product_id,name,brand,main_category,sub_category,product_category,discount_price,actual_price,competitor_price,stock_availability,ratings,no_of_ratings
2410,"Hp W300 1080P 30 Fps Fhd Webcam With Built-In Dual Digital Mic, Plug And Play Setup, Wide-Angle View For Video Calling On ...",Hp,"Tv, Audio & Cameras",All Electronics,All,2390,4999,5318.09,In Stock,4.1,508
2411,Amazon Brand - Solimo Back Cover For Samsung Galaxy A50S / Samsung Galaxy A50 / Samsung Galaxy A30S (Transparent),Amazon,"Tv, Audio & Cameras",All Electronics,All,139,299,269.77,In Stock,3.9,1803
2412,Dell K257C 1 Port 240V 3 Pin Power Chord For Laptops - Black,Dell,"Tv, Audio & Cameras",All Electronics,All,298,499,478.2,In Stock,4.2,1353
2413,"Dyazo Telescopic Multi Angle Adjustable And Foldable Mobile Phone Tabletop Stand, Anti Slip And Scratch Resistant, Compati...",Dyazo,"Tv, Audio & Cameras",All Electronics,All,239,599,656.57,In Stock,4.2,1888
2414,"Jbl Commercial Cshm10 Handheld Dynamic Xlr Unidirectional Microphone With On/Off Switch (Cable Not Included) Black, Medium",Jbl,"Tv, Audio & Cameras",All Electronics,All,1199,2650,2802.6,In Stock,4,1590
2415,Doms Triangle Dust Free Fragrance Eraser Jar (50 Pcs),Doms,"Tv, Audio & Cameras",All Electronics,All,,150,140.85,In Stock,4.4,846
2416,Opentech Screen Protector For Redmi Note 9 Pro/Note 9 Pro Max/Note 10 Pro/Note 10 Pro Max/K40/K40 Pro/K40 Pro Plus/11X/11X...,Opentech,"Tv, Audio & Cameras",All Electronics,All,299,999,926.03,In Stock,4.3,4103
2417,"Jbl Go 3, Wireless Ultra Portable Bluetooth Speaker, Pro Sound, Vibrant Colors With Rugged Fabric Design, Waterproof, Type...",Jbl,"Tv, Audio & Cameras",All Electronics,All,3215,4499,4148.06,In Stock,4.4,122476
2418,"Crossbeats Ignite S3 Max Advanced Dual Chip Bluetooth Calling Smart Watch, 1.85” 3D Curved Uhd Display, 200+ Smartwatch Fa...",Crossbeats,"Tv, Audio & Cameras",All Electronics,All,2999,9999,9051.75,In Stock,4.3,888
2419,Camlin Kokuyo Trinity Fountain Pen With 3-In-1 Mechanism (Color May Vary),Camlin,"Tv, Audio & Cameras",All Electronics,All,,140,126.11,In Stock,4,1578
2420,"Hb Plus Selfie Stick, Extendable Selfie Stick With Wireless Remote And Tripod Stand, Portable, Lightweight, Compatible Wit...",Hb,"Tv, Audio & Cameras",All Electronics,All,349,999,1053.21,In Stock,3.9,260
2421,"Samsung Galaxy M13 5G (Aqua Green, 6Gb, 128Gb Storage) | 5000Mah Battery | Upto 12Gb Ram With Ram Plus",Samsung,"Tv, Audio & Cameras",All Electronics,All,14999,19499,20195.5,In Stock,4.1,22813
2422,"Dyazo 4.8 Amp (2.4 & 2.4 Amp) Dual Port Fast Usb Car Charger Compatible W/Iphone Xr/Xs/Max/X/8/7/Plus,Ipad Pro/Air 2/Mini,...",Dyazo,"Tv, Audio & Cameras",All Electronics,All,369,1499,1369.13,In Stock,4,4913
2423,"Marvik Smart Watch D116 For Xiaomi Mi Note 9 Smart Watch Bluetooth Smartwatch With Activity Tracker, Heart Rate Sensor, Sl...",Marvik,"Tv, Audio & Cameras",All Electronics,All,494,999,981.82,In Stock,3,591
2424,"Caprigo Super Heavy Duty Tv Wall Mount Bracket For 32 To 55 Inch Led/Hd/Smart Tv’S, Universal Fixed Tv Wall Mount Stand (M...",Caprigo,"Tv, Audio & Cameras",All Electronics,All,599,1499,1375.2,In Stock,4.1,1746
2425,"Jbl Wave Beam In-Ear Earbuds (Tws) With Mic, App For Customized Extra Bass Eq, 32 Hrs Battery And Quick Charge, Ip54, Ambi...",Jbl,"Tv, Audio & Cameras",All Electronics,All,3999,4999,5424.81,In Stock,3.9,419
2426,"Bavcieu® 2 Pack Camera Lens Protector For Iphone 14 Pro 6.1"" ＆ Iphone 14 Pro Max 6.7"",Tempered Glass,9H Hardness,Ultra Hd,...",Bavcieu®,"Tv, Audio & Cameras",All Electronics,All,299,999,1055.41,In Stock,3.8,145
2427,"Gold Medal I-Design 4X1 Power Strip (With 4-Outlet International Sockets, Master Switch, Indicator And 2M Power Cord)",Gold,"Tv, Audio & Cameras",All Electronics,All,425,837,869.44,In Stock,4.4,1595
2428,"Cosmic Byte Cosmobuds X100 True Wireless (Tws) In-Earbuds, Bt 5.3, 40 Hrs Playtime, 38Ms Latency, Music & God Mode, Enc, P...",Cosmic,"Tv, Audio & Cameras",All Electronics,All,1599,8999,8759.97,In Stock,3.7,192
2429,Kodak 80 Cm (32 Inches) Hd Ready Led Tv Kodak 32Hdx900S (Black),Kodak,"Tv, Audio & Cameras",All Electronics,All,7499,15999,17040.54,In Stock,3.8,3098
2430,"Fire-Boltt Ring Plus 1.91"" Bluetooth Calling Smartwatch Largest Full Touch Display & Full Metal Body, Ai Voice, Over 100 S...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,3499,11999,12737.34,In Stock,4.1,44638
2431,Thegiftkart Ultra-Hybrid Crystal Clear Back Case Cover For Samsung Galaxy S23 5G | Shockproof Design | Camera Protection B...,Thegiftkart,"Tv, Audio & Cameras",All Electronics,All,379,999,904.94,In Stock,4.6,50
2432,Ringke Fusion-X Compatible For Nothing Phone (1) Case Cover Transparent Hard Back Soft Flexible Tpu Bumper Scratch Resista...,Ringke,"Tv, Audio & Cameras",All Electronics,All,1499,2199,2171.46,In Stock,4.1,395
2433,"Kanget Usb Otg For Iphone/Ipad, Compatible With Ios 13 And Later, Usb Female Support Connect Usb Flash Drive, Keyboard, Mo...",Kanget,"Tv, Audio & Cameras",All Electronics,All,599,799,750.46,In Stock,3.9,2181
2434,Rts All In One Universal Global Power International Travel Adaptor 2 Usb Charging Port Europe Uk/Usa/Eu/Aus Worldwide Wall...,Rts,"Tv, Audio & Cameras",All Electronics,All,580,4999,4656.99,In Stock,4.3,296
2435,"Vivo Y16 (Drizzling Gold, 3Gb Ram, 64Gb Storage) With No Cost Emi/Additional Exchange Offers",Vivo,"Tv, Audio & Cameras",All Electronics,All,10499,14999,13754.76,In Stock,3.5,86
2436,"Amazon Brand - Solimo Ring Binder, A4 Size, White, Pack Of 2",Amazon,"Tv, Audio & Cameras",All Electronics,All,219,600,623.02,In Stock,4.3,230
2437,"Tp-Link Ac1300 Usb Wifi Adapter (Archer T3U) - 2.4G/5G Dual Band Mini Wireless Network Adapter For Pc Desktop, Mu-Mimo Wi-...",Tp-Link,"Tv, Audio & Cameras",All Electronics,All,1399,2499,2376.57,In Stock,4.4,24193
2438,"Amazon Basics In-Ear Bluetooth 5.0 Neckband With Up To 30 Hours Playtime, Magnetic Earbuds, Voice Assistant, Dual Pairing ...",Amazon,"Tv, Audio & Cameras",All Electronics,All,709,1999,1901.9,In Stock,3.5,2487
2439,"Logitech M235 Wireless Mouse, 1000 Dpi Optical Tracking, 12 Month Life Battery, Compatible With Windows, Mac, Chromebook/P...",Logitech,"Tv, Audio & Cameras",All Electronics,All,699,995,982.57,In Stock,4.5,54920
2440,Nokia 110 Dual Sim (Black),Nokia,"Tv, Audio & Cameras",All Electronics,All,,,,Out of Stock,3.8,16458
2441,Amazon Basics Laptop Cooling Pad With Led Lighting Effect | Usb Powered Gaming Laptop Cooler Stand | Quiet 6 Fans With 2-L...,Amazon,"Tv, Audio & Cameras",All Electronics,All,999,2799,3062.24,In Stock,4.2,309
2442,Dimazo Cleaning Pen For Ear Pods Headphone Earbud & Phone Multifunction Cleaner Kit Soft Brush For Bluetooth Earphones Cas...,Dimazo,"Tv, Audio & Cameras",All Electronics,All,198,1299,1171.46,In Stock,3.9,350
2443,Irusu Monster Vr Headset With In Built Touch Button For Vr Supported Mobiles(New Model) (Black),Irusu,"Tv, Audio & Cameras",All Electronics,All,1662,3500,3617.61,In Stock,3.5,758
2444,Ofixo 20 Meter Food Wrap Multipurpose Food Wrapping Paper,Ofixo,"Tv, Audio & Cameras",All Electronics,All,199,249,268.28,In Stock,4.3,2751
2445,"House Of Quirk Self Adhesive Wall Whiteboard Sticker For Dry Erase Wall Paper Message Board For Kids, Office, School And H...",House,"Tv, Audio & Cameras",All Electronics,All,325,699,656.17,In Stock,4.2,373
2446,D'Addario Exl120 Nickel Wound 9-42 Super Light Electric Guitar Strings (Nickel),D'Addario,"Tv, Audio & Cameras",All Electronics,All,308,410,391.13,In Stock,4.5,4372
2447,Brother Hl-L2321D Single-Function Monochrome Laser Printer With Auto Duplex Printing,Brother,"Tv, Audio & Cameras",All Electronics,All,9949,11790,10681.13,In Stock,4.4,3742
2448,"Gizga Essentials Usb A 3.0 Hub, 4 Port Adapter, 5Gbps Fast Data Transfer, 3 Usb A Ports, 1 Type C, Multi-System Compatibl...",Gizga,"Tv, Audio & Cameras",All Electronics,All,299,999,1035.94,In Stock,4.1,2564
2449,Energizer Max Alkaline Aaa Batteries - Pack Of 6,Energizer,"Tv, Audio & Cameras",All Electronics,All,169,275,280.11,In Stock,4.3,5967
2450,"Boat Wave Style With 1.69"" Square Hd Display, Hr & Spo2 Monitoring, 7 Days Battery Life, Multiple Watch Faces, Crest App H...",Boat,"Tv, Audio & Cameras",All Electronics,All,1099,5990,6386.99,In Stock,3.9,4170
2451,"Samsung Galaxy A14 5G (Dark Red, 8Gb, 128Gb Storage) | Triple Rear Camera (50 Mp Main) | Upto 16 Gb Ram With Ram Plus | Tr...",Samsung,"Tv, Audio & Cameras",All Electronics,All,20999,22999,24687.09,In Stock,3.5,106
2452,"Sandisk Ultra Dual Usb Drive 3.1, Sdddc2 32Gb, Black, Usb 3.1/Type C Reversible Connector, Retractable Design, Type-C Otg-...",Sandisk,"Tv, Audio & Cameras",All Electronics,All,628,1100,1043.83,In Stock,4.3,84729
2453,Spigen Ultra Hybrid Back Cover Case Compatible With Iphone 14 (Tpu + Poly Carbonate | Crystal Clear),Spigen,"Tv, Audio & Cameras",All Electronics,All,1599,2599,2436.58,In Stock,4.4,1555
2454,Brother Dcp-B7535Dw Multi-Function Monochrome Laser Printer With Auto Duplex Printing & Wi-Fi (Toner Box Technology),Brother,"Tv, Audio & Cameras",All Electronics,All,19949,26490,25764.33,In Stock,4.2,943
2455,"Logitech Mk240 Nano Wireless Usb Keyboard And Mouse Set, 12 Function Keys 2.4Ghz Wireless, 1000Dpi, Spill-Resistant Desig...",Logitech,"Tv, Audio & Cameras",All Electronics,All,1595,1995,2124.3,In Stock,4.3,7630
2456,"Hp V207W 32Gb Usb 2.0 Pen Drive,Black",Hp,"Tv, Audio & Cameras",All Electronics,All,299,700,676.5,In Stock,4.1,128
2457,Sandisk ® Ultra Curve Usb 3.2 64Gb 100Mb/S R Black,Sandisk,"Tv, Audio & Cameras",All Electronics,All,468,950,969.73,In Stock,4.2,2321
2458,"Doodle Morning Glory B5 Hard Bound Wiro Spiral Notebook Diary With Bookmark Dangler (80Gsm,160 Undated Ruled Pages, )",Doodle,"Tv, Audio & Cameras",All Electronics,All,266,445,440.49,In Stock,4.5,775
2459,"Power One P10 Hearing Aid Battery, 60 Pieces (Multi Color)",Power,"Tv, Audio & Cameras",All Electronics,All,1084,2400,2296.53,In Stock,4.4,847
2460,"Tukzer Usb C To Usb Adapter, Thunderbolt 3/Type-C To Usb 3.0 Adapter For Laptops, Otg Adapter For Android Phone (Tz-D2)",Tukzer,"Tv, Audio & Cameras",All Electronics,All,215,599,655.39,In Stock,4.3,2543
2461,"Samsung Galaxy A14 5G (Black, 6Gb, 128Gb Storage) | Triple Rear Camera (50 Mp Main) | Upto 12 Gb Ram With Ram Plus | Trave...",Samsung,"Tv, Audio & Cameras",All Electronics,All,18999,20999,21280.36,In Stock,3.5,106
2462,"Apple 2021 10.2-Inch (25.91 Cm) Ipad With A13 Bionic Chip (Wi-Fi, 64Gb) - Silver (9Th Generation)",Apple,"Tv, Audio & Cameras",All Electronics,All,,30900,31378.77,In Stock,4.6,5542
2463,"Nokia 215 4G Dual Sim 4G Keypad Phone With Long Battery Life, Multiplayer Games, Wireless Fm Radio And Durable Ergonomic D...",Nokia,"Tv, Audio & Cameras",All Electronics,All,3249,3799,4108.59,In Stock,3.5,6467
2464,Skyvik Truhold Ac Airvent Magnetic Car Mobile Phone Holder-Black,Skyvik,"Tv, Audio & Cameras",All Electronics,All,599,1999,1952.85,In Stock,4.2,2771
2465,"Edyell Upgrade C15 Wireless Earbuds, Over Ear Headphone With Hd Mic, 48Hrs Playtime, Noise Cancelling, Bluetooth V5.3 Earh...",Edyell,"Tv, Audio & Cameras",All Electronics,All,1999,5999,5601.24,In Stock,3.9,133
2466,Tp-Link Archer T2Ub Nano Ac600 Usb 2.0 Wi-Fi Bluetooth 4.2 Usb Adapter | Dual Band Wireless 600 Mbps| Plug And Play | Supp...,Tp-Link,"Tv, Audio & Cameras",All Electronics,All,1099,1699,1586.29,In Stock,4.3,12847
2467,Nokia 125 Ta-1253 Ds In Black,Nokia,"Tv, Audio & Cameras",All Electronics,All,2199,2599,2830.77,In Stock,3.8,1587
2468,"Juarez Lindenwood Acoustic Guitar Kit, 38 Inches Cutaway, 38C With Bag, Strings, Pick And Strap, 3Ts Sunburst",Juarez,"Tv, Audio & Cameras",All Electronics,All,1999,6990,6612.69,In Stock,4,5471
2469,"Wecool Mr. Bass W001 Metallic In Ear Earphones With Rich Bass And Surround Sound, Wired Earphones With Volume Controller, ...",Wecool,"Tv, Audio & Cameras",All Electronics,All,299,999,1084.99,In Stock,3.7,11482
2470,Thegiftkart Ultra-Hybrid Crystal Clear Back Case Cover For Iphone 11 | Shockproof Design | Camera Protection Bump | Hard C...,Thegiftkart,"Tv, Audio & Cameras",All Electronics,All,279,999,914.28,In Stock,4.3,88
2471,"Panasonic Single Line Digital Cordless Telephone, Black",Panasonic,"Tv, Audio & Cameras",All Electronics,All,3168,3800,3716.8,In Stock,4.1,4967
2472,"Boult Audio Truebuds Truly Wireless In Ear Earbuds With 32H Battery Life, Type-C Fast Charging, Ipx7 Waterproof, Made In I...",Boult,"Tv, Audio & Cameras",All Electronics,All,1199,7999,8365.12,In Stock,3.6,40367
2473,Onsitego 1 Year Extended Warranty For Juicer Mixer Grinders Up To Rs 5000 (Email Deliver),Onsitego,"Tv, Audio & Cameras",All Electronics,All,186,498,523.23,In Stock,3.9,1336
2474,"Amazon Basics 38W Mini Car Charger With Dual Output, Fast Charging (Type C 20W + Type A 18W) Compatible With All Smartphon...",Amazon,"Tv, Audio & Cameras",All Electronics,All,729,999,944.7,In Stock,4.2,4145
2475,"Elv Fpstyli-2Gen-Jetblkin Fine Point 2Nd Gen Stainless Steel Stylus Pen For Tablets, Smartphones, Amazon Kindle (Jet Black)",Elv,"Tv, Audio & Cameras",All Electronics,All,349,1569,1629.99,In Stock,3.9,16591
2476,"Fire-Boltt Eterno 1.99"" Largest Display, Bluetooth Calling Smartwatch With 1184Mm Display Area, Ai Voice Assistant, 120+ S...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,2499,18999,19535.3,In Stock,4.3,61
2477,Robustrion Smart Trifold Hard Back Flip Stand Case Cover For Samsung Galaxy Tab A8 10.5 Inch(265M) [Sm-X200/X205/X207] 202...,Robustrion,"Tv, Audio & Cameras",All Electronics,All,599,1999,1866.76,In Stock,4.3,1409
2478,"Ceptics Uk Adapter, India To Hong Kong, Uae, Dubai Travel Adapter, Uk Adapter For Indian Pins - Type G Adapter - Perfect F...",Ceptics,"Tv, Audio & Cameras",All Electronics,All,559,999,1036.89,In Stock,4.3,16719
2479,"Ionix Lcd Writing Tablet 8.5 Inch/21.8 Cm Screen, Kids Toys, Lcd Writing Pad, Writing Tablet,Kis Toys For Boys 4 Years, To...",Ionix,"Tv, Audio & Cameras",All Electronics,All,218,999,937.03,In Stock,3.8,6574
2480,Panasonic 3411 Cordless Landline Phone Black,Panasonic,"Tv, Audio & Cameras",All Electronics,All,2770,4999,4881.71,In Stock,4,7953
2481,"Oaky Keyboard Protector Compatible With Macbook Air M1 13 Inch 2020 Release Model A2179, A2337 Ultra Thin Keyboard Cover W...",Oaky,"Tv, Audio & Cameras",All Electronics,All,349,1299,1368.8,In Stock,4.1,788
2482,Action Pro Stainless Steel Tripod Mount Adapter Compatible With Gopro Hero 11 10 9 8 7 6 5 4 3+ 3 Mount To 1/4 Thread Used...,Action,"Tv, Audio & Cameras",All Electronics,All,149,299,328.1,In Stock,3.8,2467
2483,Arctic Fox Wired Usb Gaming Mouse With Breathing Lights And Dpi Upto 3600,Arctic,"Tv, Audio & Cameras",All Electronics,All,245.59,599,600.78,In Stock,4.2,181
2484,"Truke Buds Q1 Bluetooth Truly Wireless In Ear Earbuds With Mic, 60H Playtime And Fast Charge, Environmental Noise Cancella...",Truke,"Tv, Audio & Cameras",All Electronics,All,1199,3499,3293.83,In Stock,3.7,11428
2485,"Larah By Borosil Opalware Dinner Set - 19 Pieces, White, Blue Eve Silk",Larah,"Tv, Audio & Cameras",All Electronics,All,1299,1699,1685.53,In Stock,4.2,7201
2486,"Jbl Go 3, Wireless Ultra Portable Bluetooth Speaker, Pro Sound, Vibrant Colors With Rugged Fabric Design, Waterproof, Type...",Jbl,"Tv, Audio & Cameras",All Electronics,All,3214,3999,3671.81,In Stock,4.4,122476
2487,"Envie® Aaa Rechargeable Batteries, High-Capacity Ni-Mh 1100 Mah, Low Self Discharge, Pre-Charged (Pack Of 2) (Aaa11002Pl)",Envie®,"Tv, Audio & Cameras",All Electronics,All,,299,316.31,In Stock,4.1,7245
2488,"Audavibe Hd Telescope Zoom 90X Astronomical Refractor Portable Tripod Stand High Power. Gift For Kids, Adults, Beginners E...",Audavibe,"Tv, Audio & Cameras",All Electronics,All,1899,3999,4305.89,In Stock,4.1,6
2489,Abaj Bubble Wrap (50 M Long X 01 M) Multipurpose Packing Material For Your Packaging Safety And Needs,Abaj,"Tv, Audio & Cameras",All Electronics,All,597,999,1085.64,In Stock,3.4,63
2490,Quess Care Extended Warranty Plan For 2 Year For Tv - Less Than 10000 (Email Delivery),Quess,"Tv, Audio & Cameras",All Electronics,All,347,449,469.35,In Stock,3.9,1144
2491,"Ambrane Wired In Earphones With In-Line Mic For Clear Calling, 14Mm Dynamic Drivers For Boostedbass™, 3.5Mm Jack, Multi-Fu...",Ambrane,"Tv, Audio & Cameras",All Electronics,All,299,449,435.79,In Stock,3.7,122
2492,Humble® Universal Silicone Sucker Long Neck Car Mobile Phone Holder Mount Stand Ultimate Reusable Suction Cup With 360 Deg...,Humble®,"Tv, Audio & Cameras",All Electronics,All,299,699,738.54,In Stock,3.8,1608
2493,Echo Dot (Black) Combo With Syska 12W Smart Color Bulb - Smart Home Starter Kit,Echo,"Tv, Audio & Cameras",All Electronics,All,2849,6698,6173.65,In Stock,4.4,98293
2494,"Usb-C To Lightning Cable 3.3Ft, [Apple Mfi Certified] Lightning To Type C Fast Charging Cord Compatible With Iphone 14/13/...",Usb-C,"Tv, Audio & Cameras",All Electronics,All,249,999,965.88,In Stock,5,1
2495,Spigen Neoflex Screen Protector Guard For Galaxy S23 Ultra - 2 Pack,Spigen,"Tv, Audio & Cameras",All Electronics,All,1499,2499,2717.73,In Stock,3.4,522
2496,Onsitego 2 Year Extended Warranty For Small Household Appliances From Rs. 3001-4000 (Email Delivery - No Physical Kit),Onsitego,"Tv, Audio & Cameras",All Electronics,All,239,479,453.81,In Stock,,0
2497,"Popio Tempered Glass Screen Protector Compatible For Iphone 14 Plus With Edge To Edge Coverage And Easy Installation Kit, ...",Popio,"Tv, Audio & Cameras",All Electronics,All,150,599,564.9,In Stock,4.3,4992
2498,Lohaya Television Remote Compatible For Vu Led Lcd Hd Tv Remote Control Model No :- En2B27V,Lohaya,"Tv, Audio & Cameras",All Electronics,All,284.05,1199,1089.75,In Stock,3.7,536
2499,Amkette Igrip Telescopic One Touch Car Mount For Dashboard And Windshield | Universal Compatibility | Telescopic Adjustabl...,Amkette,"Tv, Audio & Cameras",All Electronics,All,999,1999,1944.9,In Stock,4,5539
2500,Camel Artist Water Colour Cake Set - Pack Of 24 (Blue),Camel,"Tv, Audio & Cameras",All Electronics,All,,330,306.02,In Stock,4.5,1374
2501,Stok (St-Mc01) Currency Counting Machine With Uv/Mg Counterfeit Notes Detection Plus External Display And 1 Year Warranty...,Stok,"Tv, Audio & Cameras",All Electronics,All,5282,7999,7291.19,In Stock,3.9,1772
2502,"Noise Beads Bluetooth Truly Wireless In Ear Earbuds With 18 Hours Of Playtime, Metallic Finish, Hypersync, Full Touch Cont...",Noise,"Tv, Audio & Cameras",All Electronics,All,1199,3499,3485.03,In Stock,3.7,1679
2503,Syska 3 Way Spike And Surge Guard With Usb,Syska,"Tv, Audio & Cameras",All Electronics,All,589,599,539.41,In Stock,3.9,2527
2504,Amazonbasics Cleaning Kit For Dslr Cameras And Sensitive Electronics (Cleaning Solution Not Included),Amazonbasics,"Tv, Audio & Cameras",All Electronics,All,429,900,976.6,In Stock,3.9,6286
2505,"Lava A3 Power (Aqua Blue),Military Grade Certified, Jumbo Battery With 10 Days Backup, Dedicated Music Buttons, Keypad Mob...",Lava,"Tv, Audio & Cameras",All Electronics,All,1299,1699,1574.83,In Stock,4,799
2506,"T.O.S Jio 4G Wifi Dual_Band Hotspot - Support Only Jio 4G Sim Card (2300Mah Battery+Data Cable, Charger) Sim Card Not Incl...",T.O.S,"Tv, Audio & Cameras",All Electronics,All,2355,3499,3284.59,In Stock,4,186
2507,"Boat Stone 1208 Bluetooth Speaker With Upto 9 Hours Playback, Rgb Leds, True Wireless Feature, Carry Strap, Ipx7 And Ergon...",Boat,"Tv, Audio & Cameras",All Electronics,All,3999,6990,7271.17,In Stock,4.2,15462
2508,Amazon Brand - Solimo Thermoplastic Polyurethane Soft & Flexible Back Cover For Apple Iphone 12 (Transparent),Amazon,"Tv, Audio & Cameras",All Electronics,All,139,299,270.03,In Stock,3.6,485
2509,Portronics My Buddy+ Portable Foldable Laptop Table With Cooling Fan(Black),Portronics,"Tv, Audio & Cameras",All Electronics,All,2149,3499,3234.14,In Stock,4.3,17758
2510,"Honor Magic Watch 2 (46Mm, Charcoal Black) 14-Days Battery, Spo2, Bt Calling & Music Playback, 100 Workout Modes, Amoled T...",Honor,"Tv, Audio & Cameras",All Electronics,All,7999,14999,15871.91,In Stock,4.4,7827
2511,Electvision Remote Compatible With Amazon Fire Stick Remote Only [3Rd Generation ][ Fire Tv Remote ] [ Fire Stick Remote ]...,Electvision,"Tv, Audio & Cameras",All Electronics,All,1049,1999,2137.65,In Stock,3.1,8
2512,"Xiaomi Redmi Wired High Definition In-Ear Earphones With In-Built Hd Mic, Hi-Res Audio Certified, 10 Mm Driver, Metal Soun...",Xiaomi,"Tv, Audio & Cameras",All Electronics,All,449,999,1094.55,In Stock,4.1,24959
