Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Location,Purchase_Frequency,Average_Spend_Per_Transaction,Total_Discount_Received,Payment_Method_Credit Card,Payment_Method_Debit Card,Payment_Method_UPI
FL78WO7492,2024-08-06 01:04:00,4043.71,Crude Oil,605.32,4.06,Los Angeles,6,2232.6,30.64,False,False,True
RW73PH7412,2023-07-04 01:28:00,3298.27,Natural Gas,935.85,6.64,Chicago,9,3031.98,87.28999999999999,False,False,False
OT95SD9748,2024-07-11 09:04:00,1159.08,Crude Oil,730.11,12.43,New York,8,2773.90375,61.82,False,False,False
HJ23OV3189,2023-06-03 03:19:00,465.44,Natural Gas,553.95,4.67,Houston,5,2716.338,32.379999999999995,False,False,True
XH25XD1951,2024-12-27 07:16:00,4770.01,Brent Oil,423.04,5.63,Miami,6,2806.5166666666664,42.489999999999995,False,True,False
SR46YH7705,2024-08-08 14:09:00,4622.49,Natural Gas,504.75,7.9,Miami,3,3921.65,24.15,False,True,False
RD48FC6159,2024-10-27 22:21:00,1892.12,Crude Oil,964.46,11.54,Los Angeles,5,2728.9700000000003,59.05,True,False,False
AF52FK6502,2023-04-19 23:27:00,3896.79,Heating Oil,694.74,14.3,Chicago,4,2714.9175,40.160000000000004,False,True,False
BG36XI9524,2023-02-18 19:06:00,3623.44,Heating Oil,515.95,9.45,Houston,6,3132.6000000000004,59.75,False,True,False
HQ51PR3419,2024-02-06 18:36:00,735.36,Crude Oil,752.51,3.27,New York,6,2478.22,64.06,False,True,False
YH58EO8410,2024-12-12 02:42:00,1543.75,Crude Oil,970.87,7.8,Los Angeles,4,2382.1175,22.96,True,False,False
IS83PZ1276,2024-06-16 13:32:00,103.88,Brent Oil,267.21,10.76,Dallas,6,2398.286666666667,34.04,False,False,False
OB94NB1172,2023-10-17 06:09:00,4812.74,Heating Oil,138.57,3.47,Chicago,8,2632.70375,57.25,False,True,False
UL81XI5487,2024-01-29 06:35:00,2376.49,Heating Oil,700.54,10.7,Los Angeles,7,2497.447142857143,49.730000000000004,False,True,False
NW14GZ4482,2023-10-18 00:01:00,4712.1,Crude Oil,216.33,11.02,Chicago,4,2609.225,34.5,False,True,False
OD38SG6089,2023-10-25 00:25:00,2390.07,Brent Oil,190.29,11.82,Los Angeles,4,2184.575,20.02,False,True,False
QW89FQ2655,2023-04-24 07:02:00,3890.76,Heating Oil,504.73,1.36,Los Angeles,2,3629.78,15.19,False,False,True
PT30WM3260,2024-05-20 22:26:00,978.18,Heating Oil,725.91,10.95,Chicago,3,2810.9900000000002,19.049999999999997,True,False,False
AD26OZ7080,2024-04-11 14:51:00,2522.8,Heating Oil,447.85,4.63,Dallas,7,3481.0457142857144,61.89,False,False,True
UB30EZ2685,2024-01-28 16:29:00,4037.43,Brent Oil,230.22,3.11,Miami,10,2545.589,77.17,False,True,False
RK22FZ4804,2024-01-11 20:13:00,317.48,Brent Oil,738.1,12.23,Miami,6,1698.5866666666668,34.71,True,False,False
EH87OR8655,2024-01-12 03:57:00,471.33,Brent Oil,831.43,10.9,Los Angeles,5,1653.23,23.11,False,False,True
AV93VH1512,2024-01-20 13:55:00,2489.12,Crude Oil,840.17,9.01,Miami,9,1897.2744444444445,68.68,True,False,False
TB36ZT4090,2023-11-09 03:51:00,4424.3,Natural Gas,534.4,8.39,New York,8,3162.36375,50.269999999999996,True,False,False
GC18JV7482,2024-11-16 07:36:00,1070.37,Brent Oil,365.91,9.74,Dallas,5,944.8539999999999,45.38,False,False,True
AV53SY1279,2023-09-02 08:44:00,2577.6,Natural Gas,506.12,2.56,New York,4,2566.705,20.24,False,True,False
SK97PS9064,2023-09-12 15:12:00,2382.02,Heating Oil,272.72,13.19,Miami,5,1761.0279999999998,40.41,True,False,False
IF23XZ9854,2024-10-01 16:22:00,2803.76,Crude Oil,255.03,12.96,Chicago,3,3613.5500000000006,35.89,False,False,False
WQ22QB6060,2023-01-26 06:00:00,227.0,Natural Gas,579.47,1.24,Chicago,4,2018.3400000000001,42.03,False,True,False
VV12WM3416,2024-08-30 21:21:00,3572.43,Heating Oil,669.56,6.33,Houston,6,3339.2333333333336,34.82,False,False,False
WS87YN7982,2024-10-04 09:31:00,2761.1,Crude Oil,766.89,8.81,Houston,9,3470.3966666666665,90.71000000000001,False,True,False
QM67NU8038,2023-04-30 16:42:00,3970.14,Natural Gas,551.99,14.61,Chicago,4,4031.9475,32.86,False,True,False
DS86ZT5340,2023-04-19 11:40:00,4221.3,Natural Gas,390.92,13.82,Chicago,5,2995.072,40.95,False,True,False
LU24UP8716,2023-12-27 11:41:00,1901.67,Natural Gas,455.67,8.14,Houston,4,2398.5099999999998,24.8,False,False,True
LS52QX7682,2024-02-13 23:09:00,4091.31,Natural Gas,193.12,1.21,New York,6,2997.258333333333,41.51,False,False,True
PJ64YL1063,2023-05-24 02:18:00,527.22,Natural Gas,864.42,9.2,Los Angeles,6,1397.4083333333335,45.78,False,True,False
RM63MO6321,2024-07-30 23:22:00,1227.65,Heating Oil,351.73,2.86,Dallas,3,3187.8033333333333,12.53,True,False,False
TR99CQ8693,2024-07-22 13:00:00,4313.68,Crude Oil,191.35,0.21,Miami,4,3533.425,21.76,False,False,True
MN16WQ1261,2024-03-05 19:51:00,780.07,Natural Gas,840.72,4.58,New York,7,2688.272857142857,55.34,True,False,False
BH47JS2720,2023-02-01 20:35:00,1751.46,Natural Gas,321.19,10.85,Miami,4,2100.72,21.3,False,False,False
GL39PD9213,2023-03-07 00:24:00,1383.26,Brent Oil,484.33,9.52,Chicago,6,2497.41,48.47,True,False,False
SE20MX8958,2024-08-08 16:25:00,2507.46,Crude Oil,108.66,5.79,Los Angeles,7,2356.747142857143,46.760000000000005,False,False,True
RH15KA7186,2023-01-10 08:15:00,117.15,Heating Oil,851.77,14.45,New York,7,2178.6014285714286,46.629999999999995,False,True,False
EX79KJ3768,2024-09-07 11:47:00,63.02,Brent Oil,778.43,1.53,Miami,6,1590.2383333333335,60.67,False,False,True
YO87MK6224,2023-01-17 12:15:00,1034.43,Brent Oil,882.98,14.1,New York,7,1583.3799999999999,62.32,False,True,False
NH19KO8046,2024-09-25 00:09:00,2620.93,Natural Gas,271.63,7.57,New York,6,2972.6233333333334,54.79,False,True,False
QM68YF3774,2023-11-29 16:48:00,3829.85,Crude Oil,680.87,6.42,Los Angeles,6,2604.9983333333334,37.74,False,False,False
AL81VK1234,2024-09-06 08:15:00,3816.12,Natural Gas,87.43,12.79,Chicago,8,2586.4375,68.42999999999999,False,False,False
LJ89CB1670,2023-07-23 01:43:00,3083.28,Heating Oil,458.81,1.8,Houston,5,2890.426,30.97,False,False,True
OB49DI5300,2023-01-02 15:06:00,353.34,Brent Oil,968.64,1.46,New York,5,1762.6779999999999,23.560000000000002,False,False,False
FX66PF9454,2023-06-24 12:43:00,2724.58,Heating Oil,871.2,3.52,Houston,6,2464.89,36.510000000000005,False,False,True
HD13ZZ9573,2024-11-25 11:19:00,724.59,Brent Oil,947.73,11.12,New York,5,1951.3,47.54,False,True,False
UM94YL7643,2023-05-01 18:25:00,1080.76,Crude Oil,482.9,12.99,New York,5,1840.92,45.21,False,True,False
HE35JQ3958,2023-03-20 20:36:00,2835.67,Crude Oil,11.37,0.59,Los Angeles,5,2821.3720000000003,31.590000000000003,False,True,False
RS35IS8465,2024-06-10 18:52:00,2580.7,Heating Oil,253.75,10.4,New York,5,2294.638,35.620000000000005,True,False,False
WI40ZU4276,2023-02-14 20:27:00,1838.06,Heating Oil,924.09,4.59,Los Angeles,6,3508.44,57.08,False,True,False
DZ64QN9450,2023-10-02 23:06:00,2198.94,Brent Oil,889.08,4.56,Miami,7,3140.1700000000005,59.99,False,True,False
IF80HK4178,2023-04-16 03:20:00,2256.94,Brent Oil,901.38,2.53,New York,5,2624.1440000000002,31.8,False,True,False
XG68SQ2746,2024-07-21 22:37:00,1511.37,Natural Gas,954.2,12.91,Houston,4,1722.685,35.01,False,False,True
PN14JJ8375,2023-07-26 00:57:00,4004.42,Natural Gas,54.48,5.52,Houston,5,2387.804,31.39,False,False,False
LC84ZC4691,2023-08-17 16:11:00,2430.98,Natural Gas,641.8,4.28,Houston,8,2474.33375,55.64,True,False,False
XZ73CH5576,2023-11-06 13:14:00,552.3,Natural Gas,481.99,7.7,Dallas,11,1736.7890909090909,90.74,False,False,False
WZ90VA7610,2023-06-02 17:03:00,780.2,Heating Oil,738.8,6.17,New York,12,2701.2991666666667,100.62,True,False,False
BV62OV5579,2024-04-06 16:38:00,4601.96,Heating Oil,945.89,13.73,New York,4,3309.2975,31.35,True,False,False
XX54BL1667,2024-06-25 03:45:00,3254.63,Crude Oil,925.89,8.98,Los Angeles,13,2824.366923076923,84.39,False,True,False
JO97QH6710,2023-07-25 22:56:00,909.19,Natural Gas,341.26,4.42,Miami,4,1399.25,20.71,False,True,False
HV33PV5781,2023-12-29 22:54:00,4437.04,Crude Oil,53.24,2.63,Chicago,7,3224.5185714285717,49.72,False,True,False
DV42LU3078,2024-09-27 12:37:00,4762.78,Brent Oil,199.56,5.96,Miami,9,2415.8677777777775,46.199999999999996,False,False,True
JK13VD1013,2024-11-02 07:49:00,362.71,Brent Oil,943.72,9.87,Miami,5,1531.7220000000002,29.93,False,False,True
PD66NE7193,2023-03-08 06:10:00,4649.15,Brent Oil,294.67,10.19,Houston,6,3590.6949999999997,51.63,False,False,True
LW68TS2174,2023-12-07 09:49:00,2977.74,Crude Oil,435.42,0.12,Chicago,5,3192.154,31.03,False,False,False
GR89LI9225,2024-10-18 20:01:00,3638.8,Brent Oil,233.96,7.77,Houston,9,2408.3477777777775,58.98,False,False,False
OC99GY6786,2024-05-24 13:33:00,2560.21,Heating Oil,971.71,9.17,Houston,6,2912.9566666666665,40.769999999999996,False,True,False
AZ41PX5561,2023-08-09 20:25:00,1011.08,Natural Gas,122.43,2.61,Chicago,8,1148.4537500000001,48.49,True,False,False
MO19IZ4132,2023-05-10 06:11:00,3608.75,Brent Oil,557.4,0.5,Houston,5,1993.364,34.45,False,False,False
FB57UO6129,2024-03-25 18:06:00,4063.07,Heating Oil,899.3,5.13,Dallas,6,2385.9,48.5,False,True,False
XL58IW7318,2024-10-23 03:23:00,2646.14,Brent Oil,503.12,7.06,Dallas,4,3293.94,24.369999999999997,False,True,False
HU76HN3242,2023-02-19 03:06:00,1193.14,Brent Oil,390.03,11.96,Chicago,6,1579.4866666666667,50.660000000000004,False,False,True
US49MK7738,2024-07-07 09:45:00,2149.69,Crude Oil,706.85,11.55,Dallas,10,2477.371,56.42,True,False,False
PR54VE2681,2023-05-19 08:04:00,586.8,Brent Oil,740.48,2.9,Houston,5,1278.312,35.76,False,False,True
PJ64YL1063,2023-01-14 06:58:00,375.21,Crude Oil,810.61,8.6,Los Angeles,6,1397.4083333333335,45.78,False,False,False
BU98JS2982,2023-08-28 05:47:00,4635.36,Crude Oil,676.63,12.87,New York,5,2184.778,42.64,False,False,True
GG21UP3794,2024-01-24 18:41:00,2224.37,Brent Oil,617.85,14.62,Miami,4,2267.115,42.86,False,False,True
HD78FJ3674,2024-07-02 16:19:00,4244.87,Natural Gas,828.44,13.71,Los Angeles,6,2573.8533333333335,60.43,True,False,False
GS40CD6088,2024-02-19 00:38:00,4415.68,Brent Oil,394.39,0.59,Houston,5,1523.014,28.02,False,False,True
TU35PJ3545,2023-06-28 02:05:00,2946.0,Crude Oil,567.67,5.72,Chicago,4,3052.3525,35.089999999999996,True,False,False
EC46QR5926,2024-01-23 03:05:00,4697.8,Crude Oil,778.29,3.32,Los Angeles,7,2353.9871428571428,62.04,False,False,False
FH18IY7660,2024-02-21 07:43:00,4477.77,Crude Oil,337.21,13.28,Los Angeles,6,2259.9466666666667,39.11,True,False,False
WB35KQ5355,2023-07-26 18:40:00,2523.86,Crude Oil,493.88,1.41,New York,1,2523.86,1.41,False,True,False
LD52XP7426,2023-07-14 15:16:00,2340.26,Brent Oil,334.7,14.26,Dallas,6,2178.866666666667,48.93,False,False,False
CC58XE9547,2024-08-30 22:54:00,1573.87,Crude Oil,841.23,9.39,Houston,8,2002.28,80.89,False,True,False
RZ34YB7401,2024-07-14 16:24:00,1321.92,Crude Oil,117.09,5.24,Dallas,6,2171.8583333333336,29.16,False,False,True
EO54EG4160,2024-03-16 00:24:00,2317.13,Natural Gas,194.88,11.49,New York,4,1689.5425,39.91,False,True,False
UD30NH6736,2023-03-01 11:19:00,1363.49,Natural Gas,959.25,7.62,Dallas,10,1524.801,67.0,False,False,False
EX79KJ3768,2023-01-17 16:19:00,377.68,Crude Oil,648.87,13.51,Los Angeles,6,1590.2383333333335,60.67,False,False,True
PF78RU9238,2023-08-23 22:23:00,3568.37,Heating Oil,735.62,3.11,New York,6,3485.361666666666,37.53,False,False,False
QH56UM1441,2023-08-29 09:55:00,1133.69,Heating Oil,319.32,13.98,Chicago,8,1802.27875,45.66,False,False,False
OM86NC6354,2023-04-27 12:34:00,1255.18,Brent Oil,455.42,8.62,Chicago,7,1923.6100000000001,59.36,False,False,True
KJ19QP7868,2023-03-05 14:59:00,1084.8,Heating Oil,649.98,11.57,Miami,7,2807.034285714286,44.75,False,True,False
HC47AE5775,2023-11-01 23:44:00,1534.03,Crude Oil,995.1,0.44,Houston,7,2927.0828571428574,48.400000000000006,True,False,False
WG55PN7883,2023-11-20 21:48:00,2923.0,Brent Oil,652.92,1.61,Houston,5,2959.082,24.0,False,False,False
BV91DV6399,2023-03-22 06:55:00,2785.48,Heating Oil,891.5,2.79,Los Angeles,4,1437.6525,18.61,True,False,False
PU74WE6238,2023-03-15 09:22:00,661.1,Heating Oil,894.33,9.92,Chicago,3,1210.6166666666666,29.8,False,True,False
BM92HP5449,2023-06-09 03:08:00,1395.9,Natural Gas,675.69,13.61,New York,6,2419.6133333333332,57.96,False,False,False
XX54BL1667,2023-05-18 04:01:00,1270.53,Crude Oil,814.24,10.88,Miami,13,2824.366923076923,84.39,True,False,False
PR54VE2681,2023-07-16 03:51:00,1921.91,Crude Oil,125.73,13.78,New York,5,1278.312,35.76,False,False,True
MA98VT3186,2023-07-15 11:43:00,2554.37,Crude Oil,634.73,9.43,Los Angeles,7,2216.2285714285713,45.839999999999996,True,False,False
NI41WJ1485,2024-10-04 04:59:00,2062.65,Natural Gas,992.22,5.55,New York,5,1514.452,33.62,False,False,True
WI40ZU4276,2023-09-14 21:30:00,2905.17,Heating Oil,10.11,9.53,New York,6,3508.44,57.08,False,True,False
BU98JS2982,2024-07-06 10:28:00,1891.36,Natural Gas,334.92,1.08,New York,5,2184.778,42.64,True,False,False
OB94NB1172,2023-07-01 10:41:00,1243.3,Crude Oil,549.23,7.34,New York,8,2632.70375,57.25,True,False,False
UQ42ZR3810,2023-12-19 09:18:00,1008.3,Heating Oil,673.49,9.15,New York,3,1327.0600000000002,21.6,False,True,False
FD63DT8588,2024-12-13 19:56:00,3939.36,Crude Oil,933.07,5.2,Chicago,1,3939.36,5.2,False,False,False
XU85EU9440,2023-11-30 18:26:00,4485.99,Heating Oil,533.93,2.53,Los Angeles,2,3501.3,5.15,False,True,False
CJ30XJ2510,2023-03-08 15:34:00,338.81,Natural Gas,63.45,14.89,Los Angeles,6,1429.3500000000001,47.6,False,True,False
AV50QP8535,2023-02-21 19:12:00,2540.27,Crude Oil,253.6,12.53,Miami,5,1881.5940000000003,42.28,False,True,False
VQ40OX2943,2024-05-20 19:22:00,4316.0,Natural Gas,231.66,11.36,New York,4,3634.4700000000003,28.3,False,True,False
JO42GQ1869,2023-02-13 20:45:00,4946.32,Natural Gas,585.34,2.86,Chicago,5,2834.766,28.67,False,False,False
AY73YR7699,2023-01-02 16:06:00,2083.78,Brent Oil,961.62,14.26,New York,8,1957.96,81.12,False,True,False
DD17ZC2786,2023-01-23 09:25:00,3954.02,Heating Oil,436.72,12.16,Chicago,5,2627.112,39.36,True,False,False
XD89RB4355,2023-11-28 17:23:00,1253.57,Heating Oil,811.78,13.76,New York,2,1164.4699999999998,20.75,False,True,False
KJ98QT6797,2023-07-26 07:55:00,350.22,Brent Oil,788.63,9.3,New York,7,2582.641428571428,67.39,False,False,False
GY19JA1914,2024-05-09 03:48:00,3480.57,Natural Gas,430.46,8.01,Dallas,3,2807.853333333333,27.03,False,True,False
EP82QQ7514,2024-08-12 00:07:00,2685.85,Crude Oil,142.74,3.01,Chicago,6,2276.7116666666666,40.37,True,False,False
KK28EZ5756,2023-03-13 08:12:00,1909.41,Crude Oil,83.77,14.64,Houston,4,3448.6075,37.03,False,False,False
YC74FR6872,2023-07-31 13:03:00,1640.87,Natural Gas,214.57,12.34,Los Angeles,4,1639.285,39.28,False,False,True
FC66YL9915,2024-10-04 22:04:00,2704.74,Natural Gas,244.06,12.04,Houston,7,3008.592857142857,63.73,True,False,False
XI97AF3972,2023-06-26 23:17:00,3148.89,Heating Oil,112.65,7.85,Miami,4,3021.365,14.82,True,False,False
KY84JL6080,2024-10-26 01:35:00,2175.86,Natural Gas,651.8,2.08,New York,7,3060.6428571428573,27.74,False,False,True
LA19DX8109,2023-04-27 19:58:00,1802.3,Crude Oil,967.9,13.69,Miami,6,3968.5850000000005,51.44,False,False,False
WJ95KK9977,2024-04-11 00:34:00,2636.21,Brent Oil,557.87,10.3,Houston,7,3108.5299999999997,59.41,True,False,False
IR32VD5850,2023-09-30 12:46:00,3576.89,Natural Gas,215.17,8.72,Chicago,4,1662.0,33.120000000000005,False,False,True
ZL39AL1333,2023-08-20 09:11:00,2287.66,Heating Oil,516.42,1.88,Los Angeles,5,2526.422,24.83,False,False,True
IX87YS5538,2024-07-14 17:42:00,4467.63,Crude Oil,525.31,8.59,Miami,10,1951.0520000000001,73.14,False,False,False
VS27DN3720,2023-05-22 00:47:00,1367.2,Natural Gas,739.23,10.96,Houston,4,1434.375,29.53,False,False,True
AQ60FD1915,2024-07-02 00:05:00,257.29,Crude Oil,967.63,0.69,New York,4,1253.12,30.22,False,False,False
XM50BD3617,2023-11-27 12:30:00,313.35,Brent Oil,831.16,6.52,Chicago,5,2003.23,32.4,True,False,False
GW44YW2395,2024-09-17 18:03:00,2104.38,Natural Gas,795.96,3.26,Chicago,14,2797.820714285714,88.22,True,False,False
SH10WB7485,2023-03-03 16:00:00,565.2,Heating Oil,321.84,3.0,New York,6,2364.3933333333334,15.940000000000001,False,False,False
XE62LX8361,2023-10-19 15:27:00,3817.02,Brent Oil,781.85,6.12,Chicago,8,2946.40375,64.16,True,False,False
GV84SD7665,2024-06-20 04:31:00,4756.96,Natural Gas,120.91,9.96,Miami,4,3263.595,25.53,False,False,False
BR52TW9806,2023-08-10 09:46:00,3558.74,Natural Gas,450.75,13.64,Houston,4,3112.7325,43.95,False,True,False
TL11OT3780,2024-08-29 04:30:00,4499.6,Heating Oil,559.81,5.4,New York,6,1913.795,31.78,True,False,False
CI38US5651,2024-09-29 09:59:00,675.97,Natural Gas,937.39,8.06,Houston,3,2414.2966666666666,33.49,True,False,False
TZ45DY6573,2024-12-11 11:41:00,2839.38,Brent Oil,45.8,13.46,Miami,3,4034.3199999999997,16.580000000000002,False,False,False
XH25XD1951,2024-10-01 02:05:00,1874.91,Natural Gas,464.16,6.14,Dallas,6,2806.5166666666664,42.489999999999995,False,False,False
HJ98YM3257,2023-04-22 14:14:00,4739.76,Heating Oil,913.08,3.12,Chicago,5,2157.748,31.0,False,False,False
QM68YF3774,2024-09-15 11:58:00,3327.57,Heating Oil,329.91,2.16,Dallas,6,2604.9983333333334,37.74,False,False,True
QW80LY1305,2024-09-03 04:36:00,2957.46,Natural Gas,407.34,3.49,Dallas,4,1889.295,14.700000000000001,False,False,True
NL49DU3846,2023-09-28 02:50:00,4573.68,Natural Gas,400.51,5.33,Dallas,5,3878.036,24.61,False,True,False
GH52EQ6954,2024-06-13 14:05:00,293.07,Natural Gas,474.02,12.57,Dallas,5,2205.464,43.33,True,False,False
SQ39IN6446,2024-01-10 19:13:00,4551.75,Natural Gas,367.12,14.31,Dallas,8,3103.40375,62.19,False,True,False
AB68JL6456,2023-08-10 09:20:00,1139.64,Crude Oil,291.17,14.51,Houston,9,1258.24,89.21000000000001,True,False,False
HL25IC6531,2023-01-29 17:14:00,3647.68,Natural Gas,498.17,8.82,Los Angeles,12,3642.331666666667,91.65,False,False,True
PK96PN5681,2024-03-20 19:42:00,1769.32,Heating Oil,940.46,4.15,Houston,5,1784.842,41.38,False,False,False
KD88QK7157,2024-08-12 21:44:00,1305.05,Crude Oil,515.5,13.12,Miami,6,2577.8733333333334,51.72,False,True,False
ZT18WY8311,2023-01-21 04:25:00,98.99,Heating Oil,390.66,2.63,New York,5,1772.782,39.55,False,True,False
ND22NN7709,2023-07-28 13:36:00,2231.2,Brent Oil,752.02,9.33,Miami,6,2307.896666666667,63.55,False,True,False
IO98JF2441,2024-12-18 14:18:00,893.62,Natural Gas,646.14,6.03,Houston,8,1820.57625,73.63,True,False,False
WX29YZ3880,2023-08-22 12:37:00,2860.11,Natural Gas,986.1,5.23,Houston,8,2916.0625,57.9,True,False,False
OT95AQ7627,2024-03-03 13:18:00,3925.9,Natural Gas,90.55,4.36,Miami,9,2443.5755555555556,58.72,False,False,True
WL49FQ7136,2023-11-26 16:04:00,1485.76,Natural Gas,212.61,5.08,Miami,1,1485.76,5.08,False,False,True
WE85PW8574,2023-07-05 02:03:00,4243.69,Natural Gas,881.23,6.46,Houston,7,1900.1299999999999,45.24,False,True,False
PE67OU8793,2023-02-04 20:55:00,4570.88,Brent Oil,198.96,1.14,New York,4,2776.6575,18.98,False,False,False
ZR47NH3003,2023-05-25 15:20:00,2767.44,Heating Oil,369.93,1.26,Chicago,5,2768.1580000000004,19.299999999999997,False,True,False
NI67AX4526,2024-09-18 19:31:00,298.78,Crude Oil,708.62,1.5,Miami,8,2411.12875,46.38,False,False,False
EN64DZ6485,2024-05-25 05:41:00,1744.58,Brent Oil,810.76,10.82,Chicago,4,1791.0900000000001,31.05,False,False,False
AS37CJ3315,2023-02-01 09:58:00,4846.27,Natural Gas,820.39,3.55,Houston,3,2864.8133333333335,12.28,True,False,False
IX89QA4147,2024-08-23 09:02:00,2960.04,Brent Oil,495.65,4.67,New York,5,2565.918,36.04,False,False,True
WL37YB6660,2023-05-03 01:00:00,532.53,Crude Oil,231.66,14.86,Chicago,3,2904.4566666666665,37.04,True,False,False
BC86AB2977,2023-07-24 15:11:00,4254.76,Brent Oil,682.39,7.26,Houston,7,2163.091428571429,49.32,False,False,False
VJ40XG7020,2023-04-30 02:43:00,4548.29,Heating Oil,217.18,8.61,Houston,4,2620.1225,35.37,True,False,False
DM51VK5490,2024-01-04 06:11:00,4541.9,Natural Gas,44.38,9.66,New York,9,2104.652222222222,59.36,False,True,False
QT47AE7865,2023-10-11 20:57:00,624.73,Natural Gas,402.35,13.93,Miami,5,1742.264,36.699999999999996,False,False,True
KX78DN4724,2024-03-13 03:23:00,2686.33,Brent Oil,161.33,14.53,Los Angeles,7,2781.805714285714,52.26,False,False,False
ZN10NR9436,2023-05-13 21:04:00,4982.01,Natural Gas,890.63,13.58,Houston,5,2984.056,32.67,False,True,False
UC64CS6994,2023-07-18 09:51:00,481.97,Crude Oil,342.24,10.3,New York,4,1637.935,34.980000000000004,False,True,False
VC29JR1884,2024-02-01 16:13:00,2316.39,Brent Oil,343.14,10.27,Houston,6,2543.7883333333334,36.24,False,True,False
EB66HE4663,2024-09-12 08:34:00,3869.66,Crude Oil,404.81,0.83,Dallas,3,4403.766666666666,13.45,True,False,False
YJ25QG9880,2024-08-25 06:21:00,2088.35,Heating Oil,849.6,0.18,Miami,7,2586.1385714285716,44.75,True,False,False
HP75AU6727,2023-04-19 07:35:00,2593.76,Natural Gas,345.48,13.4,Miami,7,3090.9157142857143,70.0,False,True,False
LL65OG2422,2024-07-03 18:21:00,3636.16,Natural Gas,162.6,8.75,Miami,7,2556.657142857143,51.989999999999995,True,False,False
ZR57FM9739,2023-10-31 14:06:00,1967.2,Brent Oil,155.13,11.77,Miami,4,3328.5025,34.25,True,False,False
TB24OK4477,2024-09-05 07:15:00,4721.67,Crude Oil,441.52,3.23,Houston,7,2513.052857142857,40.23,False,True,False
PB62CO7808,2023-06-12 06:41:00,1493.08,Brent Oil,747.05,3.45,Los Angeles,4,2594.4825,30.31,False,False,False
JI36VM1079,2023-01-13 23:44:00,4846.48,Natural Gas,38.59,12.42,Houston,5,2282.988,32.1,False,True,False
UJ22QP3701,2023-02-12 09:29:00,1938.15,Natural Gas,818.24,2.57,Los Angeles,9,2643.2611111111114,59.32,False,False,False
BH83QP5212,2024-03-05 11:48:00,2303.34,Crude Oil,266.26,6.7,Los Angeles,5,3254.4,36.14,False,True,False
JY40EJ9001,2023-04-12 16:47:00,3595.49,Crude Oil,848.46,2.79,Dallas,3,2604.403333333333,20.22,False,False,False
DE10HP6717,2023-03-03 07:31:00,2981.93,Crude Oil,450.76,6.8,Dallas,7,2547.7057142857143,66.28,False,False,False
UQ23VD5973,2024-09-19 23:03:00,854.76,Brent Oil,496.29,5.07,Miami,6,2549.6683333333335,65.31,False,True,False
SL34ZI8015,2023-04-27 00:24:00,2057.89,Crude Oil,993.79,7.48,Chicago,3,2159.14,15.450000000000001,False,False,False
TX89FH6194,2023-10-10 23:16:00,2501.54,Natural Gas,858.68,11.11,Dallas,3,2152.81,23.34,False,False,True
