product_id,name,brand,main_category,sub_category,product_category,discount_price,actual_price,competitor_price,stock_availability,ratings,no_of_ratings,discount_percentage,price_diff_vs_competitor,price_diff_percentage
349,"Infinity (Jbl Fuze Pint, Wireless Ultra Portable Mini Speaker With Mic, Deep Bass, Dual Equalizer, Bluetooth 5.0 With Voic...",Infinity,"Tv, Audio & Cameras",All Electronics,All,899.0,1999.0,1872.27,In Stock,4.1,31100,55.03,973.27,51.98
350,"Boat Wave Call Smart Watch, Smart Talk With Advanced Dedicated Bluetooth Calling Chip, 1.69 Hd Display With 550 Nits & 70%...",Boat,"Tv, Audio & Cameras",All Electronics,All,1999.0,7990.0,7998.37,In Stock,3.8,23231,74.98,5999.37,75.01
351,Zebronics Zeb-Km2100 Multimedia Usb Keyboard Comes With 114 Keys Including 12 Dedicated Multimedia Keys & With Rupee Key,Zebronics,"Tv, Audio & Cameras",All Electronics,All,329.0,399.0,381.55,In Stock,3.6,34447,17.54,52.55,13.77
352,Sandisk Cruzer Blade Sdcz50-016G-135 16 Gb Usb 2.0 Pen Drive (Red),Sandisk,"Tv, Audio & Cameras",All Electronics,All,259.0,450.0,481.22,In Stock,4.2,74129,42.44,222.22,46.18
353,Sounce Usb 3.0 To Type-C Otg Cable Male-Female Adapter Compatible With All C Type Supported Mobile Smartphone And Other De...,Sounce,"Tv, Audio & Cameras",All Electronics,All,129.0,499.0,494.49,In Stock,4.0,6070,74.15,365.49,73.91
354,Techonto 360° Degree Cell Phone Holder With Adjustable Clamp Phone Tripod Mount Adapter Compatible With Smartphones & All ...,Techonto,"Tv, Audio & Cameras",All Electronics,All,195.0,699.0,757.7,In Stock,4.3,2241,72.1,562.7,74.26
355,Mi 33W Soniccharge 2.0 Usb Charger|Wall Charger Adapter With Usb To Type-C Cable Included|Fast Charging|Qc Charging|(Adapt...,Mi,"Tv, Audio & Cameras",All Electronics,All,950.0,1999.0,2146.61,In Stock,4.3,2122,52.48,1196.61,55.74
356,"Samsung Galaxy M04 Light Green, 4Gb Ram, 128Gb Storage | Upto 8Gb Ram With Ram Plus | Mediatek Helio P35 | 5000 Mah Battery",Samsung,"Tv, Audio & Cameras",All Electronics,All,9499.0,13499.0,12849.05,In Stock,4.0,1754,29.63,3350.05,26.07
357,Boat Dual Port Rapid Car Charger (Qualcomm Certified) With Quick Charge 3.0 + Free Micro Usb Cable - (Black),Boat,"Tv, Audio & Cameras",All Electronics,All,449.0,999.0,972.1,In Stock,4.3,38794,55.06,523.1,53.81
358,"Ptron Tangent Duo Bluetooth 5.2 Wireless In Ear Earphones, 13Mm Driver, Deep Bass, Hd Calls, Fast Charging Type-C Neckban...",Ptron,"Tv, Audio & Cameras",All Electronics,All,499.0,1899.0,2076.07,In Stock,4.1,336,73.72,1577.07,75.96
359,"Boult Audio Newly Launched X10 True Wireless In Ear Earbuds With 45H Playtime, 40Ms Xtreme Low Latency Mode, Enc Mic, Made...",Boult,"Tv, Audio & Cameras",All Electronics,All,1299.0,2999.0,3175.4,In Stock,4.1,576,56.69,1876.4,59.09
360,"Oneplus 10R 5G (Sierra Black, 8Gb Ram, 128Gb Storage, 80W Supervooc)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,31999.0,38999.0,39728.79,In Stock,4.3,12400,17.95,7729.79,19.46
361,"Oneplus 10R 5G (Sierra Black, 8Gb Ram, 128Gb Storage, 80W Supervooc)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,31999.0,38999.0,42660.45,In Stock,4.3,12400,17.95,10661.45,24.99
362,"Realme Buds Wireless 2 Neo Bluetooth In Ear Earphones With Mic, Fast Charging & Up To 17Hrs Playtime (Blue)",Realme,"Tv, Audio & Cameras",All Electronics,All,1299.0,2499.0,2448.22,In Stock,4.0,48451,48.02,1149.22,46.94
363,"Classmate Soft Cover 6 Subject Spiral Binding Notebook, Single Line, 300 Pages",Classmate,"Tv, Audio & Cameras",All Electronics,All,149.0,175.0,192.46,In Stock,4.5,8918,14.86,43.46,22.58
364,"Elv Aluminum Adjustable Mobile Phone Foldable Tabletop Stand Dock Mount For All Smartphones, Tabs, Kindle, Ipad (Black)",Elv,"Tv, Audio & Cameras",All Electronics,All,269.0,1499.0,1368.09,In Stock,4.5,29730,82.05,1099.09,80.34
365,"Portronics Power Plate 6 With 4 Usb Port + 5 Power Sockets Extension Board, 2500W Power Converter, Cord Length 3Mtr (Black)",Portronics,"Tv, Audio & Cameras",All Electronics,All,749.0,1499.0,1536.19,In Stock,4.4,1509,50.03,787.19,51.24
366,Onsitego 1 Year Extended Warranty For Small Household Appliances From Rs. 3001-4000 (Email Delivery - No Physical Kit),Onsitego,"Tv, Audio & Cameras",All Electronics,All,165.0,329.0,326.96,In Stock,,0,49.85,161.96,49.54
367,"Boat Stone 620 Bluetooth Speaker With 12W Rms Stereo Sound, 10Hrs Playtime, Tws Feature, Ipx4, Multi-Compatibility Mode(Bl...",Boat,"Tv, Audio & Cameras",All Electronics,All,1999.0,3990.0,4088.0,In Stock,4.1,2957,49.9,2089.0,51.1
368,"Samsung Galaxy M53 5G (Deep Ocean Blue, 6Gb, 128Gb Storage) | 108Mp | Samoled+ 120Hz | 12Gb Ram With Ram Plus | Travel Ada...",Samsung,"Tv, Audio & Cameras",All Electronics,All,21999.0,32999.0,31880.43,In Stock,3.9,9708,33.33,9881.43,31.0
369,"Boat Rockerz 450 Pro Bluetooth On Ear Headphones With Mic With 70 Hours Battery, 40Mm Drivers, Bluetooth V5.0 Padded Ear C...",Boat,"Tv, Audio & Cameras",All Electronics,All,1999.0,3990.0,4143.79,In Stock,4.1,111019,49.9,2144.79,51.76
370,Redmi Note 12 5G Matte Black 6Gb Ram 128Gb Rom | 1St Phone With 120Hz Super Amoled And Snapdragon® 4 Gen 1 | 48Mp Ai Tripl...,Redmi,"Tv, Audio & Cameras",All Electronics,All,19999.0,21999.0,20398.62,In Stock,3.9,2092,9.09,399.62,1.96
371,"Noise Newly Launched Twist Bluetooth Calling Smart Watch With 1.38"" Tft Biggest Display, Up-To 7 Days Battery, 100+ Watch ...",Noise,"Tv, Audio & Cameras",All Electronics,All,1999.0,4999.0,4580.92,In Stock,4.1,1492,60.01,2581.92,56.36
372,"Oppo Enco M32 With Mic, 10 Mins Charge 20 Hrs Playtime, 28H Battery Life, Bluetooth 5.0 In Ear Wireless Earphone, Noise Ca...",Oppo,"Tv, Audio & Cameras",All Electronics,All,1599.0,2999.0,2775.96,In Stock,4.2,19567,46.68,1176.96,42.4
373,"Realme Narzo 50 5G (Hyper Blue, 4Gb Ram+64Gb Storage) Dimensity 810 5G Processor | 48Mp Ultra Hd Camera",Realme,"Tv, Audio & Cameras",All Electronics,All,13499.0,17999.0,18943.25,In Stock,4.2,3327,25.0,5444.25,28.74
374,"Callas Multipurpose Foldable Laptop Table With Cup Holder | Drawer | Mac Holder | Table Holder Study Table, Breakfast Tabl...",Callas,"Tv, Audio & Cameras",All Electronics,All,647.0,6999.0,6753.18,In Stock,4.0,20166,90.76,6106.18,90.42
375,"Boat Airdopes 190 True Wireless In Ear Earbuds With Beast Mode(50Ms) For Gaming, 40H Playtime, Breathing Leds, Signature S...",Boat,"Tv, Audio & Cameras",All Electronics,All,1499.0,3499.0,3255.54,In Stock,3.8,3597,57.16,1756.54,53.96
376,"Ptron Tangent Duo Bluetooth 5.2 Wireless Earphones With Mic, 24Hrs Playback, 13Mm Driver, Deep Bass, Fast Charging Type-C ...",Ptron,"Tv, Audio & Cameras",All Electronics,All,499.0,1899.0,1912.33,In Stock,4.1,336,73.72,1413.33,73.91
377,Super Toy Multicolor Lcd Graphic Writing Tablet 8.5Inch E-Note Pad Best Birthday Gift For Kids Boys Girls,Super,"Tv, Audio & Cameras",All Electronics,All,225.0,799.0,756.06,In Stock,4.5,129,71.84,531.06,70.24
378,"Samsung 7 Kg Fully-Automatic Top Loading Washing Machine (Wa70A4002Gs/Tl, Imperial Silver, Diamond Drum)",Samsung,"Tv, Audio & Cameras",All Electronics,All,15790.0,21000.0,19434.65,In Stock,4.4,24086,24.81,3644.65,18.75
379,"Ptron Solero M241 2.4A Micro Usb Data & Charging Cable, Made In India, 480Mbps Data Sync, Durable 1-Meter Long Usb Cable F...",Ptron,"Tv, Audio & Cameras",All Electronics,All,89.0,800.0,744.86,In Stock,3.9,26311,88.88,655.86,88.05
380,"Zebronics Zeb-Evolve Btv5.0, Voice Assistant, Rapid Charge, Dual Pairing, Call Function, Magnetic Earpiece Bluetooth Wirel...",Zebronics,"Tv, Audio & Cameras",All Electronics,All,499.0,1499.0,1401.58,In Stock,3.6,5269,66.71,902.58,64.4
381,"Echo Dot (4Th Gen, 2020 Release)| Smart Speaker With Alexa (Black)",Echo,"Tv, Audio & Cameras",All Electronics,All,3499.0,4499.0,4597.68,In Stock,4.4,53963,22.23,1098.68,23.9
382,"Western Digital Wd Green Sata 240Gb, Up To 545Mb/S, 2.5 Inch/7 Mm, 3Y Warranty, Internal Solid State Drive (Ssd) (Wds240G3...",Western,"Tv, Audio & Cameras",All Electronics,All,1336.0,4000.0,3858.66,In Stock,4.4,6894,66.6,2522.66,65.38
383,Boat Bassheads 100 In-Ear Wired Headphones With Mic (White),Boat,"Tv, Audio & Cameras",All Electronics,All,399.0,999.0,973.03,In Stock,4.1,375110,60.06,574.03,58.99
384,"Ptron Pride Lite Hbe (High Bass Earphones) In Ear Wired Earphones With Mic, 10Mm Powerful Driver For Stereo Audio, Noise C...",Ptron,"Tv, Audio & Cameras",All Electronics,All,199.0,749.17,720.24,In Stock,3.6,58623,73.44,521.24,72.37
385,"Boult Audio Fxcharge Wireless In Ear Bluetooth Neckband With Enc Mic, 32H Playtime, Type-C Fast Charging (5Mins=7.5Hrs Pla...",Boult,"Tv, Audio & Cameras",All Electronics,All,999.0,4499.0,4658.93,In Stock,3.8,21249,77.8,3659.93,78.56
386,"Kratos Thump Wired Earphones, Powerful Bass, Hd Sound Quality Earphones, Tangle Free Cable, Comfortable In Ear Fit, With M...",Kratos,"Tv, Audio & Cameras",All Electronics,All,99.0,599.0,576.47,In Stock,3.2,2842,83.47,477.47,82.83
387,"Boult Audio Z25 True Wireless In Ear Earbuds With 32H Playtime, 45Ms Low Latency, Type-C Fast Charging (10=150Mins), Made ...",Boult,"Tv, Audio & Cameras",All Electronics,All,1299.0,2999.0,3026.24,In Stock,3.9,918,56.69,1727.24,57.08
388,"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch With 1.85'' Tft And 550 Nits Brightness, Smart Dnd, 10 Days Batte...",Noise,"Tv, Audio & Cameras",All Electronics,All,1999.0,5999.0,5643.97,In Stock,4.1,9350,66.68,3644.97,64.58
389,"Fire-Boltt Phoenix Smart Watch With Bluetooth Calling 1.3"",120+ Sports Modes, 240 * 240 Px High Res With Spo2, Heart Rate ...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1799.0,9999.0,10236.09,In Stock,4.3,43302,82.01,8437.09,82.42
390,"Fire-Boltt Ninja Call Pro Plus 1.83"" Smart Watch With Bluetooth Calling, Ai Voice Assistance, 100 Sports Modes Ip67 Ratin...",Fire-Boltt,"Tv, Audio & Cameras",All Electronics,All,1799.0,19999.0,20709.12,In Stock,4.3,16949,91.0,18910.12,91.31
391,"Sandisk Ultra® Microsdxc™ Uhs-I Card, 256Gb, 150Mb/S R, 10 Y Warranty, For Smartphones",Sandisk,"Tv, Audio & Cameras",All Electronics,All,1659.0,3500.0,3427.69,In Stock,4.4,71768,52.6,1768.69,51.6
392,Boat Bassheads 102 In Ear Wired Earphones With Mic(Jazzy Blue),Boat,"Tv, Audio & Cameras",All Electronics,All,449.0,1290.0,1185.92,In Stock,4.2,77193,65.19,736.92,62.14
393,"Noise Buds Vs104 In-Ear Truly Wireless Earbuds With 30H Of Playtime, Instacharge(10 Min=150 Min), 13Mm Driver, Mic, Hyper ...",Noise,"Tv, Audio & Cameras",All Electronics,All,1199.0,3499.0,3608.67,In Stock,3.9,13949,65.73,2409.67,66.77
394,Mi 10000Mah 3I Lithium Polymer Power Bank Dual Input(Micro-Usb And Type C) And Output Ports 18W Fast Charging (Metallic Blue),Mi,"Tv, Audio & Cameras",All Electronics,All,1199.0,2199.0,2406.75,In Stock,4.3,135528,45.48,1207.75,50.18
395,"Boult Audio Z25 True Wireless In Ear Earbuds With 32H Playtime, 45Ms Low Latency, Type-C Fast Charging (10=150Mins), Made ...",Boult,"Tv, Audio & Cameras",All Electronics,All,1299.0,2999.0,3252.11,In Stock,3.9,918,56.69,1953.11,60.06
396,Gear Aspire 30L Water Restant Office Laptop Bag/Backpack For Men/Women/(Black),Gear,"Tv, Audio & Cameras",All Electronics,All,1131.0,2899.0,2997.31,In Stock,4.3,5143,60.99,1866.31,62.27
397,"Boat Airdopes 172 True Wireless In Ear Earbuds With Enx Tech, Beast Mode, 35H Playtime, 11Mm Drivers, Asap Charge, Ipx4, I...",Boat,"Tv, Audio & Cameras",All Electronics,All,1199.0,2990.0,2693.19,In Stock,3.8,48615,59.9,1494.19,55.48
398,Coi Note Pad/Memo Book With Sticky Notes & Clip Holder With Pen For Gifting,Coi,"Tv, Audio & Cameras",All Electronics,All,198.0,800.0,792.65,In Stock,4.1,9689,75.25,594.65,75.02
399,"Redmi Note 11 (Horizon Blue, 6Gb Ram, 128Gb Storage)|90Hz Fhd+ Amoled Display | Qualcomm® Snapdragon™ 680-6Nm | 33W Charge...",Redmi,"Tv, Audio & Cameras",All Electronics,All,14999.0,19999.0,18313.57,In Stock,4.1,53671,25.0,3314.57,18.1
400,"Portronics Carpower Mini Car Charger With Dual Output, Fast Charging (Type C Pd 18W + Qc 3.0A) Compatible With All Smartph...",Portronics,"Tv, Audio & Cameras",All Electronics,All,383.0,699.0,725.65,In Stock,4.2,5360,45.21,342.65,47.22
401,Cello Signature Carbon Ball Pen | Blue Ball Pen | Pack Of 1 | Premium Ball Pens | Best Ball Pen For Smooth Writing | Gifti...,Cello,"Tv, Audio & Cameras",All Electronics,All,135.0,200.0,185.81,In Stock,4.3,9720,32.5,50.81,27.35
402,Casio Mj-12D 150 Steps Check And Correct Desktop Calculator,Casio,"Tv, Audio & Cameras",All Electronics,All,440.0,440.0,478.39,In Stock,4.5,8891,0.0,38.39,8.02
403,"Jbl Tune 215Bt, 16 Hrs Playtime With Quick Charge, In Ear Bluetooth Wireless Earphones With Mic, 12.5Mm Premium Earbuds Wi...",Jbl,"Tv, Audio & Cameras",All Electronics,All,1499.0,2999.0,3060.79,In Stock,3.7,84439,50.02,1561.79,51.03
404,Crucial Ram 8Gb Ddr4 3200Mhz Cl22 (Or 2933Mhz Or 2666Mhz) Laptop Memory Ct8G4Sfra32A,Crucial,"Tv, Audio & Cameras",All Electronics,All,1630.0,2800.0,2815.65,In Stock,4.5,29376,41.79,1185.65,42.11
405,Hp 678 Black Ink Advantage Cartridge (Cz107Aa),Hp,"Tv, Audio & Cameras",All Electronics,All,810.0,850.0,793.97,In Stock,4.1,20941,4.71,-16.03,-2.02
406,"Sandisk Ultra Dual Drive Luxe Usb Type C Flash Drive (Silver, 128 Gb, 5Y - Sdddc4-128G-I35)",Sandisk,"Tv, Audio & Cameras",All Electronics,All,1249.0,3000.0,3266.81,In Stock,4.3,24098,58.37,2017.81,61.77
407,"Boat Rockerz 550 Bluetooth Wireless Over Ear Headphones With Mic Upto 20 Hours Playback, 50Mm Drivers, Soft Padded Ear Cus...",Boat,"Tv, Audio & Cameras",All Electronics,All,1799.0,4999.0,4911.7,In Stock,4.2,33661,64.01,3112.7,63.37
408,"Ambrane 20000Mah Power Bank With 20W Fast Charging, Triple Output, Power Delivery, Type C Input, Made In India, Multi-Laye...",Ambrane,"Tv, Audio & Cameras",All Electronics,All,1799.0,2499.0,2305.36,In Stock,4.0,19782,28.01,506.36,21.96
409,"Zebronics Zeb-Transformer Gaming Keyboard And Mouse Combo (Usb, Braided Cable)",Zebronics,"Tv, Audio & Cameras",All Electronics,All,1199.0,1599.0,1654.52,In Stock,4.3,27910,25.02,455.52,27.53
410,"Pentonic Multicolor Gel Pen With Hard Box Case | 0.6 Mm-1.0 Mm | Sleek Matt Finish, Featherlite Feel | Waterproof Gel Ink,...",Pentonic,"Tv, Audio & Cameras",All Electronics,All,150.0,150.0,156.62,In Stock,4.5,3283,0.0,6.62,4.23
411,"Zebronics Zeb-Power Wired Usb Mouse, 3-Button, 1200 Dpi Optical Sensor, Plug & Play, For Windows/Mac",Zebronics,"Tv, Audio & Cameras",All Electronics,All,149.0,249.0,238.65,In Stock,4.0,5325,40.16,89.65,37.57
412,"Ptron Pride Lite Hbe (High Bass Earphones) In Ear Wired Earphones With Mic, 10Mm Powerful Driver For Stereo Audio, Noise C...",Ptron,"Tv, Audio & Cameras",All Electronics,All,199.0,899.0,891.75,In Stock,3.6,58623,77.86,692.75,77.68
413,"Ambrane Wired In Ear Earphones With In-Line Mic For Clear Calling, 14Mm Dynamic Drivers For Boostedbass, 3.5Mm Jack, Mult...",Ambrane,"Tv, Audio & Cameras",All Electronics,All,299.0,449.0,490.44,In Stock,3.7,122,33.41,191.44,39.03
414,"Oneplus Nord Ce 2 Lite 5G (Black Dusk, 8Gb Ram, 128Gb Storage)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,21999.0,21999.0,21830.87,In Stock,4.3,113956,0.0,-168.13,-0.77
415,"Noise Pulse Go Buzz Smart Watch With Latest Bluetooth Calling Tech, 1.69"" Clear Display, 550Nits,150+ Watch Face, Comfort ...",Noise,"Tv, Audio & Cameras",All Electronics,All,1699.0,4999.0,4937.16,In Stock,4.1,15012,66.01,3238.16,65.59
416,Sandisk Sdcz50-128G-I35 Usb2.0 128 Gb Pen Drive (Red And Black),Sandisk,"Tv, Audio & Cameras",All Electronics,All,729.0,2200.0,1985.15,In Stock,4.2,7077,66.86,1256.15,63.28
417,"Realme Techlife Buds T100 Bluetooth Truly Wireless In Ear Earbuds With Mic, Ai Enc For Calls, Google Fast Pair, 28 Hours T...",Realme,"Tv, Audio & Cameras",All Electronics,All,,,,Out of Stock,3.7,46,,,
418,"Iqoo Neo 6 5G (Dark Nova, 8Gb Ram, 128Gb Storage) | Only Snapdragon 870 In The Segment | 50% Charge In Just 12 Mins | 90 F...",Iqoo,"Tv, Audio & Cameras",All Electronics,All,28999.0,34999.0,33428.69,In Stock,4.4,22194,17.14,4429.69,13.25
419,"Oneplus 10R 5G (Forest Green, 12Gb Ram, 256Gb Storage, 80W Supervooc)",Oneplus,"Tv, Audio & Cameras",All Electronics,All,35999.0,42999.0,44204.09,In Stock,4.3,12400,16.28,8205.09,18.56
420,"Boat Flash Edition Smart Watch With Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor,...",Boat,"Tv, Audio & Cameras",All Electronics,All,1199.0,6990.0,6694.05,In Stock,4.0,28260,82.85,5495.05,82.09
421,"Boat Rockerz 335 Bluetooth In Ear Neckband With Qualcomm Aptx & Cvc, Upto 30 Hours Playback, Asap Charge, Signature Sound,...",Boat,"Tv, Audio & Cameras",All Electronics,All,1199.0,3990.0,3869.83,In Stock,3.7,46779,69.95,2670.83,69.02
422,Realme Narzo 50I Prime (Mint Green 3Gb Ram+32Gb Storage) Octa-Core Processor | 5000 Mah Battery,Realme,"Tv, Audio & Cameras",All Electronics,All,7499.0,8999.0,8234.54,In Stock,4.0,2773,16.67,735.54,8.93
423,"Casio Fx-991Es Plus-2Nd Edition Scientific Calculator, Black",Casio,"Tv, Audio & Cameras",All Electronics,All,1295.0,1295.0,1194.76,In Stock,4.5,6158,0.0,-100.24,-8.39
424,"Boat Wave Electra With 1.81"" Hd Display, Smart Calling With Ultra-Seamless Bt Calling Chip,20 Built-In Watch Faces,100 + S...",Boat,"Tv, Audio & Cameras",All Electronics,All,1799.0,7990.0,7664.26,In Stock,3.5,1037,77.48,5865.26,76.53
425,"Boult Audio Probass Curve Bluetooth Wireless In Ear Earphones With Mic With Ipx5 Water Resistant, 12H Battery Life & Extra...",Boult,"Tv, Audio & Cameras",All Electronics,All,799.0,4499.0,4801.59,In Stock,3.8,104356,82.24,4002.59,83.36
426,"3M Post-It Sticky Note Cube, 200 Sheets (4 Colors X 50 Sheets) | 3"" X 3"" Size | For Notes, Reminders, Study, School And Or...",3M,"Tv, Audio & Cameras",All Electronics,All,124.0,135.0,129.34,In Stock,4.4,7626,8.15,5.34,4.13
427,"Boat Wave Style With 1.69"" Square Hd Display, Hr & Spo2 Monitoring, 7 Days Battery Life, Multiple Watch Faces, Crest App H...",Boat,"Tv, Audio & Cameras",All Electronics,All,1099.0,5990.0,6510.07,In Stock,3.9,4170,81.65,5411.07,83.12
428,"Redmi 11 Prime 5G (Chrome Silver, 4Gb Ram 64Gb Rom) | Prime Design | Mtk Dimensity 700 | 50 Mp Dual Cam | 5000Mah | 7 Band 5G",Redmi,"Tv, Audio & Cameras",All Electronics,All,13499.0,15999.0,16591.47,In Stock,3.9,3495,15.63,3092.47,18.64
429,"Boat Rockerz 550 Bluetooth Wireless Over Ear Headphones With Upto 20 Hours Playback, 50Mm Drivers, Soft Padded Ear Cushion...",Boat,"Tv, Audio & Cameras",All Electronics,All,1999.0,4999.0,4983.32,In Stock,4.2,33661,60.01,2984.32,59.89
430,"Mivi Rock And Roll E5 Wired In Ear Earphones With Hd Sound And Extra Powerful Bass With Mic, Tangle Free & Extra Length Ca...",Mivi,"Tv, Audio & Cameras",All Electronics,All,299.0,799.0,838.43,In Stock,3.9,8482,62.58,539.43,64.34
431,"Digitek Dtr 550 Lw (67 Inch) Tripod For Dslr, Camera |Operating Height: 5.57 Feet | Maximum Load Capacity Up To 4.5Kg | Po...",Digitek,"Tv, Audio & Cameras",All Electronics,All,1549.0,2495.0,2511.7,In Stock,4.4,15576,37.92,962.7,38.33
432,Memeho® Smart Standard Multi-Purpose Laptop Table With Dock Stand/Study Table/Bed Table/Foldable And Portable/Ergonomic & ...,Memeho®,"Tv, Audio & Cameras",All Electronics,All,697.0,1499.0,1475.26,In Stock,4.2,26468,53.5,778.26,52.75
433,Memeho® Smart Standard Multi-Purpose Laptop Table With Dock Stand/Study Table/Bed Table/Foldable And Portable/Ergonomic & ...,Memeho®,"Tv, Audio & Cameras",All Electronics,All,697.0,1499.0,1506.6,In Stock,4.2,26468,53.5,809.6,53.74
434,Vw 80 Cm (32 Inches) Frameless Series Hd Ready Android Smart Led Tv Vw32S (Black),Vw,"Tv, Audio & Cameras",All Electronics,All,7999.0,16999.0,18610.85,In Stock,4.0,7163,52.94,10611.85,57.02
435,"Boult Audio Powerbuds True Wireless In Ear Earbuds With 120H Playtime, In-Built Powerbank, Type-C Fast Charging, Made In I...",Boult,"Tv, Audio & Cameras",All Electronics,All,1499.0,8999.0,8386.87,In Stock,3.7,29462,83.34,6887.87,82.13
436,Boat Dual Port Rapid 120V Car Charger (Qualcomm Certified) Smart Charging For Cellular Phones With Quick Charge 3.0 + Free...,Boat,"Tv, Audio & Cameras",All Electronics,All,599.0,1299.0,1321.49,In Stock,4.3,21572,53.89,722.49,54.67
437,"Noise Colorfit Pulse Grand Smart Watch With 1.69"" Hd Display, 60 Sports Modes, 150 Watch Faces, Spo2 Monitoring, Call Noti...",Noise,"Tv, Audio & Cameras",All Electronics,All,1499.0,3999.0,4136.31,In Stock,4.0,99693,62.52,2637.31,63.76
438,"Rts [2 Pack] Mini Usb C Type C Adapter Plug, Type C Female To Usb A Male Charger Charging Cable Adapter Converter Compatib...",Rts,"Tv, Audio & Cameras",All Electronics,All,294.0,4999.0,5401.75,In Stock,4.3,5216,94.12,5107.75,94.56
439,"Portronics Toad One Wireless 2.4Ghz & Bluetooth Connectivity Optical Mouse With 7 Colors Rgb Lights, Rechargeable Battery(...",Portronics,"Tv, Audio & Cameras",All Electronics,All,599.0,1499.0,1372.48,In Stock,4.1,128,60.04,773.48,56.36
440,Portronics Mport 31C 4-In-1 Usb Hub (Type C To 4 Usb-A Ports) With Fast Data Transfer,Portronics,"Tv, Audio & Cameras",All Electronics,All,499.0,999.0,964.13,In Stock,4.2,3548,50.05,465.13,48.24
441,Portronics Adapto 20 Type C 20W Fast Pd/Type C Adapter Charger With Fast Charging For Iphone 12/12 Pro/12 Mini/12 Pro Max/...,Portronics,"Tv, Audio & Cameras",All Electronics,All,529.0,1499.0,1579.41,In Stock,4.1,9338,64.71,1050.41,66.51
442,"Zebronics Zeb-Comfort Wired Usb Mouse, 3-Button, 1000 Dpi Optical Sensor, Plug & Play, For Windows/Mac, Black",Zebronics,"Tv, Audio & Cameras",All Electronics,All,139.0,299.0,319.35,In Stock,3.8,3530,53.51,180.35,56.47
