Symbol,Date,Open,High,Low,Close,Volume,Currency,Day_of_Week,Month,Price_Volatility,Price_Momentum,Volume_Change_Pct
Brent Oil,2004-09-21,43.1,43.78,42.6,43.39,38156,USD,1,9,1.1799999999999997,42.269999999999996,4.723480170166039
Brent Oil,2004-09-22,43.45,45.15,43.2,44.93,49046,USD,2,9,1.9499999999999957,42.886,28.540727539574373
Brent Oil,2004-09-23,44.93,45.75,44.35,45.13,43548,USD,3,9,1.3999999999999986,43.762,-11.20988459813237
Brent Oil,2004-09-24,44.91,45.35,44.56,45.33,34012,USD,4,9,0.7899999999999991,44.338,-21.897676127491504
Brent Oil,2004-09-27,45.7,46.25,45.5,45.93,30356,USD,0,9,0.75,44.942,-10.749147359755383
Brent Oil,2004-09-28,46.8,46.8,45.95,46.45,41424,USD,1,9,0.8499999999999943,45.553999999999995,36.46066675451311
Brent Oil,2004-09-29,46.57,46.7,45.05,46.08,40835,USD,2,9,1.6500000000000057,45.784,-1.4218810351487088
Brent Oil,2004-09-30,46.02,46.72,45.65,46.38,34748,USD,3,9,1.0700000000000003,46.034,-14.906330353863106
Brent Oil,2004-10-01,46.2,46.73,45.9,46.62,33038,USD,4,10,0.8299999999999983,46.292,-4.921146540808108
Brent Oil,2004-10-04,46.25,46.35,45.85,46.19,27822,USD,0,10,0.5,46.344,-15.787880622313699
Brent Oil,2004-10-05,45.8,47.41,45.8,47.13,43891,USD,1,10,1.6099999999999994,46.48,57.756451728847665
Brent Oil,2004-10-06,47.1,48.1,46.85,47.99,43709,USD,2,10,1.25,46.862,-0.41466359845981904
Brent Oil,2004-10-07,48.1,49.2,48.1,48.9,35351,USD,3,10,1.1000000000000014,47.366,-19.121919970715417
Brent Oil,2004-10-08,48.69,49.75,48.15,49.71,43866,USD,4,10,1.6000000000000014,47.984,24.08701309722496
Brent Oil,2004-10-11,49.6,50.7,49.4,50.66,33185,USD,0,10,1.3000000000000043,48.878,-24.349154242465687
Brent Oil,2004-10-12,50.55,51.5,49.6,49.6,27953,USD,1,10,1.8999999999999986,49.372,-15.766159409371705
Brent Oil,2004-10-13,49.62,50.35,48.5,50.05,32021,USD,2,10,1.8500000000000014,49.784,14.552999678030986
Brent Oil,2004-10-14,50.25,50.9,50.0,50.84,11017,USD,3,10,0.8999999999999986,50.172,-65.59445363979887
Brent Oil,2004-10-15,49.95,50.15,49.44,49.93,37680,USD,4,10,0.7100000000000009,50.215999999999994,242.01688299900152
Brent Oil,2004-10-18,50.3,50.4,48.37,48.91,48756,USD,0,10,2.030000000000001,49.866,29.394904458598738
Brent Oil,2004-10-19,48.85,48.86,47.9,48.77,57391,USD,1,10,0.9600000000000009,49.7,17.710640741652316
Brent Oil,2004-10-20,48.7,50.62,48.7,50.52,56536,USD,2,10,1.9199999999999946,49.794000000000004,-1.4897806276245373
Brent Oil,2004-10-21,50.55,51.14,50.38,50.72,41278,USD,3,10,0.759999999999998,49.77,-26.98811376821848
Brent Oil,2004-10-22,50.9,51.65,50.9,51.22,36305,USD,4,10,0.75,50.028,-12.047579824603904
Brent Oil,2004-10-25,51.3,51.9,50.45,50.78,41318,USD,0,10,1.4499999999999957,50.402,13.8080154248726
Brent Oil,2004-10-26,50.47,51.6,50.15,51.56,43574,USD,1,10,1.4500000000000028,50.96,5.4600900333994895
Brent Oil,2004-10-27,51.4,51.94,49.25,49.45,65012,USD,2,10,2.6899999999999977,50.746,49.19906366181668
Brent Oil,2004-10-28,48.75,49.75,48.3,48.37,64338,USD,3,10,1.4500000000000028,50.275999999999996,-1.0367316803051696
Brent Oil,2004-10-29,48.0,49.0,47.68,48.98,43927,USD,4,10,1.3200000000000003,49.828,-31.724641735832638
Brent Oil,2004-11-01,49.2,49.6,46.21,47.06,53722,USD,0,11,3.3900000000000006,49.084,22.298358640471694
Brent Oil,2004-11-02,47.06,47.35,46.4,46.55,41921,USD,1,11,0.9500000000000028,48.08200000000001,-21.966792003276126
Brent Oil,2004-11-03,46.3,47.85,45.45,47.56,44697,USD,2,11,2.3999999999999986,47.70399999999999,6.6219794375134144
Brent Oil,2004-11-04,47.05,47.65,45.9,46.01,44523,USD,3,11,1.75,47.232,-0.3892878716692416
Brent Oil,2004-11-05,45.8,46.62,45.5,46.42,34183,USD,4,11,1.1199999999999974,46.72,-23.223951665431354
Brent Oil,2004-11-08,46.3,46.3,45.4,45.92,28839,USD,0,11,0.8999999999999986,46.492000000000004,-15.633502033174384
Brent Oil,2004-11-09,46.0,46.28,43.6,43.71,38136,USD,1,11,2.6799999999999997,45.924,32.23759492354104
Brent Oil,2004-11-10,43.46,44.8,43.3,44.75,33617,USD,2,11,1.5,45.362,-11.849695825466755
Brent Oil,2004-11-11,44.55,44.7,42.95,43.02,15768,USD,3,11,1.75,44.763999999999996,-53.09516018681024
Brent Oil,2004-11-12,43.4,43.47,42.2,42.31,23272,USD,4,11,1.269999999999996,43.942,47.5900558092339
Brent Oil,2004-11-15,42.19,42.19,40.05,40.34,7309,USD,0,11,2.1400000000000006,42.826,-68.5931591612238
Brent Oil,2004-11-16,43.04,43.65,42.2,42.29,51081,USD,1,11,1.4499999999999957,42.54200000000001,598.8780954987003
Brent Oil,2004-11-17,42.29,43.12,41.3,42.76,55277,USD,2,11,1.8200000000000003,42.144000000000005,8.214404573128942
Brent Oil,2004-11-18,42.76,43.4,42.1,42.72,51723,USD,3,11,1.2999999999999972,42.084,-6.429437198111332
Brent Oil,2004-11-19,42.78,44.9,42.6,44.89,55479,USD,4,11,2.299999999999997,42.6,7.261759758714681
Brent Oil,2004-11-22,44.95,45.74,44.15,44.38,48569,USD,0,11,1.5900000000000034,43.408,-12.455163214910147
Brent Oil,2004-11-23,44.04,45.95,43.84,44.45,48044,USD,1,11,2.1099999999999994,43.839999999999996,-1.0809363997611676
Brent Oil,2004-11-24,44.5,44.95,43.5,44.82,39897,USD,2,11,1.4500000000000028,44.251999999999995,-16.957372408625424
Brent Oil,2004-11-25,45.07,45.51,44.6,44.66,21475,USD,3,11,0.9099999999999966,44.64,-46.17389778680101
Brent Oil,2004-11-26,44.91,45.05,44.52,44.57,19955,USD,4,11,0.529999999999994,44.576,-7.077997671711289
Brent Oil,2004-11-29,44.7,45.88,44.7,45.75,44384,USD,0,11,1.1799999999999997,44.85,122.42044600350788
Brent Oil,2004-11-30,45.62,46.7,44.92,45.51,42569,USD,1,11,1.7800000000000011,45.062,-4.089311463590484
Brent Oil,2004-12-01,45.35,45.43,42.15,42.31,48751,USD,2,12,3.280000000000001,44.56,14.52230496370599
Brent Oil,2004-12-02,42.4,42.75,39.5,40.15,53891,USD,3,12,3.25,43.658,10.543373469262175
Brent Oil,2004-12-03,40.1,40.65,38.85,39.36,42904,USD,4,12,1.7999999999999972,42.616,-20.38744873912156
Brent Oil,2004-12-06,39.5,40.45,39.3,39.65,35400,USD,0,12,1.1500000000000057,41.396,-17.49021070296476
Brent Oil,2004-12-07,39.78,39.9,38.05,38.27,38123,USD,1,12,1.8500000000000014,39.948,7.692090395480222
Brent Oil,2004-12-08,38.42,39.25,37.3,38.69,44627,USD,2,12,1.9500000000000028,39.224000000000004,17.06056711171733
Brent Oil,2004-12-09,39.03,40.03,38.9,39.67,28951,USD,3,12,1.1300000000000026,39.128,-35.126717009881915
Brent Oil,2004-12-10,39.85,40.52,37.3,37.38,33302,USD,4,12,3.220000000000006,38.732,15.02884183620601
Brent Oil,2004-12-13,37.8,38.55,37.0,37.84,33250,USD,0,12,1.5499999999999972,38.37,-0.15614677797128884
Brent Oil,2004-12-14,38.24,39.3,37.73,39.25,23616,USD,1,12,1.5700000000000003,38.565999999999995,-28.974436090225563
Brent Oil,2004-12-15,39.45,42.3,39.45,42.22,18368,USD,2,12,2.8499999999999943,39.272,-22.22222222222222
Brent Oil,2004-12-16,42.11,42.15,41.15,41.45,6723,USD,3,12,1.0,39.628,-63.39830139372822
Brent Oil,2004-12-17,41.7,43.45,41.21,43.39,37301,USD,4,12,2.240000000000002,40.83,454.82671426446524
Brent Oil,2004-12-20,43.1,43.4,41.9,42.45,38065,USD,0,12,1.5,41.752,2.0482024610600336
Brent Oil,2004-12-21,42.43,42.63,41.8,42.37,32594,USD,1,12,0.8300000000000054,42.376,-14.372783396821232
Brent Oil,2004-12-22,42.17,42.42,40.5,40.64,34939,USD,2,12,1.9200000000000017,42.06,7.194575688777083
Brent Oil,2004-12-23,40.6,40.85,40.12,40.71,22281,USD,3,12,0.730000000000004,41.912,-36.228856006182205
Brent Oil,2004-12-24,40.7,40.8,39.95,40.07,10211,USD,4,12,0.8499999999999943,41.248000000000005,-54.17171581167811
Brent Oil,2004-12-29,38.7,39.6,38.4,39.17,40779,USD,2,12,1.2000000000000028,40.592,299.3634315933797
Brent Oil,2004-12-30,40.08,40.45,39.3,40.37,28077,USD,3,12,1.1500000000000057,40.19199999999999,-31.148385198263817
Brent Oil,2004-12-31,40.37,40.59,40.2,40.46,11103,USD,4,12,0.39000000000000057,40.156,-60.45517683513195
Brent Oil,2005-01-04,39.4,41.25,38.81,41.04,40104,USD,1,1,2.4399999999999977,40.221999999999994,261.19967576330725
Brent Oil,2005-01-05,40.8,41.0,39.9,40.51,42225,USD,2,1,1.1000000000000014,40.31,5.288749251944935
Brent Oil,2005-01-06,40.43,43.2,39.82,42.85,51634,USD,3,1,3.3800000000000026,41.046,22.283007696862043
Brent Oil,2005-01-07,42.75,43.75,42.2,43.18,29644,USD,4,1,1.5499999999999972,41.608000000000004,-42.58821706627416
Brent Oil,2005-01-10,43.2,44.85,42.9,42.92,27649,USD,0,1,1.9500000000000028,42.1,-6.729861017406558
Brent Oil,2005-01-11,42.95,43.65,42.55,43.12,29359,USD,1,1,1.1000000000000014,42.516000000000005,6.184672140041236
Brent Oil,2005-01-12,43.4,43.9,42.5,43.68,19564,USD,2,1,1.3999999999999986,43.15,-33.36285295820702
Brent Oil,2005-01-13,43.97,45.47,43.79,45.21,22012,USD,3,1,1.6799999999999997,43.622,12.512778572888973
Brent Oil,2005-01-14,45.22,45.3,44.86,45.15,8488,USD,4,1,0.4399999999999977,44.016000000000005,-61.439214973650735
Brent Oil,2005-01-17,45.35,45.4,44.77,45.03,18109,USD,0,1,0.6299999999999955,44.438,113.34825636192272
Brent Oil,2005-01-18,45.83,46.35,44.6,45.39,58319,USD,1,1,1.75,44.891999999999996,222.04428737092053
Brent Oil,2005-01-19,45.07,45.37,44.66,44.71,39358,USD,2,1,0.7100000000000009,45.098,-32.51256022908486
Brent Oil,2005-01-20,44.2,44.67,43.73,44.32,41473,USD,3,1,0.9400000000000048,44.92,5.37374866609075
Brent Oil,2005-01-21,44.33,46.1,44.3,45.73,40667,USD,4,1,1.8000000000000043,45.036,-1.9434330769416253
Brent Oil,2005-01-24,46.2,46.44,45.05,46.01,38320,USD,0,1,1.3900000000000006,45.232,-5.771264169965818
Brent Oil,2005-01-25,45.79,46.99,45.63,46.96,41529,USD,1,1,1.3599999999999994,45.546,8.374217118997906
Brent Oil,2005-01-26,46.7,47.0,45.6,46.51,44275,USD,2,1,1.3999999999999986,45.906,6.612246863637461
Brent Oil,2005-01-27,46.55,47.35,46.35,46.44,38029,USD,3,1,1.0,46.33,-14.107284020327505
Brent Oil,2005-01-28,46.45,46.48,44.5,44.95,40083,USD,4,1,1.9799999999999969,46.174,5.401141234321183
Brent Oil,2005-01-31,44.5,45.95,43.58,45.92,46083,USD,0,1,2.3700000000000045,46.156,14.96893945063993
Brent Oil,2005-02-01,45.48,45.85,44.65,44.82,35036,USD,1,2,1.2000000000000028,45.727999999999994,-23.97196363084001
Brent Oil,2005-02-02,44.7,45.0,43.93,44.01,42841,USD,2,2,1.0700000000000003,45.227999999999994,22.277086425391033
Brent Oil,2005-02-03,44.13,44.13,43.15,43.85,34148,USD,3,2,0.980000000000004,44.71,-20.29130972666371
Brent Oil,2005-02-04,44.03,44.48,43.66,43.89,29403,USD,4,2,0.8200000000000003,44.498000000000005,-13.895396509312407
Brent Oil,2005-02-07,43.7,43.87,42.76,43.04,38512,USD,0,2,1.1099999999999994,43.922000000000004,30.979831989932993
Brent Oil,2005-02-08,42.94,43.38,42.46,43.07,31357,USD,1,2,0.9200000000000017,43.572,-18.578624844204406
Brent Oil,2005-02-09,42.7,44.12,42.57,43.13,33772,USD,2,2,1.5499999999999972,43.396,7.701629620180506
Brent Oil,2005-02-10,43.25,44.7,43.17,44.48,33221,USD,3,2,1.5300000000000011,43.522,-1.6315290773421753
Brent Oil,2005-02-11,44.49,44.92,44.35,44.8,18117,USD,4,2,0.5700000000000003,43.704,-45.465217783931855
Brent Oil,2005-02-14,45.07,45.85,44.65,45.53,36936,USD,0,2,1.2000000000000028,44.202000000000005,103.87481371087928
Brent Oil,2005-02-15,45.47,45.7,45.28,45.39,25930,USD,1,2,0.4200000000000017,44.666,-29.797487546025557
Brent Oil,2005-02-16,45.4,46.55,44.95,46.15,48317,USD,2,2,1.5999999999999943,45.269999999999996,86.33629001156962
Brent Oil,2005-02-17,46.55,46.64,45.5,45.82,41335,USD,3,2,1.1400000000000006,45.538,-14.450400480162262
Brent Oil,2005-02-18,45.92,46.5,45.8,46.34,35044,USD,4,2,0.7000000000000028,45.846,-15.21954759888714
Brent Oil,2005-02-21,46.45,47.08,46.39,46.73,31557,USD,0,2,0.6899999999999977,46.086,-9.950348133774678
Brent Oil,2005-02-22,46.73,48.9,46.55,48.62,66353,USD,1,2,2.3500000000000014,46.732,110.26396679025257
Brent Oil,2005-02-23,48.62,48.95,48.1,48.51,53770,USD,2,2,0.8500000000000014,47.20399999999999,-18.963724322939434
Brent Oil,2005-02-24,48.68,49.75,48.45,49.44,54902,USD,3,2,1.2999999999999972,47.928,2.1052631578947434
Brent Oil,2005-02-25,49.39,49.9,48.86,49.61,49665,USD,4,2,1.0399999999999991,48.582,-9.538814615132418
Brent Oil,2005-02-28,50.0,50.34,49.45,50.06,40762,USD,0,2,0.8900000000000006,49.248000000000005,-17.926104902849094
Brent Oil,2005-03-01,50.08,50.32,49.05,50.11,73062,USD,1,3,1.2700000000000031,49.54600000000001,79.24046906432463
Brent Oil,2005-03-02,50.1,51.39,49.85,51.22,38175,USD,2,3,1.5399999999999991,50.088,-47.74985628644165
Brent Oil,2005-03-03,51.5,53.0,51.12,51.95,47499,USD,3,3,1.8800000000000026,50.59,24.42436149312377
Brent Oil,2005-03-04,51.72,52.12,51.3,51.8,31032,USD,4,3,0.8200000000000003,51.028,-34.66809827575318
Brent Oil,2005-03-07,51.74,52.2,50.95,52.09,31208,USD,0,3,1.25,51.434000000000005,0.5671564836297938
Brent Oil,2005-03-08,51.75,53.3,51.34,52.84,34617,USD,1,3,1.9599999999999937,51.98,10.923481158677273
Brent Oil,2005-03-09,52.8,54.3,52.67,53.38,30089,USD,2,3,1.6299999999999955,52.412,-13.080278475893348
Brent Oil,2005-03-10,53.1,53.42,52.1,52.66,27111,USD,3,3,1.3200000000000003,52.553999999999995,-9.897304662833594
Brent Oil,2005-03-11,52.0,53.4,51.4,53.1,22113,USD,4,3,2.0,52.814,-18.435321456235478
Brent Oil,2005-03-14,53.09,53.7,52.46,53.66,19698,USD,0,3,1.240000000000002,53.128,-10.921177587844255
Brent Oil,2005-03-15,53.68,54.28,53.05,53.85,21857,USD,1,3,1.230000000000004,53.33,10.96050360442684
Brent Oil,2005-03-16,53.25,54.95,53.17,54.8,11172,USD,2,3,1.7800000000000011,53.614,-48.88594043098321
Brent Oil,2005-03-17,55.05,56.15,54.91,55.06,44099,USD,3,3,1.240000000000002,54.093999999999994,294.7278911564626
Brent Oil,2005-03-18,55.03,55.7,54.8,55.59,25115,USD,4,3,0.9000000000000057,54.592,-43.048595206240506
Brent Oil,2005-03-21,55.59,55.87,55.05,55.65,38081,USD,0,3,0.8200000000000003,54.989999999999995,51.626518017121235
Brent Oil,2005-03-22,55.75,55.75,54.4,54.59,33306,USD,1,3,1.3500000000000014,55.138,-12.539061474225988
Brent Oil,2005-03-23,54.35,54.4,52.65,53.04,56046,USD,2,3,1.75,54.786,68.27598630877318
Brent Oil,2005-03-24,53.0,53.97,53.0,53.93,41002,USD,3,3,0.9699999999999989,54.56,-26.842236734111268
Brent Oil,2005-03-29,53.0,53.5,52.5,53.03,43174,USD,1,3,1.0,54.048,5.2973025706063215
Brent Oil,2005-03-30,53.23,53.26,51.8,52.09,43819,USD,2,3,1.4600000000000009,53.336,1.4939546949553018
Brent Oil,2005-03-31,53.3,54.95,52.84,54.29,44497,USD,3,3,2.1099999999999994,53.275999999999996,1.547274013555766
Brent Oil,2005-04-01,54.52,56.6,54.37,56.51,34436,USD,4,4,2.230000000000004,53.970000000000006,-22.610513068296733
Brent Oil,2005-04-04,56.8,57.65,55.9,56.23,39777,USD,0,4,1.75,54.42999999999999,15.509931467069338
Brent Oil,2005-04-05,56.2,56.65,55.4,55.44,37216,USD,1,4,1.25,54.912,-6.438394046810969
Brent Oil,2005-04-06,55.38,55.92,54.6,55.27,33717,USD,2,4,1.3200000000000003,55.548,-9.401870163370596
Brent Oil,2005-04-07,55.4,56.48,53.6,54.04,26937,USD,3,4,2.8799999999999955,55.498000000000005,-20.108550582792063
Brent Oil,2005-04-08,53.4,53.9,52.58,52.89,25386,USD,4,4,1.3200000000000003,54.774,-5.75787949660318
Brent Oil,2005-04-11,52.8,53.4,51.52,53.21,23790,USD,0,4,1.8799999999999955,54.17,-6.286929803828878
Brent Oil,2005-04-12,53.3,53.6,51.6,51.98,15490,USD,1,4,2.0,53.477999999999994,-34.88860865910046
Brent Oil,2005-04-13,51.35,51.65,50.41,50.48,18145,USD,2,4,1.240000000000002,52.52,17.140090380890904
Brent Oil,2005-04-14,50.6,51.14,50.4,50.91,12054,USD,3,4,0.740000000000002,51.894000000000005,-33.56847616423258
Brent Oil,2005-04-15,52.35,52.35,51.21,51.61,43082,USD,4,4,1.1400000000000006,51.638,257.40832918533266
Brent Oil,2005-04-18,51.15,51.73,50.44,50.78,42307,USD,0,4,1.2899999999999991,51.152,-1.7988951302167933
Brent Oil,2005-04-19,51.0,53.0,50.95,52.94,41687,USD,1,4,2.049999999999997,51.343999999999994,-1.4654785260122427
Brent Oil,2005-04-20,53.3,54.1,53.02,53.78,56435,USD,2,4,1.0799999999999983,52.004,35.37793556744309
Brent Oil,2005-04-21,53.3,54.3,52.9,54.01,38516,USD,3,4,1.3999999999999986,52.624,-31.751572605652523
Brent Oil,2005-04-22,54.25,55.4,54.23,54.97,38054,USD,4,4,1.1700000000000017,53.29599999999999,-1.199501505867695
Brent Oil,2005-04-25,55.54,55.74,54.07,54.4,42942,USD,0,4,1.6700000000000017,54.02,12.844904609239505
Brent Oil,2005-04-26,54.25,54.38,53.33,54.14,46707,USD,1,4,1.0500000000000043,54.260000000000005,8.767640072656135
Brent Oil,2005-04-27,54.15,54.35,51.72,52.29,43930,USD,2,4,2.6300000000000026,53.962,-5.945575609651654
Brent Oil,2005-04-28,51.85,52.85,50.96,52.48,63038,USD,3,4,1.8900000000000006,53.65599999999999,43.49647165945822
Brent Oil,2005-04-29,52.59,53.07,50.35,51.09,36472,USD,4,4,2.719999999999999,52.879999999999995,-42.14283448078937
Brent Oil,2005-05-03,51.78,51.8,50.45,50.52,45357,USD,1,5,1.3499999999999943,52.104000000000006,24.361153761789865
Brent Oil,2005-05-04,50.46,51.49,49.66,50.97,56715,USD,2,5,1.8300000000000054,51.470000000000006,25.041338712877838
Brent Oil,2005-05-05,51.22,51.91,50.11,51.13,49781,USD,3,5,1.7999999999999972,51.238,-12.226042493167588
Brent Oil,2005-05-06,51.65,51.98,50.41,50.77,43579,USD,4,5,1.5700000000000003,50.896,-12.458568530162106
Brent Oil,2005-05-09,51.4,51.6,50.41,51.29,39584,USD,0,5,1.1900000000000048,50.936,-9.167259459831566
Brent Oil,2005-05-10,51.75,52.43,51.01,51.43,51795,USD,1,5,1.4200000000000017,51.118,30.84832255456751
Brent Oil,2005-05-11,51.2,51.38,49.82,50.07,54504,USD,2,5,1.5600000000000023,50.938,5.23023457862728
Brent Oil,2005-05-12,49.78,49.78,48.18,48.34,46402,USD,3,5,1.6000000000000014,50.38000000000001,-14.86496403933656
Brent Oil,2005-05-13,48.25,49.07,47.71,48.66,40558,USD,4,5,1.3599999999999994,49.958000000000006,-12.594284729106509
Brent Oil,2005-05-16,48.36,48.36,47.65,48.05,16961,USD,0,5,0.7100000000000009,49.309999999999995,-58.18087676907145
Brent Oil,2005-05-17,49.4,49.67,48.6,49.34,54512,USD,1,5,1.0700000000000003,48.892,221.3961440952774
Brent Oil,2005-05-18,49.6,49.8,47.95,48.15,59548,USD,2,5,1.8499999999999943,48.507999999999996,9.238332844144415
Brent Oil,2005-05-19,47.9,48.82,47.8,47.88,52808,USD,3,5,1.0200000000000031,48.416,-11.31860012091086
Brent Oil,2005-05-20,48.1,48.51,47.6,48.03,60554,USD,4,5,0.9099999999999966,48.290000000000006,14.668232086047572
Brent Oil,2005-05-23,47.91,48.8,47.47,48.37,54672,USD,0,5,1.3299999999999983,48.354,-9.713644020213364
Brent Oil,2005-05-24,48.51,49.04,48.05,48.82,60452,USD,1,5,0.990000000000002,48.25,10.572139303482597
Brent Oil,2005-05-25,48.75,50.58,48.62,50.07,72971,USD,2,5,1.9600000000000009,48.634,20.708992258320656
Brent Oil,2005-05-26,50.08,50.79,49.76,50.16,55351,USD,3,5,1.0300000000000011,49.089999999999996,-24.146578777870666
Brent Oil,2005-05-27,49.96,50.8,49.82,50.7,38615,USD,4,5,0.9799999999999969,49.624,-30.236129428555948
Brent Oil,2005-05-31,50.47,50.86,49.87,50.73,56287,USD,1,5,0.990000000000002,50.096,45.7645992489965
Brent Oil,2005-06-01,50.85,53.46,50.85,53.27,59033,USD,2,6,2.6099999999999994,50.986000000000004,4.878568763657687
Brent Oil,2005-06-02,53.05,53.97,52.26,52.4,60690,USD,3,6,1.7100000000000009,51.452,2.806904612674277
Brent Oil,2005-06-03,52.39,54.24,52.39,54.17,49014,USD,4,6,1.8500000000000014,52.254,-19.23875432525951
Brent Oil,2005-06-06,54.3,54.62,53.12,53.67,47082,USD,0,6,1.5,52.848,-3.94173093401885
Brent Oil,2005-06-07,53.65,53.9,52.72,53.13,58501,USD,1,6,1.1799999999999997,53.327999999999996,24.253430185633572
Brent Oil,2005-06-08,53.05,54.5,51.95,52.11,59694,USD,2,6,2.549999999999997,53.096000000000004,2.0392813798054688
Brent Oil,2005-06-09,51.95,53.95,51.61,53.82,47614,USD,3,6,2.3400000000000034,53.38000000000001,-20.23653968573056
Brent Oil,2005-06-10,53.9,54.3,52.56,52.67,40401,USD,4,6,1.7399999999999949,53.08,-15.1489057840131
Brent Oil,2005-06-13,52.55,54.86,52.55,54.78,34732,USD,0,6,2.3100000000000023,53.302,-14.031830895274865
Brent Oil,2005-06-14,54.61,54.71,53.65,53.73,33662,USD,1,6,1.0600000000000023,53.422000000000004,-3.0807324657376456
Brent Oil,2005-06-15,54.1,55.07,54.02,54.5,16947,USD,2,6,1.0499999999999972,53.9,-49.655397777909805
Brent Oil,2005-06-16,55.24,56.39,55.08,56.22,57590,USD,3,6,1.3100000000000023,54.38000000000001,239.82415766802382
Brent Oil,2005-06-17,56.4,57.95,56.15,57.76,53277,USD,4,6,1.8000000000000043,55.398,-7.489147421427333
Brent Oil,2005-06-20,57.8,58.58,57.3,58.32,53724,USD,0,6,1.2800000000000011,56.105999999999995,0.8390112055858934
Brent Oil,2005-06-21,57.95,58.48,57.3,57.5,69000,USD,1,6,1.1799999999999997,56.86,28.434219343310254
Brent Oil,2005-06-22,57.26,58.0,56.38,56.58,61883,USD,2,6,1.6199999999999974,57.275999999999996,-10.314492753623183
Brent Oil,2005-06-23,56.88,58.55,56.66,57.96,63122,USD,3,6,1.8900000000000006,57.624,2.0021653765977643
Brent Oil,2005-06-24,58.32,58.51,57.65,58.36,48635,USD,4,6,0.8599999999999994,57.74400000000001,-22.95079370108678
Brent Oil,2005-06-27,58.85,59.59,58.7,59.3,46940,USD,0,6,0.8900000000000006,57.94,-3.485144443302146
Brent Oil,2005-06-28,59.1,59.14,56.85,57.18,60665,USD,1,6,2.289999999999999,57.876,29.239454622922878
Brent Oil,2005-06-29,57.33,57.33,55.86,56.15,67543,USD,2,6,1.4699999999999989,57.79,11.337674111926145
Brent Oil,2005-06-30,56.15,56.71,55.04,55.58,73468,USD,3,6,1.6700000000000017,57.314,8.772189568126976
Brent Oil,2005-07-01,55.7,57.92,55.46,57.54,45851,USD,4,7,2.460000000000001,57.15,-37.590515598627974
Brent Oil,2005-07-04,57.65,58.1,57.4,57.94,15503,USD,0,7,0.7000000000000028,56.878,-66.18830559856927
Brent Oil,2005-07-05,57.9,58.72,57.85,58.29,54859,USD,1,7,0.8699999999999974,57.1,253.86054312068632
Brent Oil,2005-07-06,58.4,60.01,58.38,59.85,61141,USD,2,7,1.6299999999999955,57.839999999999996,11.451174830018784
Brent Oil,2005-07-07,60.04,60.7,55.55,59.28,79330,USD,3,7,5.150000000000006,58.58,29.749268085245582
Brent Oil,2005-07-08,59.22,60.36,57.97,58.2,58102,USD,4,7,2.3900000000000006,58.712,-26.759107525526282
Brent Oil,2005-07-11,57.6,57.79,56.62,57.44,52593,USD,0,7,1.1700000000000017,58.612,-9.48160132181336
Brent Oil,2005-07-12,57.65,59.46,57.35,58.82,62304,USD,1,7,2.1099999999999994,58.717999999999996,18.464434430437503
