Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Payment_Method,Location
SA18ZP1824,2024-12-14 09:32:00,2308.02,Heating Oil,914.86,0.1,Debit Card,New York
OV42LG2054,2023-02-27 13:41:00,1672.02,Heating Oil,473.82,13.82,Debit Card,New York
OQ78MV1928,2024-08-20 21:46:00,3834.33,Heating Oil,515.28,5.58,Credit Card,Dallas
QC82RO6875,2024-10-12 05:41:00,4865.32,Natural Gas,841.08,12.58,Cash,Houston
SA18ZP1824,2024-03-23 18:12:00,4799.99,Brent Oil,956.91,9.65,Credit Card,Houston
CX36MM6577,2024-09-14 01:40:00,4304.48,Brent Oil,780.45,7.16,Credit Card,Houston
ZF56BH4691,2023-02-26 15:05:00,4473.32,Crude Oil,809.65,3.83,UPI,Los Angeles
TA96DG3603,2024-08-09 05:51:00,2883.66,Natural Gas,745.29,6.87,Credit Card,Houston
HJ59ZH3575,2023-02-18 10:05:00,4815.51,Crude Oil,196.53,8.66,Cash,Los Angeles
FD45GT3430,2023-12-19 07:20:00,4591.82,Brent Oil,691.01,10.37,UPI,Los Angeles
ZR29BR6979,2024-02-25 07:09:00,1552.28,Crude Oil,22.29,10.26,Credit Card,Chicago
RV36QS1226,2023-09-19 02:28:00,3341.19,Crude Oil,214.83,5.98,UPI,Dallas
UM20BD4591,2023-10-09 00:08:00,3488.13,Heating Oil,659.62,9.2,Cash,Los Angeles
WH80TT8827,2024-09-08 18:17:00,1225.78,Natural Gas,193.5,3.04,Credit Card,Chicago
RP79SG3942,2023-10-30 01:06:00,4208.16,Natural Gas,593.04,13.03,UPI,New York
MN39TJ2200,2024-06-14 09:46:00,467.28,Crude Oil,12.28,12.34,Cash,Miami
WT48WU5391,2024-07-05 15:55:00,3180.53,Crude Oil,480.95,12.24,UPI,New York
LM73ME1303,2023-04-28 13:57:00,1376.31,Brent Oil,52.48,12.59,Cash,Dallas
CC58XI7765,2023-02-10 02:18:00,2678.78,Natural Gas,790.02,6.25,UPI,Chicago
CG42PW9815,2024-06-12 00:27:00,898.26,Crude Oil,625.91,5.07,UPI,Miami
VS40FX4640,2023-03-31 18:30:00,4349.1,Crude Oil,143.79,4.41,Credit Card,Dallas
XD52HL9083,2024-05-02 04:28:00,3600.26,Heating Oil,540.28,5.21,Cash,Houston
HX31IM8383,2023-08-17 02:38:00,869.06,Heating Oil,20.83,14.91,Credit Card,Chicago
DE39DZ6046,2024-08-31 09:00:00,4000.43,Natural Gas,272.2,3.53,Debit Card,Chicago
UU89HO9590,2023-02-17 07:34:00,4583.1,Natural Gas,729.34,0.56,Cash,New York
KY58RE3168,2024-08-08 10:49:00,850.77,Crude Oil,912.58,4.09,UPI,New York
CE57ND1746,2024-11-16 13:19:00,4170.3,Heating Oil,29.55,11.04,Credit Card,Dallas
YJ99HM8961,2024-03-12 21:30:00,1623.02,Brent Oil,348.59,12.14,Credit Card,Los Angeles
AG14AR4339,2023-04-22 12:38:00,4415.67,Natural Gas,620.45,3.77,Credit Card,Chicago
HL25IC6531,2024-12-19 20:32:00,4880.17,Crude Oil,537.73,11.72,Debit Card,Miami
SL54WQ2765,2023-03-25 13:16:00,1854.72,Brent Oil,30.67,12.01,Credit Card,Miami
QA30WB2816,2023-03-04 00:54:00,3464.95,Heating Oil,209.42,7.71,Debit Card,Los Angeles
UO67HD7839,2023-07-30 01:47:00,3095.13,Heating Oil,770.12,2.97,Cash,Dallas
SL32BC4790,2024-11-24 08:08:00,2420.74,Crude Oil,235.94,1.41,UPI,Los Angeles
FT53DT5360,2023-06-09 04:14:00,3567.52,Natural Gas,731.01,0.68,UPI,New York
QH51VT4960,2023-11-25 11:22:00,4054.87,Brent Oil,362.11,3.8,Credit Card,Chicago
NY63VX3799,2023-02-11 18:18:00,2327.06,Heating Oil,120.42,7.32,Debit Card,Houston
RW39MJ8109,2023-05-09 22:08:00,2715.17,Crude Oil,742.35,3.41,Cash,Miami
KZ96ZT1021,2024-03-18 03:45:00,3920.82,Brent Oil,83.3,9.11,Cash,Los Angeles
UO67HD7839,2023-01-17 06:16:00,4082.78,Brent Oil,749.13,5.98,UPI,New York
EH87OR8655,2023-10-23 15:28:00,3748.57,Brent Oil,585.84,0.96,Cash,Miami
WX29YZ3880,2024-12-24 09:59:00,2487.91,Natural Gas,713.08,7.04,Credit Card,New York
CT22ZZ4071,2024-05-11 09:07:00,3305.76,Natural Gas,698.57,8.19,Cash,Chicago
DX36KC8936,2023-05-05 03:59:00,4603.33,Brent Oil,193.71,6.11,Cash,Miami
ZS86NU6336,2023-04-06 19:07:00,1718.39,Natural Gas,974.43,1.38,Debit Card,Houston
GO67ZP7908,2024-08-25 01:54:00,623.76,Crude Oil,282.39,4.64,Credit Card,Dallas
JQ67BU9814,2023-08-04 12:34:00,1444.63,Crude Oil,602.24,7.5,Cash,New York
UT57TS8382,2023-07-07 10:13:00,1128.85,Heating Oil,457.54,8.68,Credit Card,Chicago
AV10CM4724,2023-11-23 12:54:00,1883.42,Heating Oil,533.07,6.55,Credit Card,Chicago
NM50MV2102,2023-09-13 14:01:00,2929.14,Brent Oil,279.37,1.82,Cash,Miami
CY14NV7604,2024-08-04 03:46:00,3290.07,Heating Oil,476.52,14.02,UPI,Miami
EN89ZF4113,2024-03-24 19:27:00,4816.92,Brent Oil,641.76,1.17,Cash,Houston
CG73SR9945,2023-06-01 03:05:00,2707.57,Natural Gas,555.72,11.07,UPI,Miami
RB28MB5017,2024-11-18 21:03:00,2999.41,Natural Gas,610.14,7.77,Debit Card,New York
EP39IO3923,2024-12-04 01:10:00,4856.77,Heating Oil,325.68,8.03,Credit Card,Los Angeles
PB78RZ9049,2023-03-31 06:42:00,2001.38,Crude Oil,509.28,9.99,Credit Card,Houston
PR54VE2681,2024-04-16 12:24:00,845.85,Crude Oil,584.33,5.44,Debit Card,Los Angeles
ZL45QI5363,2024-06-08 18:29:00,2090.81,Brent Oil,666.0,1.06,Credit Card,Dallas
HS43MO2186,2023-05-10 04:44:00,3291.47,Crude Oil,578.16,9.53,Debit Card,Houston
UH12PG2783,2023-04-13 06:13:00,598.6,Brent Oil,427.1,1.92,UPI,Houston
AJ49IR4586,2023-05-17 02:52:00,2962.47,Crude Oil,738.11,1.84,Cash,Miami
KX95PE3379,2023-12-03 23:04:00,3065.11,Natural Gas,271.66,0.51,Cash,Los Angeles
IJ22YX5208,2023-04-11 00:56:00,2974.23,Heating Oil,251.45,2.08,Cash,Dallas
FB37HJ6365,2023-07-19 00:49:00,3806.26,Natural Gas,522.93,6.43,UPI,Houston
PQ58HC9722,2023-07-30 08:52:00,2341.44,Brent Oil,411.5,2.53,Debit Card,Houston
ZU17BN3856,2024-10-03 18:40:00,3389.31,Brent Oil,593.34,8.31,UPI,Dallas
VK17EJ9671,2024-10-11 09:44:00,2439.76,Crude Oil,108.75,14.98,Credit Card,Los Angeles
KJ90NN2495,2024-01-02 17:21:00,110.83,Crude Oil,810.3,3.86,Debit Card,New York
PI90FD5404,2024-12-16 06:22:00,81.93,Brent Oil,466.11,7.78,Debit Card,Houston
VW42YN3346,2023-05-01 13:46:00,4078.1,Natural Gas,765.24,4.62,Cash,Los Angeles
XP38WR5295,2023-11-19 05:42:00,4964.08,Heating Oil,332.35,5.38,Cash,Miami
FT37GG7674,2023-05-11 06:17:00,2789.43,Crude Oil,989.65,2.46,Credit Card,Los Angeles
ZQ27KB1811,2024-04-12 17:29:00,625.76,Crude Oil,970.86,11.86,UPI,Dallas
VI94RO6795,2023-11-28 09:29:00,2157.97,Natural Gas,699.64,2.13,Credit Card,Los Angeles
DL36KX4415,2023-02-22 23:54:00,3601.73,Brent Oil,814.73,2.97,UPI,Dallas
SZ42OB3062,2024-11-20 21:23:00,3730.69,Crude Oil,476.2,12.95,UPI,Miami
UD25QR5007,2023-01-07 21:44:00,2508.68,Brent Oil,776.36,6.46,UPI,New York
UM23CA8398,2024-03-27 19:03:00,1303.27,Crude Oil,801.59,5.39,Credit Card,Dallas
ZJ70QC5317,2023-12-26 19:09:00,3469.07,Brent Oil,698.29,6.75,UPI,Houston
MK61DN3614,2024-12-07 13:26:00,4991.44,Natural Gas,593.43,1.04,UPI,Miami
XW53LR8479,2024-05-10 06:33:00,3601.23,Crude Oil,236.22,14.36,Credit Card,Miami
GU38WA5543,2024-06-24 14:24:00,58.42,Brent Oil,976.67,4.86,Credit Card,New York
GO88QV6351,2024-10-27 19:44:00,1302.35,Brent Oil,708.24,5.11,Cash,Houston
UQ51AN4987,2024-07-13 23:16:00,4542.93,Natural Gas,662.9,2.11,Cash,New York
IT48QZ5231,2024-05-10 20:11:00,2338.08,Natural Gas,595.31,12.34,Cash,Miami
ZB96ED6289,2024-06-28 02:54:00,4980.8,Brent Oil,737.26,11.11,Debit Card,New York
CL94EM3620,2023-09-24 19:09:00,2231.08,Natural Gas,454.74,2.96,Credit Card,Chicago
JU35QB8453,2023-07-17 09:15:00,4285.96,Crude Oil,159.01,10.8,UPI,Chicago
QW75ZC2790,2023-04-08 05:54:00,2321.96,Heating Oil,891.01,13.51,Cash,Chicago
CL32FN4623,2024-03-09 07:11:00,2424.2,Heating Oil,359.81,2.4,Cash,Chicago
HH34SK9311,2023-06-16 16:25:00,2795.59,Heating Oil,377.39,6.38,Cash,Chicago
OP52ZV6202,2023-04-24 16:09:00,3693.18,Heating Oil,72.93,8.76,Credit Card,Los Angeles
XP90DB8579,2023-11-07 23:02:00,959.35,Crude Oil,963.31,4.77,Debit Card,Dallas
SJ63FG1787,2023-07-06 23:24:00,279.18,Natural Gas,857.81,9.99,Debit Card,Houston
ZL62RH7196,2023-01-08 12:56:00,2625.47,Natural Gas,26.2,8.99,Debit Card,New York
DT98GY4798,2024-02-17 20:41:00,4512.47,Brent Oil,768.71,6.91,Cash,Los Angeles
CX48QX9560,2023-07-07 23:12:00,2028.28,Natural Gas,76.53,14.09,Debit Card,New York
KD85IV8856,2023-02-01 02:17:00,3506.84,Brent Oil,943.25,10.05,Credit Card,New York
IL28VT3681,2023-07-01 10:20:00,3533.29,Heating Oil,291.99,12.77,Debit Card,Miami
VA89FF7287,2024-07-30 02:02:00,4073.18,Crude Oil,689.8,9.09,UPI,New York
PV24AZ5313,2023-12-21 04:26:00,1654.24,Heating Oil,831.7,10.45,Credit Card,Los Angeles
FY83RJ6995,2024-09-30 06:10:00,243.7,Crude Oil,486.04,10.65,Debit Card,Chicago
QT16KC3055,2023-09-02 12:07:00,3524.78,Brent Oil,942.89,4.86,Cash,New York
KO99FD2169,2023-09-18 06:55:00,1964.93,Natural Gas,305.89,11.02,Cash,Miami
VL67DC7099,2023-01-15 04:07:00,4716.77,Natural Gas,248.88,1.94,Debit Card,Houston
VZ89MG6975,2023-08-28 17:46:00,4892.82,Heating Oil,703.18,1.11,UPI,Houston
YD85GS3294,2023-05-21 14:38:00,4220.55,Natural Gas,942.73,1.14,Cash,New York
NU29LO9938,2024-09-05 17:19:00,441.01,Natural Gas,185.8,12.75,Cash,Chicago
ST34IH3765,2024-06-03 00:27:00,2864.41,Crude Oil,194.22,8.51,UPI,New York
AF27FB7478,2023-12-23 04:33:00,711.44,Brent Oil,210.3,5.94,Cash,Dallas
PN93MQ7185,2023-02-05 09:24:00,4617.43,Brent Oil,524.23,0.35,Cash,Houston
FN56GR7776,2023-12-26 13:35:00,4343.11,Natural Gas,990.86,2.49,UPI,Chicago
IR38IC8494,2023-08-30 16:41:00,1123.48,Heating Oil,941.99,14.7,UPI,Houston
US75RW3684,2023-12-23 18:59:00,218.88,Brent Oil,768.95,0.16,Credit Card,Houston
DP78GX7306,2024-03-17 07:35:00,4078.65,Natural Gas,357.28,12.33,UPI,Los Angeles
QV76PW4017,2023-03-23 15:32:00,2325.45,Crude Oil,133.45,11.32,UPI,New York
IK18KG1484,2024-10-30 09:52:00,1762.5,Heating Oil,334.47,4.49,UPI,New York
SS63QA5006,2024-07-10 06:58:00,1889.14,Brent Oil,672.17,7.39,Credit Card,Miami
EH91NL1948,2023-01-14 10:58:00,4679.69,Natural Gas,399.63,10.86,Cash,Chicago
DU13BH2615,2023-01-03 14:53:00,3278.11,Heating Oil,863.12,11.83,Credit Card,Miami
ZW81MG2936,2023-12-22 09:07:00,891.47,Heating Oil,460.89,0.32,Cash,New York
VL81GZ9763,2024-09-25 02:38:00,2620.4,Crude Oil,547.4,12.72,Credit Card,Houston
ZQ67QY4936,2023-01-23 08:40:00,1189.47,Crude Oil,289.66,14.66,Credit Card,New York
KQ49RW7080,2023-04-08 13:00:00,655.67,Brent Oil,596.02,6.24,UPI,Dallas
FC66YL9915,2023-12-20 20:40:00,3839.15,Heating Oil,276.42,9.29,Debit Card,Los Angeles
UU10GP7558,2023-11-27 17:55:00,3313.21,Crude Oil,269.71,5.87,Credit Card,Houston
FW51JF4833,2023-06-25 22:43:00,4448.16,Natural Gas,196.45,11.9,Credit Card,Dallas
ZX82WH7727,2023-08-16 05:17:00,3146.84,Crude Oil,395.49,10.28,UPI,Houston
II57CM5893,2023-08-12 19:50:00,2016.69,Natural Gas,382.56,11.16,Credit Card,Miami
WL48RM1530,2023-09-19 03:50:00,1136.95,Natural Gas,432.52,2.39,Credit Card,Chicago
UL79UL6839,2023-08-02 20:20:00,1268.26,Natural Gas,41.69,7.15,Credit Card,Miami
GR61VQ3088,2024-06-07 23:43:00,3341.67,Natural Gas,933.44,1.0,Debit Card,Dallas
ME42GP2181,2023-03-27 10:08:00,849.0,Brent Oil,824.7,12.68,Credit Card,New York
EZ93GN6275,2024-03-04 07:41:00,425.48,Natural Gas,822.27,14.85,Cash,New York
PH76MA1508,2023-05-23 17:17:00,711.81,Heating Oil,482.52,6.33,Credit Card,Los Angeles
BG36XI9524,2023-02-02 22:16:00,2159.34,Brent Oil,747.94,5.73,Cash,Chicago
UJ52JH1875,2024-10-20 00:45:00,379.79,Brent Oil,807.06,12.15,UPI,Los Angeles
UE28VB4416,2023-01-30 11:40:00,1486.43,Heating Oil,66.29,0.91,Debit Card,Chicago
DX17EV7426,2023-09-02 01:49:00,4626.91,Crude Oil,505.19,6.91,UPI,Houston
US49MK7738,2024-10-19 21:13:00,1548.22,Brent Oil,975.51,1.19,UPI,Houston
EX26KW3806,2023-07-20 22:47:00,61.27,Heating Oil,552.84,0.26,Cash,Miami
JH19HE4338,2024-11-21 15:30:00,3833.61,Brent Oil,774.07,0.93,UPI,Miami
UX28HK8621,2023-07-18 15:11:00,1360.1,Natural Gas,448.8,11.59,UPI,Dallas
LX69LM2137,2024-03-07 02:40:00,2986.5,Brent Oil,178.9,2.44,Debit Card,Houston
YT86FX7005,2023-12-04 06:56:00,3031.32,Brent Oil,153.76,7.22,Cash,Chicago
IN31DY4039,2023-05-26 22:33:00,1752.82,Heating Oil,990.97,8.2,Cash,Dallas
QB31QH8590,2023-05-27 23:31:00,3049.6,Heating Oil,883.8,11.05,UPI,Houston
LM79BJ5870,2023-05-13 21:42:00,3866.2,Crude Oil,404.52,5.79,Credit Card,Los Angeles
EP61SU4808,2024-01-04 08:37:00,4069.31,Brent Oil,202.03,12.33,Cash,New York
CK15AZ3957,2024-11-02 00:11:00,4830.53,Brent Oil,500.02,10.41,Cash,Miami
OK22SE8371,2023-07-26 23:52:00,3186.28,Heating Oil,597.61,4.91,Debit Card,Dallas
KO68WR7525,2024-06-03 03:28:00,579.37,Brent Oil,309.82,14.18,UPI,Miami
TK69IC1182,2023-03-03 02:53:00,2673.13,Heating Oil,69.95,8.44,Debit Card,New York
EO88VD4265,2024-03-25 15:28:00,1902.5,Heating Oil,824.7,11.96,Credit Card,Miami
WQ23MD1006,2023-03-09 09:09:00,961.7,Heating Oil,665.02,0.51,Credit Card,Chicago
QV91FE8936,2024-06-14 07:47:00,261.24,Crude Oil,96.91,14.18,Credit Card,New York
HL62DM9477,2023-06-20 06:44:00,412.77,Crude Oil,321.35,1.61,UPI,New York
FQ95YG6020,2023-02-06 18:05:00,1327.97,Brent Oil,36.78,3.64,UPI,Miami
UG29KD8751,2023-06-01 16:59:00,2449.64,Brent Oil,558.08,3.86,Credit Card,Chicago
VF41FJ2188,2023-03-30 09:55:00,4185.79,Natural Gas,675.55,0.63,UPI,New York
YB61FT1151,2023-10-10 06:27:00,2649.97,Brent Oil,858.71,5.04,Credit Card,Chicago
TG30SN8337,2023-10-20 13:23:00,612.83,Heating Oil,272.41,14.72,UPI,Miami
OO86OO4396,2023-04-20 13:30:00,4202.23,Natural Gas,621.73,3.11,UPI,Miami
DC54XL7524,2023-09-19 05:36:00,1089.71,Brent Oil,908.05,2.24,Debit Card,Houston
JT42GA6859,2023-09-09 09:59:00,1435.43,Heating Oil,902.85,7.05,UPI,New York
OQ78TE5586,2023-11-15 17:11:00,204.58,Crude Oil,770.36,12.99,Debit Card,Chicago
VG60UW6592,2023-12-14 07:44:00,2231.48,Natural Gas,213.17,1.82,Credit Card,New York
UD27ME5916,2023-07-05 06:23:00,109.02,Heating Oil,571.51,4.69,Debit Card,Chicago
NR44IZ2349,2023-09-18 21:47:00,2067.32,Natural Gas,181.3,14.09,Cash,Miami
PS35XQ7300,2023-05-23 15:24:00,62.44,Crude Oil,121.44,3.57,Cash,New York
QT47AE7865,2024-10-19 12:36:00,2407.68,Crude Oil,759.24,2.37,Cash,Los Angeles
YX78DL5457,2023-04-22 20:10:00,4072.97,Brent Oil,938.18,10.86,Credit Card,New York
QZ29VQ1052,2023-04-27 11:46:00,501.49,Heating Oil,570.87,0.08,Cash,New York
VC80PR4448,2023-04-13 14:45:00,4678.06,Crude Oil,110.78,2.15,Cash,Los Angeles
JO15ZP9575,2023-01-26 21:59:00,3557.43,Heating Oil,658.78,11.16,Credit Card,Miami
YP57AX1013,2023-11-09 11:39:00,3296.38,Natural Gas,391.65,6.64,Credit Card,Dallas
VR51TY4279,2023-12-16 08:24:00,1396.75,Heating Oil,548.99,5.09,Credit Card,Miami
IG94XA8471,2024-06-04 04:06:00,2277.74,Crude Oil,682.82,14.47,Credit Card,Chicago
NY53RU9817,2024-12-01 19:31:00,4607.07,Crude Oil,582.18,0.39,UPI,Los Angeles
AH74LR9301,2024-07-01 17:59:00,4064.22,Brent Oil,752.97,2.32,Debit Card,Chicago
BV86SQ6159,2023-01-14 14:54:00,3842.39,Natural Gas,102.15,12.31,Credit Card,Houston
ZD15QS3067,2024-02-23 23:13:00,1572.1,Crude Oil,53.58,12.81,Cash,Los Angeles
AV50QP8535,2023-08-21 01:15:00,1331.66,Brent Oil,351.08,11.94,Credit Card,Los Angeles
JF19BP3231,2024-04-17 16:13:00,4152.28,Natural Gas,907.76,13.94,Credit Card,Chicago
NS82IM3463,2024-03-11 07:31:00,593.31,Brent Oil,387.49,13.33,Credit Card,Los Angeles
GU38WA5543,2023-09-28 00:19:00,4510.23,Brent Oil,910.18,11.35,UPI,New York
TM62WE7069,2024-11-09 14:02:00,4588.77,Natural Gas,476.1,6.49,Credit Card,Chicago
HZ92RG9888,2023-02-26 01:49:00,3540.36,Heating Oil,945.27,2.95,Debit Card,Houston
RP12IX7161,2023-02-02 07:43:00,540.86,Natural Gas,944.34,14.47,Credit Card,Los Angeles
UE32FD3428,2024-03-06 21:51:00,4885.86,Heating Oil,276.55,2.28,Debit Card,Dallas
BA36CN4306,2023-04-27 12:39:00,1044.95,Natural Gas,186.67,8.06,UPI,Houston
EO54EG4160,2024-10-04 15:39:00,1389.93,Heating Oil,977.45,8.2,Debit Card,Houston
JT62NZ2271,2023-04-14 17:26:00,4379.08,Crude Oil,395.63,4.09,Debit Card,Los Angeles
QM58OP5011,2023-11-06 08:42:00,4556.35,Heating Oil,338.16,1.05,Credit Card,Los Angeles
LI63AL2103,2023-06-21 07:28:00,2082.69,Brent Oil,209.07,7.34,UPI,New York
RZ40UB6646,2023-05-05 20:46:00,4196.21,Crude Oil,500.69,3.01,UPI,Houston
XE32YZ6448,2024-06-27 10:52:00,4767.3,Heating Oil,352.0,8.2,Credit Card,Chicago
HT61GI8309,2024-10-24 06:01:00,3119.87,Natural Gas,678.21,2.21,Credit Card,New York
KN70RD8927,2023-12-01 02:08:00,722.16,Crude Oil,730.66,7.95,UPI,Chicago
UE26LF7064,2023-03-30 04:41:00,173.8,Natural Gas,796.34,14.54,Credit Card,Dallas
CH35KE1436,2023-04-18 22:49:00,1868.18,Brent Oil,929.87,2.32,Credit Card,Houston
KY87PD9999,2023-09-05 18:24:00,2615.17,Natural Gas,26.03,14.32,Debit Card,Houston
PU90OY3035,2024-06-11 23:45:00,1009.01,Crude Oil,424.18,6.18,Cash,Los Angeles
LA70OB2730,2023-04-09 09:13:00,1277.25,Natural Gas,832.0,1.66,Cash,Houston
QU28US6834,2023-11-18 20:11:00,3698.53,Natural Gas,779.78,2.97,Credit Card,Los Angeles
ED52ZN1950,2024-04-06 18:46:00,996.1,Crude Oil,818.05,8.7,Credit Card,Miami
YH43XN8512,2023-09-14 14:22:00,3701.71,Heating Oil,33.52,13.56,Debit Card,New York
KY38FD8451,2024-10-24 10:45:00,3372.26,Crude Oil,211.48,10.48,Cash,Dallas
MH54TR7796,2023-04-20 03:23:00,3887.18,Brent Oil,204.45,13.37,Credit Card,New York
QY39XP6882,2024-11-27 02:01:00,4544.94,Brent Oil,855.75,6.03,UPI,Houston
VF41FJ2188,2023-03-02 20:17:00,132.72,Crude Oil,572.14,12.36,UPI,New York
MV16LE5171,2024-03-04 03:38:00,1183.7,Brent Oil,536.99,10.55,UPI,New York
EB96LR9965,2024-07-30 11:45:00,3482.07,Heating Oil,55.89,5.72,Debit Card,Houston
RW65PX2029,2024-11-28 22:44:00,4543.17,Crude Oil,21.82,11.92,Cash,New York
MH50NY8946,2023-05-04 18:34:00,2529.34,Natural Gas,242.11,3.68,Debit Card,Houston
VB31PN8280,2023-10-03 08:05:00,4744.49,Crude Oil,249.26,11.68,Debit Card,Los Angeles
UN77OR4207,2024-04-06 10:44:00,2535.77,Crude Oil,948.58,5.7,UPI,Dallas
QA83MD2394,2023-06-29 21:35:00,2081.76,Natural Gas,34.94,14.93,Cash,Chicago
ND85WD5034,2023-10-14 02:57:00,1818.26,Heating Oil,891.97,11.16,Credit Card,Houston
OR16AW1630,2023-03-30 22:11:00,4755.12,Crude Oil,717.92,4.67,Cash,Miami
OY15CM7838,2023-06-19 08:16:00,2040.09,Heating Oil,221.54,11.99,Debit Card,New York
ZP69KK6985,2024-09-24 19:36:00,3158.24,Natural Gas,904.94,7.45,UPI,Los Angeles
NS62XU3973,2024-10-20 02:38:00,415.06,Heating Oil,195.7,12.91,Debit Card,Los Angeles
VA53UN4460,2024-03-31 15:38:00,4153.29,Heating Oil,925.37,6.43,Credit Card,Chicago
EN64DZ6485,2024-07-30 20:50:00,2454.94,Brent Oil,926.45,11.0,Credit Card,Dallas
UZ78HJ3986,2024-04-07 17:01:00,3257.39,Heating Oil,885.27,5.17,UPI,Miami
SB60JY5290,2023-03-03 19:39:00,4687.85,Brent Oil,325.5,9.54,Cash,Chicago
HC92DT4179,2024-06-30 20:13:00,1481.86,Brent Oil,363.57,9.5,Debit Card,Miami
ZO75OA2686,2024-07-02 15:56:00,124.05,Crude Oil,318.51,11.49,Credit Card,Chicago
RB15AG9110,2023-05-13 04:07:00,1566.99,Crude Oil,629.12,2.05,UPI,Dallas
VJ40XG7020,2023-12-03 12:39:00,2128.32,Brent Oil,559.69,4.99,UPI,Chicago
IT73IX6474,2023-06-17 08:16:00,3165.51,Crude Oil,136.56,9.55,Cash,Dallas
PT24SG4075,2024-12-25 15:55:00,3388.31,Heating Oil,908.35,11.99,UPI,New York
PM28VQ7069,2023-01-14 02:42:00,3729.22,Crude Oil,952.34,0.08,Cash,New York
GQ50FB1490,2024-04-09 00:29:00,702.57,Natural Gas,682.15,7.27,Debit Card,Chicago
QM98HW4792,2023-02-17 02:02:00,2222.78,Brent Oil,918.34,13.46,Cash,Miami
LH74LH3652,2023-06-15 18:29:00,3438.49,Heating Oil,96.1,6.96,Credit Card,Chicago
OE67PL6425,2024-02-10 20:02:00,2270.51,Heating Oil,245.28,5.41,Credit Card,Dallas
PD25LM9826,2023-05-12 09:57:00,293.74,Heating Oil,417.74,5.69,Debit Card,New York
UQ93ZH6530,2024-05-01 06:52:00,4592.01,Brent Oil,78.92,4.92,Credit Card,Dallas
LI14KL5931,2024-04-24 09:19:00,4016.35,Brent Oil,836.75,10.93,Credit Card,Dallas
FY83RJ6995,2023-06-08 06:43:00,2664.01,Heating Oil,131.95,6.31,UPI,Houston
FA66VP6070,2024-07-17 04:19:00,2478.28,Crude Oil,369.52,2.67,Debit Card,Miami
IS88PG7395,2023-12-27 22:31:00,203.13,Crude Oil,112.98,14.15,UPI,Miami
MJ50BV6167,2023-05-29 17:19:00,3343.92,Brent Oil,41.65,14.42,Cash,Houston
XZ92NA6835,2023-01-21 18:48:00,2869.39,Brent Oil,379.92,5.97,Debit Card,Dallas
ST45LG9064,2024-10-20 16:28:00,1697.68,Heating Oil,349.49,7.98,Debit Card,Chicago
PZ36RT5399,2024-08-15 03:41:00,3085.15,Brent Oil,677.82,3.32,Cash,New York
XZ94TF9792,2024-09-20 04:11:00,2727.95,Crude Oil,984.87,2.35,Cash,New York
JU81KP3861,2023-04-14 23:20:00,3144.48,Crude Oil,559.13,14.15,Cash,Houston
CL64ZV1087,2023-11-04 09:33:00,462.14,Brent Oil,421.5,5.6,UPI,New York
JJ41QT8154,2024-12-07 00:23:00,2600.57,Heating Oil,545.8,9.75,UPI,Houston
CK15AZ3957,2024-04-25 14:56:00,2136.58,Crude Oil,944.35,7.89,Credit Card,Miami
YD83LW5468,2024-03-20 13:52:00,4744.59,Crude Oil,156.67,6.73,Debit Card,Chicago
VG36UP7535,2023-03-21 15:09:00,1891.53,Natural Gas,923.67,3.83,Debit Card,Chicago
LK37KH1091,2024-10-08 03:39:00,3017.71,Brent Oil,437.93,3.19,UPI,New York
YX37QJ1712,2023-02-28 02:38:00,1644.15,Brent Oil,838.53,9.9,Debit Card,Chicago
NK89GJ8288,2023-11-11 15:37:00,4269.38,Heating Oil,771.2,10.45,UPI,Chicago
CZ68PS3819,2024-12-21 10:01:00,497.43,Natural Gas,431.14,13.4,UPI,Los Angeles
CA38YK7669,2023-02-11 13:41:00,3763.0,Heating Oil,599.75,13.35,UPI,Los Angeles
XP60EG2058,2023-09-22 10:36:00,3791.26,Crude Oil,201.25,4.98,Debit Card,Los Angeles
PX58IJ8769,2023-07-12 18:43:00,2733.35,Heating Oil,905.04,14.79,UPI,Los Angeles
UF69YN8066,2023-10-18 05:59:00,3157.96,Brent Oil,314.36,1.89,UPI,Chicago
EV32LR6476,2023-08-21 17:09:00,3033.45,Natural Gas,974.76,5.71,Credit Card,Los Angeles
FT93AJ7558,2023-04-17 15:16:00,269.0,Crude Oil,714.16,12.19,Credit Card,Los Angeles
EW33PW6582,2023-01-08 10:59:00,2782.86,Heating Oil,118.96,4.64,Credit Card,Miami
CA30ER9890,2023-06-08 16:23:00,4087.1,Heating Oil,567.3,4.64,Cash,New York
GG60HR3119,2023-06-06 07:55:00,3515.89,Natural Gas,88.04,0.18,Cash,Chicago
UQ25XB6975,2023-12-22 20:48:00,1360.3,Heating Oil,810.89,0.87,Debit Card,Dallas
IN14EI5201,2023-09-02 17:33:00,3780.26,Heating Oil,878.16,11.8,UPI,Chicago
DZ10MD6445,2024-06-17 05:03:00,3830.22,Heating Oil,757.95,14.26,Credit Card,New York
OX89AA8046,2023-01-21 01:00:00,4969.61,Crude Oil,332.28,0.15,Cash,Houston
DI88FD1673,2024-06-08 20:28:00,4558.74,Brent Oil,941.79,8.97,Credit Card,Miami
BG88EF5643,2024-04-04 17:47:00,1849.11,Brent Oil,747.56,1.68,UPI,Miami
