product_id,name,brand,main_category,discount_price,actual_price,competitor_price,price_diff_vs_competitor,price_diff_percentage,ratings,no_of_ratings,price_status
8170,"Meyaar Compatible For Airpods Pro 2Nd Generation Case Cover With Keychain, Soft Silicone Skin Case Cover Full Protective (...",Meyaar,"Tv, Audio & Cameras",299.0,999.0,990.46,691.46,69.81,3.3,64,Amazon Cheaper
6861,"Bigpassport Usb Headphone With Mic, Wired Over Ear Computer Laptop Headphones For Skype, Zoom Online Classes, Office & Cal...",Bigpassport,"Tv, Audio & Cameras",1149.0,3850.0,3806.52,2657.52,69.81,3.7,4543,Amazon Cheaper
7828,Tommy Hilfiger Orlean Plus Unisex Polyester Overnighter With 15 Inch Laptop Pocket Dark Black,Tommy,"Tv, Audio & Cameras",3649.0,10999.0,12078.98,8429.98,69.79,4.1,21,Amazon Cheaper
4449,Opentech Tempered Glass Screen Protector Compatible For Iphone Xs Max / 11 Pro Max With Edge To Edge Full Screen Coverage ...,Opentech,"Tv, Audio & Cameras",299.0,999.0,989.85,690.85,69.79,4.1,3621,Amazon Cheaper
6286,"Tabelito® Casual Laptop Bag 15.6Inch (39.6 Cm) , 25 Ltr Office College School Bags Business Travel Backpack For Men Women ...",Tabelito®,"Tv, Audio & Cameras",549.0,1799.0,1817.32,1268.32,69.79,4.2,1588,Amazon Cheaper
8765,Amazonbasics Neoprene 15.6-Inches Laptop Sleeve (Navy),Amazonbasics,"Tv, Audio & Cameras",439.0,1399.0,1452.86,1013.86,69.78,4.5,104910,Amazon Cheaper
139,"Gizga Essentials Hard Drive Case Shell, 6.35Cm/2.5-Inch, Portable Storage Organizer Bag For Earphone Usb Cable Power Bank ...",Gizga,"Tv, Audio & Cameras",199.0,599.0,658.34,459.34,69.77,4.5,14161,Amazon Cheaper
8952,"Shopping Wave Plastic Laptop Stand, Compatible With 9-15.6 Inch Laptops, Tab, Mack Book, 7 Angles Adjustable Tabletop, Ant...",Shopping,"Tv, Audio & Cameras",299.0,999.0,989.1,690.1,69.77,3.0,14,Amazon Cheaper
2468,"Juarez Lindenwood Acoustic Guitar Kit, 38 Inches Cutaway, 38C With Bag, Strings, Pick And Strap, 3Ts Sunburst",Juarez,"Tv, Audio & Cameras",1999.0,6990.0,6612.69,4613.69,69.77,4.0,5471,Amazon Cheaper
6986,"Punvit New Edition Silicone Strap For Noise Colorfit Pro 2 [Only Not For Any Other Models, Black]",Punvit,"Tv, Audio & Cameras",299.0,999.0,988.95,689.95,69.77,3.9,1793,Amazon Cheaper
7198,Proelite Deer Smart Flip Case Cover For Samsung Galaxy Tab S6 Lite 10.4 Inch 2023/2022 Sm-P610/P615/P613 With S Pen Holder...,Proelite,"Tv, Audio & Cameras",549.0,1999.0,1815.45,1266.45,69.76,4.5,3333,Amazon Cheaper
5708,"Newly Launched Zebronics Sound Bomb 9 Semi In Ear Tws Earbuds With 16H Backup, Enc Calling, Gaming Mode (Upto 50Ms), Voice...",Newly,"Tv, Audio & Cameras",899.0,2999.0,2972.26,2073.26,69.75,3.6,323,Amazon Cheaper
1581,Thegiftkart Tough Armor Bumper Back Case Cover For Oneplus 11 5G | Ring Holder & Kickstand In-Built | 360 Degree Protectio...,Thegiftkart,"Tv, Audio & Cameras",329.0,999.0,1087.55,758.55,69.75,4.8,17,Amazon Cheaper
3498,Opentech® Tempered Glass Screen Protector Compatible For Samsung Galaxy F41 / M21 / M31 / M30S / M30 / A30 / A50 / A50S Ed...,Opentech®,"Tv, Audio & Cameras",299.0,999.0,988.51,689.51,69.75,3.9,8201,Amazon Cheaper
6851,"Bkn® Mini Tripod With 360 Degree Mobile Attachment Lightweight Portable For Vlog, Video Shooting, Photography, Youtube Etc",Bkn®,"Tv, Audio & Cameras",273.0,999.0,902.56,629.56,69.75,3.7,1094,Amazon Cheaper
6502,Ant Esports Usb Gm600 Rgb Wired Programmable Gaming Mouse 6 Dpi Sensitivity Level Adjustments Up To 7200 Dpi Equipped With...,Ant,"Tv, Audio & Cameras",599.0,1999.0,1979.48,1380.48,69.74,4.3,398,Amazon Cheaper
2537,"Amazonbasics Male To Male Stereo Audio Aux Cable With Gold Plated Connectors Tablet, Smartphone 4 Feet",Amazonbasics,"Tv, Audio & Cameras",299.0,1000.0,987.87,688.87,69.73,4.2,35213,Amazon Cheaper
3814,"Noise Newly Launched Two On-Ear Headphones With 50 Hours Playtime, Low Latency(Up To 40Ms), 4 Play Modes, Dual Pairing, Bt...",Noise,"Tv, Audio & Cameras",1499.0,4999.0,4950.41,3451.41,69.72,3.8,718,Amazon Cheaper
3159,Adisa 35L Large Laptop Backpack Office Bag College Travel Back Pack With Rain Cover (Black),Adisa,"Tv, Audio & Cameras",599.0,1799.0,1978.08,1379.08,69.72,4.1,28,Amazon Cheaper
8623,Nothing Phone 1 Charger Adapter 25 Watt Original Adaptor | Alternate For 45W & 33W (Max 25 Watt) Compatible Charger | 1.5%...,Nothing,"Tv, Audio & Cameras",659.0,1999.0,2175.65,1516.65,69.71,4.2,5,Amazon Cheaper
1507,Myvn Soft Silicone Case Compatible With Samsung Galaxy Buds 2 Case (2021) / Galaxy Buds Pro Case (2021) / Galaxy Buds Live...,Myvn,"Tv, Audio & Cameras",299.0,999.0,987.07,688.07,69.71,3.6,779,Amazon Cheaper
95,"Noise Colorfit Pulse Grand Smart Watch With 1.69""(4.29Cm) Hd Display, 60 Sports Modes, 150 Watch Faces, Fast Charge, Spo2,...",Noise,"Tv, Audio & Cameras",1299.0,3999.0,4286.39,2987.39,69.69,4.0,99693,Amazon Cheaper
3433,Opentech® Tempered Glass Screen Protector Compatible With Oneplus Nord Ce 2 5G (2022) With Edge To Edge Coverage And Easy ...,Opentech®,"Tv, Audio & Cameras",299.0,999.0,986.01,687.01,69.68,4.0,11472,Amazon Cheaper
1325,"Safari Quill Laptop Backpack 26 Ltrs Water Resistant Fabric - Black, L (Quill19Cbblk)",Safari,"Tv, Audio & Cameras",799.0,2899.0,2634.62,1835.62,69.67,3.9,710,Amazon Cheaper
3215,Asus Bp1504 39.62 Cm (15.6-Inch) Laptop Backpack (Dark Grey),Asus,"Tv, Audio & Cameras",815.0,2499.0,2686.26,1871.26,69.66,4.2,1532,Amazon Cheaper
7205,Xech Tellivibe Max Wireless Bluetooth Speaker With Phone Holder 5W With 6H Play Time Retro Radio Design With Mobile Stand ...,Xech,"Tv, Audio & Cameras",999.0,3299.0,3293.07,2294.07,69.66,3.9,2788,Amazon Cheaper
9545,Amozo Back Case Cover For Iphone 13 Pro (Polycarbonate|Blue),Amozo,"Tv, Audio & Cameras",284.0,999.0,936.16,652.16,69.66,3.9,523,Amazon Cheaper
5791,"Crossbeats Spectra Max Super Retina Amoled Always On Display Smart Watch, 1.81 Inch 368 * 448 Resolution Smartwatch, Ai En...",Crossbeats,"Tv, Audio & Cameras",3999.0,11999.0,13179.81,9180.81,69.66,4.4,666,Amazon Cheaper
186,"Boult Audio Maverick Truly Wireless In Ear Earbuds With 35H Playtime, Quad Mic Enc, 45Ms Xtreme Low Latency, Gaming Leds, ...",Boult,"Tv, Audio & Cameras",1499.0,4499.0,4936.73,3437.73,69.64,3.9,5190,Amazon Cheaper
5626,Robustrion Smart Trifold Hard Back Flip Stand Case For Samsung Tab A 10.1 Back Cover T510/T515 10.1 Inch 2019 - Black,Robustrion,"Tv, Audio & Cameras",549.0,1999.0,1807.97,1258.97,69.63,4.3,7062,Amazon Cheaper
8339,Thegiftkart Flip Back Cover Case For Redmi Note 7 / Note 7 Pro/Note 7S | Leather Finish | Inbuilt Stand & Pockets | Wallet...,Thegiftkart,"Tv, Audio & Cameras",299.0,999.0,984.6,685.6,69.63,4.3,471,Amazon Cheaper
9103,Thegiftkart Flip Back Cover Case For Poco X5 5G / Mi Redmi Note 12 5G | Dual-Color Leather Finish | Inbuilt Stand & Pocket...,Thegiftkart,"Tv, Audio & Cameras",299.0,999.0,984.57,685.57,69.63,4.0,21,Amazon Cheaper
483,Fastrack Reflex Vox Smartwatch|Alexa Built-In|Bright Hd Display|Upto 10 Days Battery|5 Atm Water Resistance|Multiple Sport...,Fastrack,"Tv, Audio & Cameras",1995.0,6995.0,6569.26,4574.26,69.63,4.0,2151,Amazon Cheaper
2984,"Gizga Essentials Laptop Bag Sleeve Case Cover Pouch For 15.6 Inch Laptop/Macbook, Office/ College Laptop Bag For Men & Wom...",Gizga,"Tv, Audio & Cameras",299.0,999.0,984.62,685.62,69.63,4.3,8662,Amazon Cheaper
1727,"Boult Audio Probass Thunder Over-Ear Wireless Bluetooth Headphones With Mic, Headset With Long Battery Life",Boult,"Tv, Audio & Cameras",1198.0,3999.0,3943.77,2745.77,69.62,3.8,5339,Amazon Cheaper
578,"Zebronics Zeb-Sound Bomb 1 Tws Earbuds With Bt5.0, Up To 12H Playback, Touch Controls, Voice Assistant, Splash Proof With ...",Zebronics,"Tv, Audio & Cameras",699.0,2499.0,2301.13,1602.13,69.62,3.6,17880,Amazon Cheaper
4846,Tukzer Tabletop Tablet Stand Mobile Holder| Dual Poles Heavy Base Aluminum Fully Foldable Multi-Angle Height Adjustable St...,Tukzer,"Tv, Audio & Cameras",499.0,1499.0,1642.46,1143.46,69.62,3.8,1757,Amazon Cheaper
7791,"Dizo Watch D2 Power (By Realme Techlife) – Large 1.91"" Superlight, Single Chipset Bluetooth Calling Smartwatch With Smart ...",Dizo,"Tv, Audio & Cameras",1799.0,5999.0,5919.68,4120.68,69.61,3.6,74,Amazon Cheaper
2591,"Noise Buds Smart Truly Wireless In Ear Earbuds With 18H Playtime,10Mm Driver, Full Touch Control, Hyper Sync, And Bt V5.0...",Noise,"Tv, Audio & Cameras",1099.0,3499.0,3614.6,2515.6,69.6,,0,Amazon Cheaper
3456,Humble Universal Monopod Holder Clip For Mobile Camera Holder And Tripod Mount Holder- Black (Pack Of Two),Humble,"Tv, Audio & Cameras",189.0,599.0,621.42,432.42,69.59,4.1,12269,Amazon Cheaper
7120,Dynotrek Protector 15.6 Inch Laptop Sleeve Case Cover With Charger Pouch Compatible For Ideapad Thinkpad Pavilion Envy Wat...,Dynotrek,"Tv, Audio & Cameras",449.0,1549.0,1475.48,1026.48,69.57,4.1,1151,Amazon Cheaper
3537,Opentech® Tempered Glass Screen Protector Compatible For Samsung Galaxy M51 / M52 / M62 / F62 / A71 With Edge To Edge Cove...,Opentech®,"Tv, Audio & Cameras",299.0,999.0,982.39,683.39,69.56,4.0,9927,Amazon Cheaper
8424,Opentech® Silicone Protection Bumper Case Cover For Samsung Galaxy Watch 4 Classic (46Mm) Full Coverage (Black),Opentech®,"Tv, Audio & Cameras",299.0,999.0,982.39,683.39,69.56,4.4,396,Amazon Cheaper
2218,Roarx Samsung Galaxy F23 5G Charger Pd [Compatible] With Samsung Galaxy F23 / Samsung Galaxy F23 5G Fast Charger Original ...,Roarx,"Tv, Audio & Cameras",616.0,1999.0,2023.79,1407.79,69.56,4.2,109,Amazon Cheaper
4385,"Dyazo Laptop Sleeve 15.6 Inch Case, Water Repellent Polyester Neoprene Case With Accessory Pocket Compitable For Macbook, ...",Dyazo,"Tv, Audio & Cameras",299.0,999.0,981.58,682.58,69.54,4.3,494,Amazon Cheaper
6771,Egotude Shock Proof Hard Back Soft Bumper Cover Case For Iphone 7 Plus / 8 Plus (Transparent),Egotude,"Tv, Audio & Cameras",332.0,999.0,1089.93,757.93,69.54,4.2,1301,Amazon Cheaper
4984,"Kanget Type C Female To Lightning Male Adapter, Compatible With All Ios Devices (Ios 13 Or Above)",Kanget,"Tv, Audio & Cameras",499.0,1499.0,1637.42,1138.42,69.53,3.9,2181,Amazon Cheaper
8072,"Thegiftkart Back Cover Case For Redmi Note 10 Pro/Pro Max (Polycarbonate, Tpu | Transparent Back | Black Bumper)",Thegiftkart,"Tv, Audio & Cameras",279.0,999.0,915.05,636.05,69.51,4.2,3386,Amazon Cheaper
1626,Elv Mini Aluminum Adjustable Mobile Phone Foldable Holder Stand Dock Mount For All Smartphones (Mini Black),Elv,"Tv, Audio & Cameras",199.0,699.0,652.48,453.48,69.5,4.5,29730,Amazon Cheaper
1580,"Gizga Essentials Multi-Purpose Portable & Foldable Wooden Desk For Bed Tray, Laptop Table, Study Table (Black)",Gizga,"Tv, Audio & Cameras",589.0,1999.0,1931.36,1342.36,69.5,3.6,6683,Amazon Cheaper
2656,"Truke Air Buds Lite True Wireless In Ear Earbuds With 48 Hours Playtime, Gaming Mode, Enviornomental Noise Cancellation (E...",Truke,"Tv, Audio & Cameras",999.0,2999.0,3275.75,2276.75,69.5,3.8,1566,Amazon Cheaper
7427,Winble Silicone Camera Protection Soft Silicon Protective Back Cover Back Cover Back Cover For Oneplus Nord Ce 2 Lite 5G D...,Winble,"Tv, Audio & Cameras",299.0,999.0,979.8,680.8,69.48,4.0,290,Amazon Cheaper
2470,Thegiftkart Ultra-Hybrid Crystal Clear Back Case Cover For Iphone 11 | Shockproof Design | Camera Protection Bump | Hard C...,Thegiftkart,"Tv, Audio & Cameras",279.0,999.0,914.28,635.28,69.48,4.3,88,Amazon Cheaper
5678,Bluerigger High Speed Hdmi To Dvi Adapter Cable (3 Feet / 0.9 Meter),Bluerigger,"Tv, Audio & Cameras",449.0,1599.0,1470.74,1021.74,69.47,4.1,4066,Amazon Cheaper
8965,Fast Charger For Mi Xiaomi Redmi Mi 9/9A/9I/4/4A/5/5A/6A/6 Pro/7/7A/Y1 /Y1 Lite/Y2/Y3/Xiaomi Mi Poco C3 | Mobile | Wall | ...,Fast,"Tv, Audio & Cameras",319.0,999.0,1044.69,725.69,69.46,4.7,5,Amazon Cheaper
5581,Amazon Brand - Solimo Bumper For Samsung Galaxy Note 10 Plus (Silicone_Transparent),Amazon,"Tv, Audio & Cameras",149.0,499.0,487.66,338.66,69.45,4.0,60,Amazon Cheaper
4164,"Oraimo 18W Usb Wall Charger,3A Super Fast Charger Wall Adapter Pe2.0&Quick Charge 3.0 Wall Charger Phone Adapter With 1M L...",Oraimo,"Tv, Audio & Cameras",599.0,1999.0,1960.48,1361.48,69.45,4.4,1786,Amazon Cheaper
2172,7Seven® Tcl Remote Control Smart Tv Rc802V Remote Compatible For Tcl Tv Remote Original 55Ep680 40A325 49S6500 55P8S 55P8 ...,7Seven®,"Tv, Audio & Cameras",299.0,899.0,978.77,679.77,69.45,3.5,463,Amazon Cheaper
2780,"Boult Audio Bass Buds Q2 Lightweight Stereo Wired Over Ear Headphones Set With Mic With Deep Bass, Comfortable Ear Cushion...",Boult,"Tv, Audio & Cameras",699.0,2490.0,2286.55,1587.55,69.43,3.9,13256,Amazon Cheaper
958,Amazon Brand - Solimo Tpu Transparent Mobile Soft & Flexible Shockproof Back Cover With Cushioned Edges For Iphone 13- Clear,Amazon,"Tv, Audio & Cameras",139.0,499.0,454.71,315.71,69.43,3.9,594,Amazon Cheaper
2818,"Swapkart 2 In 1 Otg Adapter Type C Otg ,Micro Usb Otg Micro Usb + C C Type ,Converter Adapter Type C And Usb 2.0 Male To F...",Swapkart,"Tv, Audio & Cameras",164.0,499.0,536.51,372.51,69.43,4.5,159,Amazon Cheaper
3674,Thegiftkart Crystal Clear Samsung Galaxy S20 Fe / S20 Fe 5G Back Cover Case 360 Degree Protection Shock Proof Design Trans...,Thegiftkart,"Tv, Audio & Cameras",299.0,999.0,978.1,679.1,69.43,4.2,1988,Amazon Cheaper
4907,"Zebronics Drip Smart Watch With Bluetooth Calling, 4.3Cm (1.69""), 10 Built-In & 100+ Watch Faces, 100+ Sport Modes, 4 Buil...",Zebronics,"Tv, Audio & Cameras",1799.0,6499.0,5885.6,4086.6,69.43,3.8,2203,Amazon Cheaper
5957,Proelite Smart Trifold Hard Back Flip Stand Case Cover For Apple Ipad 9.7 Inch 2018/2017 Air 1 Air 2 5Th 6Th Generation Wi...,Proelite,"Tv, Audio & Cameras",589.0,1999.0,1926.62,1337.62,69.43,4.3,3886,Amazon Cheaper
9582,(Renewed) Boat Rockerz Bluetooth Wireless Over Ear Headphones With Mic (Raging Red),(Renewed),"Tv, Audio & Cameras",1099.0,3990.0,3595.21,2496.21,69.43,4.0,341,Amazon Cheaper
9274,"Tagg Verve Connect Ultra 1.78"" Amoled Display Bluetooth Calling Smartwatch | Always On Display | Password Protection| Func...",Tagg,"Tv, Audio & Cameras",3299.0,9999.0,10789.45,7490.45,69.42,3.9,736,Amazon Cheaper
9278,Robustrion Smart Trifold Hard Back Flip Stand Case Cover For Samsung Galaxy Tab A8 10.5 Inch [Sm-X200/X205/X207] 2022 - Ei...,Robustrion,"Tv, Audio & Cameras",599.0,1999.0,1956.6,1357.6,69.39,4.3,1409,Amazon Cheaper
9177,Yogi Mart 'Foldable Bed Study Table Portable Multifunction Lapt Lapdesk Children Bed Foldabe Table Work Office Home With T...,Yogi,"Tv, Audio & Cameras",219.0,699.0,715.55,496.55,69.39,3.9,522,Amazon Cheaper
5580,"Ant Esports H530 Wired Over Ear Headphones With Mic (Black, Red)",Ant,"Tv, Audio & Cameras",899.0,2999.0,2936.72,2037.72,69.39,3.8,7096,Amazon Cheaper
5275,"Sounce Essentials Professional 6-In-1 Cleaning Kit For Cameras & Sensitive Electronics (Includes: Air Blower, Cotton Swab...",Sounce,"Tv, Audio & Cameras",299.0,999.0,976.33,677.33,69.38,4.6,67,Amazon Cheaper
3482,D2Q Wired Original Galaxy In Ear Earphones For All Samsung Smartphones With Mic | Pure Bass Sound | One Button Multi-Funct...,D2Q,"Tv, Audio & Cameras",299.0,899.0,976.63,677.63,69.38,4.2,103,Amazon Cheaper
9110,"Crossbeats Newly Launched Spectra Max Super Retina Amoled Always On Display Smartwatch, 1.81 Inch Smart Watch, Ai Enc Bt C...",Crossbeats,"Tv, Audio & Cameras",3998.0,11999.0,13054.74,9056.74,69.38,4.4,666,Amazon Cheaper
2316,D2Q Wired Original Galaxy Earphones For All Samsung Smartphones With Mic | Pure Bass Sound | One Button Multi-Function Rem...,D2Q,"Tv, Audio & Cameras",299.0,899.0,976.19,677.19,69.37,4.2,103,Amazon Cheaper
5200,Amozo Shockproof Liquid Silicone Designed For Iphone 14 / Iphone 13 Back Cover Case Gel Rubber Full Body Protection Anti-S...,Amozo,"Tv, Audio & Cameras",284.0,999.0,927.28,643.28,69.37,4.0,120,Amazon Cheaper
2081,Opentech® Tempered Glass Screen Protector Compatible For Iphone 14 Pro With Edge To Edge Coverage And Easy Installation Kit,Opentech®,"Tv, Audio & Cameras",299.0,999.0,975.74,676.74,69.36,4.3,9560,Amazon Cheaper
2211,Adisa 15.6 Inch Laptop Backpack Office Bag College Travel Back Pack 32 Ltrs (Z-Black),Adisa,"Tv, Audio & Cameras",499.0,1799.0,1628.33,1129.33,69.36,3.8,547,Amazon Cheaper
2666,"Wayona Usb C Cable 65W Nylon Braided Type C Fast Charging Charger Lead Compatible With Samsung Galaxy A71 A51 A40 A20E, M3...",Wayona,"Tv, Audio & Cameras",289.0,999.0,942.91,653.91,69.35,4.3,2821,Amazon Cheaper
1722,Portronics My Buddy Hexa 22 Adjustable Tabletop Laptop Stand With Mobile Holder Ventilated Portable Foldable Compatible Fo...,Portronics,"Tv, Audio & Cameras",399.0,1299.0,1301.42,902.42,69.34,4.2,4702,Amazon Cheaper
978,Thegiftkart Ultra-Hybrid Clear Back Case Cover For Iphone 12/12 Pro | Shockproof Design | Camera Protection Bump | Hard Ba...,Thegiftkart,"Tv, Audio & Cameras",284.0,999.0,926.24,642.24,69.34,4.3,369,Amazon Cheaper
4696,"Evm 2.5"" 512Gb Sata Ssd Next-Gen 3D Tlc Nand Internal Ssd, Flash Fast Performance Ultra Low Power Consumption (Evm25, Black)",Evm,"Tv, Audio & Cameras",2214.0,7999.0,7218.8,5004.8,69.33,4.1,200,Amazon Cheaper
2464,Skyvik Truhold Ac Airvent Magnetic Car Mobile Phone Holder-Black,Skyvik,"Tv, Audio & Cameras",599.0,1999.0,1952.85,1353.85,69.33,4.2,2771,Amazon Cheaper
49,"Boat Rockerz 450 Bluetooth On Ear Headphones With Mic, Upto 15 Hours Playback, 40Mm Drivers, Padded Ear Cushions, Integrat...",Boat,"Tv, Audio & Cameras",1299.0,3990.0,4233.41,2934.41,69.32,4.1,111019,Amazon Cheaper
6086,Winble Ultra Hybrid Crystal Clear Back Cover Case For Samsung Galaxy S23 5G | Shockproof Camera & Drop Protection | Hard C...,Winble,"Tv, Audio & Cameras",299.0,999.0,974.69,675.69,69.32,4.0,2,Amazon Cheaper
1947,Amozo Designed For Iphone 14 Cover | Ultra Hybrid Camera Protection Back Cover Case For Iphone 14 (Polycarbonate|Transpare...,Amozo,"Tv, Audio & Cameras",474.0,1499.0,1544.57,1070.57,69.31,4.5,190,Amazon Cheaper
6572,Saviaura 1 Sheet 2 In 1 Photography Backdrop 3D Flat Lay Tabletop Double-Sided 22X16 Photo Background Pvc Wrinkle-Free For...,Saviaura,"Tv, Audio & Cameras",236.0,750.0,769.02,533.02,69.31,4.0,226,Amazon Cheaper
6163,Thegiftkart Tough Armor Bumper Back Case Cover For Iqoo Neo 7 5G | Ring Holder & Kickstand In-Built | 360 Degree Protectio...,Thegiftkart,"Tv, Audio & Cameras",299.0,999.0,974.08,675.08,69.3,4.4,8,Amazon Cheaper
4707,"Noise Colorfit Ultra 2 Le With 1.78"" Always On Amoled Display, 368X448Px (326 Ppi) Best In Class Resolution, 100+ Watch Fa...",Noise,"Tv, Audio & Cameras",1999.0,6999.0,6512.4,4513.4,69.3,3.9,1698,Amazon Cheaper
7877,"Meyaar Silicone Replacement Bands Compatible With Fitbit Versa/Versa 2 / Versa Lite, & For Boat Xtend Smartwatch Adjustabl...",Meyaar,"Tv, Audio & Cameras",299.0,999.0,973.7,674.7,69.29,3.5,5,Amazon Cheaper
2923,"Portronics Harmonics Z5 Wireless Bluetooth Stereo Headset With 33Hrs Playtime, Double Eq Mode, 14.2 Mm Dynamic Drivers, Cl...",Portronics,"Tv, Audio & Cameras",729.0,2499.0,2373.59,1644.59,69.29,3.9,170,Amazon Cheaper
1332,"Noise Colorfit Ultra Buzz Bluetooth Calling Smart Watch With 1.75"" Hd Display, 320X385 Px Resolution, 100 Sports Modes, St...",Noise,"Tv, Audio & Cameras",1999.0,5999.0,6509.35,4510.35,69.29,4.1,9299,Amazon Cheaper
8822,"Mizi [2 Pack] Usb-C Metal Anti Dust Plug Cover, Protect Charging Port From Dust And Moist With Storage Box And Cable Clip ...",Mizi,"Tv, Audio & Cameras",259.0,899.0,843.44,584.44,69.29,3.6,70,Amazon Cheaper
7996,"Go Shops Usb Cable Multi Pins Charging Cables 3 In 1 Magnet Head Data Cable Supported With All Ios, Android & Other Devices",Go,"Tv, Audio & Cameras",299.0,999.0,973.3,674.3,69.28,3.9,76,Amazon Cheaper
3420,Amazon Basics Hi-Speed 4 Port Ultra Slim Usb 2.0 Hub For Laptops And Computers (Black),Amazon,"Tv, Audio & Cameras",299.0,999.0,973.43,674.43,69.28,4.0,203,Amazon Cheaper
770,Opentech® Tempered Glass Screen Protector Compatible For Samsung Galaxy S21 Fe 5G With Edge To Edge Coverage And Easy Inst...,Opentech®,"Tv, Audio & Cameras",299.0,999.0,973.2,674.2,69.28,4.0,9927,Amazon Cheaper
4381,"Auno Foldable Laptop Lap Desk, Portable Computer Bed Table Tray With Phone Stand And Cup Holder For Bed/Couch/Sofa Workin...",Auno,"Tv, Audio & Cameras",219.0,699.0,712.73,493.73,69.27,4.0,26,Amazon Cheaper
9229,Winble Back Cover For Redmi Note 11 Pro/Redmi Note 11 Pro Plus 5G Back Cover Camera Protection Soft Silicone Protective Ba...,Winble,"Tv, Audio & Cameras",299.0,999.0,972.54,673.54,69.26,4.0,316,Amazon Cheaper
4175,"Philips Audio Tws Tat1215 Bluetooth Truly Wireless In Ear Earbuds With Mic With 18 Hr Playtime - 6+12, Ipx4, Voice Assista...",Philips,"Tv, Audio & Cameras",1499.0,4999.0,4874.61,3375.61,69.25,3.4,1554,Amazon Cheaper
8641,Mobistyle Compatible For Iphone 13 Case 6.1 Inch Hybrid Pc+Tpu Soft Grip Matte Finish Clear Back Panel Thin Cover For Ipho...,Mobistyle,"Tv, Audio & Cameras",299.0,999.0,972.13,673.13,69.24,3.9,231,Amazon Cheaper
8254,Skyvik Truhold Car Dashboard Phone Cradle With Ultimate Grip And Viewing Angle,Skyvik,"Tv, Audio & Cameras",899.0,2999.0,2922.09,2023.09,69.23,3.9,82,Amazon Cheaper
5360,Thegiftkart Crystal Clear Samsung Galaxy S20 Fe / S20 Fe 5G Back Cover Case | 360 Degree Protection | Shock Proof Design |...,Thegiftkart,"Tv, Audio & Cameras",299.0,999.0,971.83,672.83,69.23,4.2,1988,Amazon Cheaper
3988,"Newly Launched Maxima Max Pro Knight Bluetooth Calling Smartwatch With 44.5Mm Round Active Display Of 550 Nits Brightness,...",Newly,"Tv, Audio & Cameras",2499.0,7500.0,8121.12,5622.12,69.23,3.5,1080,Amazon Cheaper
8041,Mmak Anti-Slip Car Dashboard Mat With Phone Holder & Car Perfume - Universal Non Slip Sticky Rubber Pad With 2 Aroma Stick...,Mmak,"Tv, Audio & Cameras",902.0,2999.0,2929.59,2027.59,69.21,4.1,10,Amazon Cheaper
