Date,Open,Symbol,High_1,Low_2,Close_3,Volume_4,Open_5,High_6,Low_7,Close_8,Volume_9,Open_10,High_11,Low_12,Close_13,Volume_14,Open_15,High_16,Low_17,Close_18,Volume_19
2023-02-28,,Heating Oil,,,,,,,,,,,,,,,13.312545033834224,14.59590767775413,11.810838960045523,13.337177438901769,8.890008465422045e-15
2023-02-28,,Natural Gas,,,,,,,,,,49.78128902300044,54.88965125833548,44.814567165362085,50.73514332377836,2.091827730833053e+194,,,,,
2023-03-01,304.51177776209414,Brent Oil,383.2715743641285,268.43615984978715,278.8330260423838,53389412.8945551,,,,,,,,,,,,,,,
2023-03-01,,Crude Oil WTI,,,,,718.1257600733225,660.2577648558682,727.6951937431869,331.2245975577814,inf,,,,,,,,,,
2023-03-01,,Heating Oil,,,,,,,,,,,,,,,13.374669282813208,14.625462773383642,11.876939439555583,13.389778839583991,8.071782157213893e-15
2023-03-01,,Natural Gas,,,,,,,,,,50.67797619645049,55.35946740933291,45.33343742965185,50.772855128119915,1.2000302915328358e+194,,,,,
2023-03-02,305.7439610580975,Brent Oil,383.0102437003971,269.41160607639733,278.9024683060629,47778371.597713776,,,,,,,,,,,,,,,
2023-03-02,,Crude Oil WTI,,,,,721.3079153788441,659.8118029515239,731.2398084672576,331.8724318308086,inf,,,,,,,,,,
2023-03-02,,Heating Oil,,,,,,,,,,,,,,,13.450266229649447,14.65186210952285,11.929168733448643,13.418406681789344,7.27204924052768e-15
2023-03-02,,Natural Gas,,,,,,,,,,51.62114655840684,56.096463459201466,45.97961260199393,51.121451544018555,2.5500702111477427e+195,,,,,
2023-03-03,307.4726630433793,Brent Oil,383.41765118357546,270.60563279959644,279.0716555612968,43471917.6726971,,,,,,,,,,,,,,,
2023-03-03,,Crude Oil WTI,,,,,727.217863733685,661.4384703835469,736.7420477834851,332.8377717599806,inf,,,,,,,,,,
2023-03-03,,Heating Oil,,,,,,,,,,,,,,,13.542171279404313,14.67980622817176,12.001126275893007,13.45766116929546,9.23498578835701e-15
2023-03-03,,Natural Gas,,,,,,,,,,52.363900364265454,56.61601681422627,46.52917963069339,51.345824046602665,8.267420026841126e+195,,,,,
2023-03-04,308.32806131700994,Brent Oil,383.7251202830954,271.7751191027162,279.81357482349983,41165027.172761135,,,,,,,,,,,,,,,
2023-03-04,,Crude Oil WTI,,,,,730.1192117261119,661.753301182352,740.8482497376854,333.704783368547,inf,,,,,,,,,,
2023-03-04,,Heating Oil,,,,,,,,,,,,,,,13.605640337464747,14.71590608748934,12.072293145785157,13.51640152330857,7.673205018011047e-15
2023-03-04,,Natural Gas,,,,,,,,,,53.14330161233339,57.36197143419837,47.14335090661109,51.828131134584744,1.5734931774736226e+196,,,,,
2023-03-05,309.7919384257632,Brent Oil,384.60196027680564,273.8944942028154,281.2773636012753,40492052.50948504,,,,,,,,,,,,,,,
2023-03-05,,Crude Oil WTI,,,,,734.3980918842651,663.3203975055952,746.970387793151,335.2280471735497,inf,,,,,,,,,,
2023-03-05,,Heating Oil,,,,,,,,,,,,,,,13.709241324774625,14.780998890131302,12.196983059263827,13.621477633937138,6.228431803176769e-15
2023-03-05,,Natural Gas,,,,,,,,,,53.955687431325714,58.21822389959009,47.82045963927897,52.40868058750208,1.532974308436631e+196,,,,,
2023-03-06,310.8952006480691,Brent Oil,385.9868592668238,275.7421705013465,282.89157530279823,42339296.57329785,,,,,,,,,,,,,,,
2023-03-06,,Crude Oil WTI,,,,,735.7080879959208,664.0674254871141,751.1777612070216,336.5499212885751,inf,,,,,,,,,,
2023-03-06,,Heating Oil,,,,,,,,,,,,,,,13.759911192646724,14.819667114477676,12.277145425701693,13.702562135987028,5.090161521936171e-15
2023-03-06,,Natural Gas,,,,,,,,,,54.07220305112779,58.30711249943431,47.920803825011355,52.484355768521056,1.7114818935413411e+196,,,,,
2023-03-07,311.54318865260143,Brent Oil,386.5135928974434,277.1009519863132,283.9927652121795,43539574.99800421,,,,,,,,,,,,,,,
2023-03-07,,Crude Oil WTI,,,,,737.7303275854148,663.6719582205519,756.4829135041897,336.9130154249941,inf,,,,,,,,,,
2023-03-07,,Heating Oil,,,,,,,,,,,,,,,13.805477102410126,14.815115809830377,12.348756618708533,13.75328238013525,4.1358508059742316e-15
2023-03-07,,Natural Gas,,,,,,,,,,54.26673671741737,58.43784388258343,48.127080527537075,52.649451731575176,-1.0354578491394328e+196,,,,,
2023-03-08,311.58284115520706,Brent Oil,386.6081128594213,278.0404977703029,284.79689271275964,40816469.29463321,,,,,,,,,,,,,,,
2023-03-08,,Crude Oil WTI,,,,,738.3451156906037,663.9253376535142,759.3420344840198,337.1803000435638,inf,,,,,,,,,,
2023-03-08,,Heating Oil,,,,,,,,,,,,,,,13.83991719077175,14.836562016988106,12.423196227240044,13.81816827898961,3.591499493318041e-15
2023-03-08,,Natural Gas,,,,,,,,,,54.419801738730406,58.39708313705527,48.363070975638934,52.70554582768326,5.208509566414265e+196,,,,,
2023-03-09,312.08140549461484,Brent Oil,386.74434716244434,279.19857171138295,285.4137887245177,39222703.41871596,,,,,,,,,,,,,,,
2023-03-09,,Crude Oil WTI,,,,,738.831516376309,663.5443060456084,761.9791134434665,337.0084548443649,inf,,,,,,,,,,
2023-03-09,,Heating Oil,,,,,,,,,,,,,,,13.882881437758817,14.85042207604048,12.482600582934179,13.861334919076004,3.139750520219449e-15
2023-03-09,,Natural Gas,,,,,,,,,,54.58017392822715,58.59254667398222,48.707726454865536,53.07536115021929,5.8952760609337095e+197,,,,,
2023-03-10,312.96396796550897,Brent Oil,387.4555395403941,280.5727797120834,286.2180979202612,38307806.326912284,,,,,,,,,,,,,,,
2023-03-10,,Crude Oil WTI,,,,,742.1017191813906,665.2640997029176,766.8131301332113,337.25157621034765,inf,,,,,,,,,,
2023-03-10,,Heating Oil,,,,,,,,,,,,,,,13.936989000168243,14.861081094344659,12.561487359265296,13.917770416181739,3.9421858603345396e-15
2023-03-10,,Natural Gas,,,,,,,,,,54.50542878365317,58.52819225731569,48.93293508951444,53.315919920417606,-6.550954471215704e+198,,,,,
2023-03-11,312.8333920171036,Brent Oil,387.9485074071807,281.89543268135543,287.674045335688,38799773.196926974,,,,,,,,,,,,,,,
2023-03-11,,Crude Oil WTI,,,,,742.2996977241006,665.6746197914946,770.3369333285931,337.48881504119623,inf,,,,,,,,,,
2023-03-11,,Heating Oil,,,,,,,,,,,,,,,13.955985620309633,14.875013854905857,12.63779828222808,13.995929219278587,3.2636864767414797e-15
2023-03-11,,Natural Gas,,,,,,,,,,54.472920942316414,58.68856509343903,49.22268794771799,53.832637297517394,1.1035071920063784e+200,,,,,
2023-03-12,313.20736301386984,Brent Oil,388.88666553294473,284.16221360215553,289.91662848705005,40626280.4553168,,,,,,,,,,,,,,,
2023-03-12,,Crude Oil WTI,,,,,743.9510752472688,667.3520472460172,776.0922537829356,338.48562576580184,inf,,,,,,,,,,
2023-03-12,,Heating Oil,,,,,,,,,,,,,,,14.010610022662625,14.91321654312726,12.767835862730873,14.122914505490927,2.6719009972433123e-15
2023-03-12,,Natural Gas,,,,,,,,,,54.49672641827598,58.966127232397774,49.58590793258622,54.46833841098163,-2.428884156498934e+201,,,,,
2023-03-13,313.11012672385135,Brent Oil,390.2006432307136,286.09284469154017,292.3394652186445,44895268.68624455,,,,,,,,,,,,,,,
2023-03-13,,Crude Oil WTI,,,,,742.6719590004599,668.2136205217868,779.978966232699,339.37382556106326,inf,,,,,,,,,,
2023-03-13,,Heating Oil,,,,,,,,,,,,,,,14.00560393167177,14.91976457244228,12.848458635693154,14.225210759217486,2.2241821484954287e-15
2023-03-13,,Natural Gas,,,,,,,,,,53.85734933184321,58.48644250872541,49.36962909838619,54.60451965032835,6.270788448058898e+202,,,,,
2023-03-14,312.46520055570096,Brent Oil,390.50667596028956,287.4500810879202,294.23491604832367,48599347.24747809,,,,,,,,,,,,,,,
2023-03-14,,Crude Oil WTI,,,,,742.2458101099551,667.9400641625562,785.1178663653553,339.39099072734246,inf,,,,,,,,,,
2023-03-14,,Heating Oil,,,,,,,,,,,,,,,13.990785006393972,14.87826100947431,12.91693511855233,14.295327520531258,1.854830957826435e-15
2023-03-14,,Natural Gas,,,,,,,,,,53.37019758492272,58.09989444947095,49.29926912787064,54.86500121292183,-1.9485060510851096e+204,,,,,
2023-03-15,311.1437600347275,Brent Oil,390.24026668188253,288.29739403671783,295.7996473940695,47876955.78506668,,,,,,,,,,,,,,,
2023-03-15,,Crude Oil WTI,,,,,740.568821738354,668.3426880112835,787.8184571499372,339.4088113942647,inf,,,,,,,,,,
2023-03-15,,Heating Oil,,,,,,,,,,,,,,,13.960815392699445,14.859097631025623,12.984898354955893,14.378688639569239,1.657983671952937e-15
2023-03-15,,Natural Gas,,,,,,,,,,52.92588061132955,57.606296873026515,49.303335095279564,55.04897264987859,7.500514001258917e+205,,,,,
2023-03-16,310.2423611500229,Brent Oil,389.8912438880973,289.29095472768745,297.12352720006817,47933093.57076722,,,,,,,,,,,,,,,
2023-03-16,,Crude Oil WTI,,,,,738.9731420913065,668.1421969079651,790.380799724393,339.08006028956333,inf,,,,,,,,,,
2023-03-16,,Heating Oil,,,,,,,,,,,,,,,13.936540740664492,14.829173274531422,13.033517386706382,14.437318085934502,1.494745295994712e-15
2023-03-16,,Natural Gas,,,,,,,,,,52.581720660865244,57.42232709797323,49.468932889296426,55.60127338511534,-1.8368219779690192e+207,,,,,
2023-03-17,309.70618280649063,Brent Oil,390.01296124560423,290.42558485045726,298.57509010460126,48348279.253366664,,,,,,,,,,,,,,,
2023-03-17,,Crude Oil WTI,,,,,740.4071811447835,670.1067100485084,795.3051536564722,339.2620474547493,inf,,,,,,,,,,
2023-03-17,,Heating Oil,,,,,,,,,,,,,,,13.92148252486335,14.793825801629941,13.098868992869251,14.506988624432658,1.9170406447547127e-15
2023-03-17,,Natural Gas,,,,,,,,,,52.109676471742446,57.06509480310701,49.568670242591935,56.06335334717545,8.910724501660971e+208,,,,,
2023-03-18,308.17542946640134,Brent Oil,389.82494100533836,291.42458944571575,300.6219491618238,50091159.94033718,,,,,,,,,,,,,,,
2023-03-18,,Crude Oil WTI,,,,,739.0415521671827,670.8197058631409,798.9463103872623,339.52781333483097,inf,,,,,,,,,,
2023-03-18,,Heating Oil,,,,,,,,,,,,,,,13.870409759922133,14.76055577187303,13.158004076119463,14.596043890189348,1.6339886015002176e-15
2023-03-18,,Natural Gas,,,,,,,,,,51.78277497312644,57.01646589227058,49.793714546173604,56.86119865452493,-4.900662959838179e+210,,,,,
2023-03-19,307.1883287155858,Brent Oil,390.0194757720526,293.3219516388473,303.3932770034214,53155855.90712531,,,,,,,,,,,,,,,
2023-03-19,,Crude Oil WTI,,,,,739.4341053665835,672.8928579853856,804.9730155259488,340.6436870248668,inf,,,,,,,,,,
2023-03-19,,Heating Oil,,,,,,,,,,,,,,,13.855393297583804,14.751293509931354,13.269819455992542,14.73238807015219,1.370498007211447e-15
2023-03-19,,Natural Gas,,,,,,,,,,51.613074181568734,57.17212016460371,50.15458635687749,57.83206295890343,2.9408546533903428e+212,,,,,
2023-03-20,305.8113863776841,Brent Oil,390.5522900609094,294.7992977305505,306.24475703719287,59003281.877844304,,,,,,,,,,,,,,,
2023-03-20,,Crude Oil WTI,,,,,737.2481269784623,674.2456103985277,809.1305719418028,341.7325153232191,inf,,,,,,,,,,
2023-03-20,,Heating Oil,,,,,,,,,,,,,,,13.783005687033732,14.711689318337376,13.327211841861383,14.83907802570483,1.1600896662596657e-15
2023-03-20,,Natural Gas,,,,,,,,,,50.91583579276716,56.6844166820736,49.9909146363407,58.31910946522833,-1.8441650741369874e+214,,,,,
2023-03-21,304.00570344410363,Brent Oil,390.06629461077597,295.62445422772146,308.42500344087114,63629070.43927186,,,,,,,,,,,,,,,
2023-03-21,,Crude Oil WTI,,,,,736.2743421795001,674.5708466573487,814.6553788604489,342.021846886484,inf,,,,,,,,,,
2023-03-21,,Heating Oil,,,,,,,,,,,,,,,13.704472899180587,14.627106171894344,13.369651737691715,14.908117373454719,9.752300473655482e-16
2023-03-21,,Natural Gas,,,,,,,,,,50.459430284554266,56.37603240067823,50.03299893795485,58.974923628813514,1.2148649735576093e+216,,,,,
2023-03-22,301.6806799964778,Brent Oil,389.0342768249975,295.8797451676964,310.13198790910764,61871067.2142433,,,,,,,,,,,,,,,
2023-03-22,,Crude Oil WTI,,,,,734.4411740381132,675.709552006116,817.7206882787206,342.38251397003165,inf,,,,,,,,,,
2023-03-22,,Heating Oil,,,,,,,,,,,,,,,13.616007363002394,14.568391705781883,13.409903133826596,14.986883227705128,8.702481456061515e-16
2023-03-22,,Natural Gas,,,,,,,,,,50.130602918017935,56.046202879927314,50.20395085096685,59.579327687252,-8.53173528444656e+217,,,,,
2023-03-23,299.93221566177886,Brent Oil,387.9797306889864,296.25809436832435,311.4567961782902,60654224.872502,,,,,,,,,,,,,,,
2023-03-23,,Crude Oil WTI,,,,,733.082891560373,676.3825924561531,820.7148655588979,342.45760230859526,inf,,,,,,,,,,
2023-03-23,,Heating Oil,,,,,,,,,,,,,,,13.53938211561612,14.504076032486635,13.429259417829977,15.03590188099275,7.756589666158221e-16
2023-03-23,,Natural Gas,,,,,,,,,,49.97303053435457,56.09075867614544,50.58662977034575,60.603431225955326,4.453102598884148e+219,,,,,
2023-03-24,298.7265381284613,Brent Oil,387.48448080937175,296.7712771619358,312.78701236413656,59472804.598444805,,,,,,,,,,,,,,,
2023-03-24,,Crude Oil WTI,,,,,735.1298762927124,679.3989070280691,826.2383927580012,343.10424485132,inf,,,,,,,,,,
2023-03-24,,Heating Oil,,,,,,,,,,,,,,,13.479115506119445,14.440553512743481,13.46583508130808,15.092754923851787,9.800710684521657e-16
2023-03-24,,Natural Gas,,,,,,,,,,49.75902190467907,56.03118317924823,50.94272515905237,61.545534344927916,-3.173932523955307e+221,,,,,
2023-03-25,296.7698698970064,Brent Oil,386.79976825135407,297.154757264966,314.617035175831,59565211.656748295,,,,,,,,,,,,,,,
2023-03-25,,Crude Oil WTI,,,,,734.8031124484482,681.310102228674,830.5136009602387,343.88445182774655,inf,,,,,,,,,,
2023-03-25,,Heating Oil,,,,,,,,,,,,,,,13.392391183831245,14.38615969155917,13.496766190876995,15.16648339767291,8.085828698187941e-16
2023-03-25,,Natural Gas,,,,,,,,,,49.7346271260881,56.32648415726351,51.458563826429796,62.85927186744677,2.2844252319996834e+223,,,,,
2023-03-26,295.5645051509691,Brent Oil,386.6399943742849,298.48338312594916,317.0878824068543,60841145.497468606,,,,,,,,,,,,,,,
2023-03-26,,Crude Oil WTI,,,,,736.6193035289449,684.7640652479336,837.3583822407572,345.56584905426143,inf,,,,,,,,,,
2023-03-26,,Heating Oil,,,,,,,,,,,,,,,13.350014475721782,14.363105628458026,13.583369953957382,15.286503577417337,6.500400113158399e-16
2023-03-26,,Natural Gas,,,,,,,,,,49.89992068302412,56.866190231156054,52.136702261006384,64.35901436379464,-1.6093739528748598e+225,,,,,
2023-03-27,294.2221118373269,Brent Oil,386.9829296113088,299.42962734620124,319.5330559774552,64867546.16484326,,,,,,,,,,,,,,,
2023-03-27,,Crude Oil WTI,,,,,736.2565440553187,687.6488210677371,842.3586527738009,347.2531180816292,inf,,,,,,,,,,
2023-03-27,,Heating Oil,,,,,,,,,,,,,,,13.262502170007782,14.319111112015085,13.616536340557925,15.37334752458673,5.235451020501155e-16
2023-03-27,,Natural Gas,,,,,,,,,,49.58176568714069,56.797776212802496,52.28171692554955,65.30258077828063,1.061777514228435e+227,,,,,
2023-03-28,292.71256224588296,Brent Oil,386.50240037221346,299.77919867069807,321.1803070680378,66929840.85812023,,,,,,,,,,,,,,,
2023-03-28,,Crude Oil WTI,,,,,737.4636008860521,689.6389805394055,848.8855325095242,348.1509082007457,inf,,,,,,,,,,
2023-03-28,,Heating Oil,,,,,,,,,,,,,,,13.1799605009637,14.240509133203448,13.637739770835022,15.419523167403051,4.1618132495233816e-16
2023-03-28,,Natural Gas,,,,,,,,,,49.50297642250352,56.916909495272606,52.63524923738967,66.39481982147903,-6.525884485872444e+228,,,,,
2023-03-29,290.94922130261176,Brent Oil,385.6809672186603,299.63630595946137,322.2544739314273,61864541.919243544,,,,,,,,,,,,,,,
2023-03-29,,Crude Oil WTI,,,,,738.1500271542058,692.5961749471313,852.9606233149966,349.1303365123403,inf,,,,,,,,,,
2023-03-29,,Heating Oil,,,,,,,,,,,,,,,13.099070490304085,14.196532859743547,13.660816652750709,15.474942944646664,3.5120139274565204e-16
2023-03-29,,Natural Gas,,,,,,,,,,49.54321842584039,57.00966173678342,53.10762356499658,67.37512859850332,3.7703113154642983e+230,,,,,
2023-03-30,289.9821435569897,Brent Oil,385.04436058781266,299.71995299306,322.8701419272906,57669308.84264419,,,,,,,,,,,,,,,
2023-03-30,,Crude Oil WTI,,,,,739.6163344915907,695.1976589925117,857.0710387479025,349.8160814084113,inf,,,,,,,,,,
2023-03-30,,Heating Oil,,,,,,,,,,,,,,,13.040866559353283,14.15663617389237,13.667361773590068,15.499551438422108,2.9576977906156176e-16
2023-03-30,,Natural Gas,,,,,,,,,,49.73478063837088,57.46313510862105,53.7761036432421,68.75967835475107,-1.1877966440132935e+232,,,,,
2023-03-31,289.7731716379992,Brent Oil,385.171415904048,300.053733145528,323.44990011995606,53841056.32302896,,,,,,,,,,,,,,,
2023-03-31,,Crude Oil WTI,,,,,744.7865086114545,700.3039422912169,863.933358719399,351.0699989114297,inf,,,,,,,,,,
2023-03-31,,Heating Oil,,,,,,,,,,,,,,,13.009627655256416,14.126908085857623,13.696748327733523,15.53300412791352,3.5964986596563607e-16
2023-03-31,,Natural Gas,,,,,,,,,,49.841899037044485,57.78070861977871,54.37814543558147,69.96847703818514,5.026343639057147e+233,,,,,
2023-04-01,289.0594450823647,Brent Oil,385.31665167636953,300.3791345549294,324.5234676604872,51535393.47057026,,,,,,,,,,,,,,,
2023-04-01,,Crude Oil WTI,,,,,747.8069542444823,704.3544110753575,869.6066889999083,352.43447896463647,inf,,,,,,,,,,
2023-04-01,,Heating Oil,,,,,,,,,,,,,,,12.963840423464129,14.115168452810758,13.726072619349667,15.585307761290844,2.810130967970813e-16
2023-04-01,,Natural Gas,,,,,,,,,,50.098438056241946,58.419716293735725,55.10019764221974,71.50141905885758,-1.7538238347271587e+235,,,,,
2023-04-02,289.27779209442906,Brent Oil,386.1815401738296,301.78870615722167,326.2507484818049,50544855.025412366,,,,,,,,,,,,,,,
2023-04-02,,Crude Oil WTI,,,,,753.196557218475,710.0459436012345,878.0800248481388,354.68434300586904,inf,,,,,,,,,,
2023-04-02,,Heating Oil,,,,,,,,,,,,,,,12.971335046128921,14.142751316611172,13.817947320480119,15.687317640151406,2.1536466628609646e-16
2023-04-02,,Natural Gas,,,,,,,,,,50.49778727020304,59.25916156870398,55.93549131864771,73.1342233925746,4.483130273156095e+236,,,,,
2023-04-03,289.5468924051353,Brent Oil,387.7336598087361,302.9435807040937,327.9587988840365,52080206.37589855,,,,,,,,,,,,,,,
2023-04-03,,Crude Oil WTI,,,,,756.5163711611194,715.1689406792601,884.7304696441964,356.89223260963297,inf,,,,,,,,,,
2023-04-03,,Heating Oil,,,,,,,,,,,,,,,12.944955953674791,14.157800782473656,13.86154297379066,15.757950469798264,1.6714932813779082e-16
2023-04-03,,Natural Gas,,,,,,,,,,50.35296178433197,59.4022575055327,56.12878561165777,74.00979476400732,-6.173283557626781e+237,,,,,
2023-04-04,289.80918554044916,Brent Oil,388.6300836536834,303.6259034323372,328.8721451529364,52173967.303861536,,,,,,,,,,,,,,,
2023-04-04,,Crude Oil WTI,,,,,761.5319159057894,719.3431125711584,893.0805052078642,358.22832539368505,inf,,,,,,,,,,
2023-04-04,,Heating Oil,,,,,,,,,,,,,,,12.9321596702031,14.145675791335835,13.898948678247876,15.790248582790888,1.296758498225538e-16
2023-04-04,,Natural Gas,,,,,,,,,,50.38684402414241,59.66455800251537,56.4672385858135,74.9222099200137,1.6009720730951932e+238,,,,,
2023-04-05,289.94615345914497,Brent Oil,389.3235368761919,303.9346402301512,329.2423237215354,47006640.80983421,,,,,,,,,,,,,,,
2023-04-05,,Crude Oil WTI,,,,,766.0518529494374,724.4638685838117,898.940243975986,359.5745414175201,inf,,,,,,,,,,
2023-04-05,,Heating Oil,,,,,,,,,,,,,,,12.928668549794995,14.173583795157413,13.943994791155758,15.83593411475793,1.0847579071484103e-16
2023-04-05,,Natural Gas,,,,,,,,,,50.47601954054225,59.817296241719596,56.8498610550775,75.57071495857234,1.1131118804502288e+239,,,,,
2023-04-06,290.96605514933685,Brent Oil,390.31190511468276,304.5878889828117,329.2037303395422,43063451.691849396,,,,,,,,,,,,,,,
2023-04-06,,Crude Oil WTI,,,,,771.3598335408581,729.1173632605849,904.9018415169515,360.53430659196704,inf,,,,,,,,,,
2023-04-06,,Heating Oil,,,,,,,,,,,,,,,12.954018684238717,14.210294364695958,13.977506044641673,15.854366977423853,9.196863098027272e-17
2023-04-06,,Natural Gas,,,,,,,,,,50.65305418237127,60.26310362418703,57.35604387107648,76.53550289082794,4.245451994371067e+240,,,,,
