Ride_ID,Date,City,Ride_Distance_km,Fare_INR,Vehicle_Type,Payment_Method,Driver_Rating,Surge_Pricing,Platform
R04079,12-12-2024,Delhi,3.88,116.4,Auto,UPI,4.4,No,Uber
R04080,01-12-2024,Kolkata,25.73,771.9,Auto,Card,3.2,No,Uber
R04081,06-12-2024,Jaipur,15.69,470.7,Bike,UPI,3.7,No,Uber
R04082,06-12-2024,Jaipur,23.23,696.9,Auto,Card,3.7,No,Uber
R04083,15-12-2024,Mumbai,7.25,217.5,Auto,UPI,3.4,Yes,Uber
R04084,12-12-2024,Ahmedabad,25.04,751.2,Auto,Cash,3.2,No,Uber
R04085,04-12-2024,Mumbai,27.79,833.7,Bike,UPI,3,Yes,Uber
R04086,13-12-2024,Kolkata,19.43,582.9,Bike,Cash,4.7,Yes,Uber
R04087,10-12-2024,Hyderabad,4.07,122.1,Bike,UPI,4.6,No,Uber
R04088,14-12-2024,Bangalore,26.96,808.8,Auto,UPI,3.5,No,Uber
R04089,11-12-2024,Pune,23.98,719.4,Auto,Card,4.3,Yes,Uber
R04090,10-12-2024,Mumbai,22.78,683.4,Bike,Cash,3.7,No,Uber
R04091,05-12-2024,Delhi,2.07,62.1,Auto,Card,2.7,Yes,Uber
R04092,07-12-2024,Delhi,24.17,725.1,Bike,Cash,4.6,Yes,Uber
R04093,04-12-2024,Lucknow,5,150,Car,UPI,3,No,Uber
R04094,12-12-2024,Hyderabad,7.45,223.5,Bike,UPI,4.3,No,Uber
R04095,02-12-2024,Lucknow,17.74,532.2,Auto,Card,3.8,No,Uber
R04096,14-12-2024,Delhi,8.68,260.4,Car,UPI,4.2,No,Uber
R04097,11-12-2024,Mumbai,20.18,605.4,Bike,Card,3.7,No,Uber
R04098,10-12-2024,Hyderabad,18.63,558.9,Car,UPI,4.3,No,Uber
R04099,11-12-2024,Jaipur,4.14,124.2,Car,Cash,2.6,Yes,Uber
R04100,02-12-2024,Bangalore,20.02,600.6,Auto,Card,2.6,No,Uber
R04101,15-12-2024,Lucknow,27.79,833.7,Car,Cash,4.7,No,Uber
R04102,08-12-2024,Ahmedabad,5.67,170.1,Car,UPI,4.4,Yes,Uber
R04103,09-12-2024,Chennai,18.31,549.3,Bike,Cash,4.6,Yes,Uber
R04104,12-12-2024,Bangalore,10.91,327.3,Auto,Card,3.6,Yes,Uber
R04105,14-12-2024,Kolkata,14.33,429.9,Bike,Card,3.6,Yes,Uber
R04106,09-12-2024,Kolkata,9.32,279.6,Auto,UPI,3.8,No,Uber
R04107,14-12-2024,Delhi,11.27,338.1,Auto,Cash,3.1,No,Uber
R04108,13-12-2024,Hyderabad,1.84,55.2,Auto,UPI,4.3,No,Uber
R04109,12-12-2024,Pune,29.47,884.1,Car,Cash,4.6,Yes,Uber
R04110,05-12-2024,Mumbai,19.12,573.6,Bike,Card,4.8,No,Uber
R04111,08-12-2024,Lucknow,15.52,465.6,Car,Cash,3.8,No,Uber
R04112,12-12-2024,Mumbai,12.13,363.9,Bike,Cash,3.5,Yes,Uber
R04113,13-12-2024,Jaipur,16.64,499.2,Bike,UPI,4.6,Yes,Uber
R04114,12-12-2024,Kolkata,12.02,360.6,Car,UPI,4.4,Yes,Uber
R04115,07-12-2024,Jaipur,11.44,343.2,Bike,Cash,4.7,No,Uber
R04116,13-12-2024,Delhi,14.45,433.5,Auto,Card,4.1,No,Uber
R04117,01-12-2024,Jaipur,9,270,Bike,Card,4.7,Yes,Uber
R04118,04-12-2024,Delhi,6.22,186.6,Auto,Card,2.7,No,Uber
R04119,14-12-2024,Mumbai,17.14,514.2,Car,Cash,4.2,No,Uber
R04120,06-12-2024,Chennai,25.44,763.2,Car,Cash,2.7,Yes,Uber
R04121,01-12-2024,Kolkata,5.43,162.9,Bike,Cash,4.4,No,Uber
R04122,15-12-2024,Mumbai,1.95,58.5,Car,Card,4.1,Yes,Uber
R04123,09-12-2024,Bangalore,8.16,244.8,Auto,Cash,2.5,No,Uber
R04124,13-12-2024,Chennai,29.41,882.3,Car,Cash,4,Yes,Uber
R04125,06-12-2024,Hyderabad,25.03,750.9,Bike,UPI,2.9,No,Uber
R04126,04-12-2024,Ahmedabad,18.28,548.4,Car,Card,2.9,Yes,Uber
R04127,01-12-2024,Hyderabad,27.95,838.5,Auto,UPI,2.9,Yes,Uber
R04128,14-12-2024,Pune,13.91,417.3,Auto,Cash,3.7,Yes,Uber
R04129,12-12-2024,Delhi,29.52,885.6,Auto,Cash,2.8,Yes,Uber
R04130,08-12-2024,Kolkata,9.59,287.7,Auto,Card,2.8,No,Uber
R04131,04-12-2024,Jaipur,7.97,239.1,Car,Cash,3.1,Yes,Uber
R04132,02-12-2024,Ahmedabad,19.5,585,Bike,Card,2.5,No,Uber
R04133,08-12-2024,Hyderabad,11.97,359.1,Car,Card,3.2,No,Uber
R04134,02-12-2024,Pune,19.16,574.8,Auto,Card,4,Yes,Uber
R04135,13-12-2024,Pune,9.84,295.2,Car,Card,4,Yes,Uber
R04136,10-12-2024,Bangalore,18.92,567.6,Bike,Card,4.9,Yes,Uber
R04137,02-12-2024,Ahmedabad,9,270,Bike,UPI,2.8,No,Uber
R04138,05-12-2024,Delhi,2.48,74.4,Car,UPI,4.7,Yes,Uber
R04139,09-12-2024,Hyderabad,27.45,823.5,Bike,UPI,3.5,No,Uber
R04140,06-12-2024,Kolkata,26.61,798.3,Bike,UPI,3.5,Yes,Uber
R04141,06-12-2024,Jaipur,29.15,874.5,Auto,UPI,3.4,Yes,Uber
R04142,01-12-2024,Lucknow,21.78,653.4,Auto,Card,2.8,No,Uber
R04143,11-12-2024,Pune,20.8,624,Bike,Cash,3.7,No,Uber
R04144,13-12-2024,Lucknow,17.21,516.3,Bike,UPI,4.5,Yes,Uber
R04145,14-12-2024,Hyderabad,4.65,139.5,Car,Card,4.7,No,Uber
R04146,11-12-2024,Hyderabad,6.49,194.7,Car,Cash,4.9,No,Uber
R04147,15-12-2024,Kolkata,9.39,281.7,Car,Cash,4.5,No,Uber
R04148,02-12-2024,Hyderabad,26.81,804.3,Auto,Card,4.1,Yes,Uber
R04149,01-12-2024,Lucknow,6.02,180.6,Auto,UPI,3.7,Yes,Uber
R04150,04-12-2024,Mumbai,27.76,832.8,Car,UPI,4.7,Yes,Uber
R04151,05-12-2024,Mumbai,16.16,484.8,Auto,UPI,4.3,No,Uber
R04152,03-12-2024,Kolkata,21.75,652.5,Auto,Card,2.9,Yes,Uber
R04153,13-12-2024,Jaipur,4.2,126,Auto,Cash,4.2,Yes,Uber
R04154,04-12-2024,Kolkata,8.8,264,Car,UPI,3.6,No,Uber
R04155,12-12-2024,Pune,28.8,864,Bike,Cash,4,No,Uber
R04156,12-12-2024,Delhi,8.72,261.6,Auto,UPI,4.7,Yes,Uber
R04157,06-12-2024,Kolkata,9.6,288,Car,Card,4.1,No,Uber
R04158,13-12-2024,Chennai,6.73,201.9,Bike,Cash,4.8,Yes,Uber
R04159,01-12-2024,Ahmedabad,4.74,142.2,Bike,UPI,4.7,Yes,Uber
R04160,06-12-2024,Hyderabad,7.76,232.8,Auto,Cash,2.8,Yes,Uber
R04161,08-12-2024,Delhi,19.63,588.9,Car,UPI,2.5,Yes,Uber
R04162,03-12-2024,Kolkata,14.21,426.3,Bike,UPI,3.5,Yes,Uber
R04163,07-12-2024,Pune,17.06,511.8,Auto,UPI,4.7,Yes,Uber
R04164,06-12-2024,Pune,4.55,136.5,Car,UPI,3.1,Yes,Uber
R04165,08-12-2024,Hyderabad,24.26,727.8,Bike,Cash,4.2,Yes,Uber
R04166,09-12-2024,Lucknow,23.74,712.2,Bike,Cash,3.7,Yes,Uber
R04167,10-12-2024,Ahmedabad,1.63,48.9,Bike,UPI,4.4,No,Uber
R04168,04-12-2024,Lucknow,12.12,363.6,Auto,Cash,2.9,Yes,Uber
R04169,02-12-2024,Bangalore,2.99,89.7,Car,UPI,3.1,Yes,Uber
R04170,07-12-2024,Kolkata,23.97,719.1,Car,Cash,3.1,No,Uber
R04171,02-12-2024,Kolkata,22.38,671.4,Bike,UPI,3.9,No,Uber
R04172,10-12-2024,Delhi,27.16,814.8,Bike,UPI,3.2,No,Uber
R04173,07-12-2024,Delhi,7.86,235.8,Auto,Card,4.5,No,Uber
R04174,06-12-2024,Pune,14.23,426.9,Auto,Card,3.4,Yes,Uber
R04175,08-12-2024,Chennai,6.35,190.5,Bike,Card,4.2,No,Uber
R04176,15-12-2024,Hyderabad,11.77,353.1,Car,UPI,4.9,Yes,Uber
R04177,05-12-2024,Pune,16.15,484.5,Bike,UPI,4,No,Uber
R04178,09-12-2024,Lucknow,2.55,76.5,Car,Card,3.1,Yes,Uber
R04179,12-12-2024,Mumbai,21.73,651.9,Bike,Cash,4.6,Yes,Uber
R04180,05-12-2024,Bangalore,16.76,502.8,Car,UPI,2.5,Yes,Uber
R04181,12-12-2024,Jaipur,25.04,751.2,Car,Card,3.1,Yes,Uber
R04182,08-12-2024,Hyderabad,8.88,266.4,Bike,Card,3.5,No,Uber
R04183,11-12-2024,Ahmedabad,27.2,816,Bike,Card,3,No,Uber
R04184,15-12-2024,Ahmedabad,29.96,898.8,Bike,Card,4,No,Uber
R04185,02-12-2024,Bangalore,27.66,829.8,Bike,Card,3.9,Yes,Uber
R04186,10-12-2024,Ahmedabad,23.56,706.8,Car,Cash,3.5,No,Uber
R04187,04-12-2024,Mumbai,24.56,736.8,Bike,Cash,3.2,No,Uber
R04188,11-12-2024,Bangalore,17.64,529.2,Car,UPI,3.6,Yes,Uber
R04189,06-12-2024,Jaipur,6.51,195.3,Auto,Card,3.2,No,Uber
R04190,05-12-2024,Lucknow,20.63,618.9,Auto,Card,3.1,No,Uber
R04191,15-12-2024,Pune,21.67,650.1,Bike,Cash,3.4,Yes,Uber
R04192,15-12-2024,Pune,29.58,887.4,Auto,Cash,4,Yes,Uber
R04193,04-12-2024,Pune,16.7,501,Car,Cash,4.1,No,Uber
R04194,05-12-2024,Mumbai,8.87,266.1,Bike,Cash,3.2,Yes,Uber
R04195,02-12-2024,Kolkata,20.83,624.9,Auto,UPI,4.9,Yes,Uber
R04196,11-12-2024,Hyderabad,29.4,882,Auto,UPI,3.2,No,Uber
R04197,03-12-2024,Chennai,6.14,184.2,Auto,Cash,4.3,No,Uber
R04198,01-12-2024,Bangalore,10.45,313.5,Car,Card,2.7,Yes,Uber
R04199,06-12-2024,Jaipur,16.71,501.3,Auto,Card,4.2,Yes,Uber
R04200,05-12-2024,Delhi,5.94,178.2,Bike,Card,3.6,No,Uber
R04201,03-12-2024,Pune,1.64,49.2,Car,UPI,3.9,Yes,Uber
R04202,12-12-2024,Chennai,10.77,323.1,Car,Card,3,No,Uber
R04203,14-12-2024,Chennai,26.1,783,Bike,Cash,3.6,No,Uber
R04204,15-12-2024,Delhi,2.26,67.8,Car,UPI,4.4,No,Uber
R04205,11-12-2024,Pune,13.44,403.2,Auto,UPI,4.4,No,Uber
R04206,07-12-2024,Delhi,23.1,693,Car,UPI,3.1,Yes,Uber
R04207,09-12-2024,Mumbai,28.64,859.2,Car,UPI,3.4,No,Uber
R04208,15-12-2024,Delhi,29.58,887.4,Car,Card,2.5,No,Uber
R04209,12-12-2024,Lucknow,13.24,397.2,Car,Cash,2.7,Yes,Uber
R04210,15-12-2024,Ahmedabad,28.56,856.8,Bike,Cash,2.8,Yes,Uber
R04211,09-12-2024,Kolkata,2.03,60.9,Car,UPI,3.2,Yes,Uber
R04212,14-12-2024,Hyderabad,22.63,678.9,Car,Cash,4.4,Yes,Uber
R04213,07-12-2024,Kolkata,19.64,589.2,Car,Card,3.8,Yes,Uber
R04214,06-12-2024,Jaipur,8.24,247.2,Car,Cash,4.5,Yes,Uber
R04215,09-12-2024,Chennai,15.71,471.3,Bike,UPI,4.4,Yes,Uber
R04216,05-12-2024,Pune,4.76,142.8,Auto,UPI,4,No,Uber
R04217,13-12-2024,Chennai,26.28,788.4,Car,Card,3.7,Yes,Uber
R04218,07-12-2024,Mumbai,11.38,341.4,Bike,Cash,4.8,No,Uber
R04219,12-12-2024,Kolkata,19.16,574.8,Car,UPI,3.9,Yes,Uber
R04220,07-12-2024,Delhi,5.6,168,Auto,Card,3.7,Yes,Uber
R04221,14-12-2024,Mumbai,6.98,209.4,Auto,UPI,4.7,Yes,Uber
R04222,14-12-2024,Hyderabad,29.77,893.1,Car,UPI,2.7,Yes,Uber
R04223,05-12-2024,Jaipur,22.84,685.2,Auto,UPI,4.1,No,Uber
R04224,08-12-2024,Jaipur,28.9,867,Car,Cash,2.8,No,Uber
R04225,09-12-2024,Mumbai,9.58,287.4,Car,UPI,4.5,No,Uber
R04226,04-12-2024,Bangalore,5.77,173.1,Bike,UPI,4.5,No,Uber
R04227,05-12-2024,Ahmedabad,15.59,467.7,Auto,Card,3.8,Yes,Uber
R04228,01-12-2024,Hyderabad,15.35,460.5,Bike,Card,4.2,Yes,Uber
R04229,04-12-2024,Mumbai,6.07,182.1,Car,Cash,4.4,No,Uber
R04230,09-12-2024,Chennai,22.26,667.8,Auto,Cash,3.7,Yes,Uber
R04231,15-12-2024,Bangalore,11.49,344.7,Bike,Card,4.8,Yes,Uber
R04232,04-12-2024,Ahmedabad,6.4,192,Auto,UPI,3.6,Yes,Uber
R04233,01-12-2024,Pune,10.63,318.9,Bike,UPI,4.7,Yes,Uber
R04234,13-12-2024,Hyderabad,17.35,520.5,Bike,Cash,4,Yes,Uber
R04235,15-12-2024,Pune,22.07,662.1,Bike,UPI,3.6,No,Uber
R04236,10-12-2024,Bangalore,14.97,449.1,Car,UPI,2.5,Yes,Uber
R04237,09-12-2024,Jaipur,16.24,487.2,Auto,Cash,3.2,Yes,Uber
R04238,03-12-2024,Delhi,5.03,150.9,Car,UPI,4.7,No,Uber
R04239,14-12-2024,Chennai,27.53,825.9,Car,Cash,3.6,Yes,Uber
R04240,08-12-2024,Chennai,27.93,837.9,Auto,Cash,3.6,No,Uber
R04241,09-12-2024,Chennai,20.82,624.6,Auto,Card,3.7,No,Uber
R04242,11-12-2024,Ahmedabad,1.51,45.3,Auto,Cash,3.2,No,Uber
R04243,01-12-2024,Delhi,16.58,497.4,Bike,UPI,3.7,No,Uber
R04244,01-12-2024,Jaipur,19.25,577.5,Bike,UPI,3.4,No,Uber
R04245,04-12-2024,Lucknow,29.84,895.2,Auto,UPI,4.8,No,Uber
R04246,04-12-2024,Hyderabad,29.89,896.7,Bike,Card,3.9,No,Uber
R04247,06-12-2024,Lucknow,25.87,776.1,Car,Cash,4.6,No,Uber
R04248,04-12-2024,Kolkata,2.85,85.5,Car,Card,4.2,Yes,Uber
R04249,03-12-2024,Hyderabad,28.65,859.5,Auto,UPI,3,No,Uber
R04250,04-12-2024,Mumbai,18.77,563.1,Car,Cash,4.7,Yes,Uber
R04251,15-12-2024,Lucknow,24.23,726.9,Auto,Card,2.7,No,Uber
R04252,14-12-2024,Pune,12.81,384.3,Auto,UPI,3.6,No,Uber
R04253,03-12-2024,Lucknow,10.27,308.1,Auto,Card,3.1,Yes,Uber
R04254,13-12-2024,Mumbai,14.43,432.9,Auto,UPI,3.8,Yes,Uber
R04255,06-12-2024,Pune,5.26,157.8,Auto,Card,3.3,No,Uber
R04256,09-12-2024,Ahmedabad,11.35,340.5,Auto,Cash,4.3,Yes,Uber
R04257,06-12-2024,Pune,25.87,776.1,Bike,Cash,4.8,Yes,Uber
R04258,05-12-2024,Chennai,2.1,63,Auto,Cash,4.3,Yes,Uber
R04259,02-12-2024,Lucknow,5.38,161.4,Car,Card,3.4,Yes,Uber
R04260,01-12-2024,Mumbai,4.63,138.9,Car,UPI,4,No,Uber
R04261,03-12-2024,Lucknow,12.69,380.7,Bike,Cash,4.7,No,Uber
R04262,11-12-2024,Bangalore,29.91,897.3,Auto,UPI,3.2,No,Uber
R04263,02-12-2024,Bangalore,6.03,180.9,Car,Cash,2.8,No,Uber
R04264,02-12-2024,Jaipur,5.22,156.6,Car,Card,2.8,Yes,Uber
R04265,09-12-2024,Jaipur,27.54,826.2,Auto,Card,3.7,No,Uber
R04266,15-12-2024,Chennai,26.58,797.4,Bike,UPI,4.3,No,Uber
R04267,06-12-2024,Lucknow,1.93,57.9,Auto,Card,4.1,No,Uber
R04268,04-12-2024,Jaipur,22.8,684,Car,UPI,3.6,No,Uber
R04269,14-12-2024,Ahmedabad,20.01,600.3,Car,UPI,4.3,Yes,Uber
R04270,04-12-2024,Chennai,23.26,697.8,Car,Card,4.1,Yes,Uber
R04271,04-12-2024,Kolkata,15.34,460.2,Bike,Cash,4.1,Yes,Uber
R04272,10-12-2024,Kolkata,29.75,892.5,Auto,Card,3,Yes,Uber
R04273,14-12-2024,Delhi,2.27,68.1,Auto,UPI,3.3,Yes,Uber
R04274,05-12-2024,Hyderabad,7.8,234,Car,Cash,3.4,Yes,Uber
R04275,03-12-2024,Kolkata,12.5,375,Bike,UPI,4.5,No,Uber
R04276,14-12-2024,Jaipur,14.04,421.2,Bike,UPI,4.4,Yes,Uber
R04277,14-12-2024,Ahmedabad,27.72,831.6,Auto,Card,3.1,Yes,Uber
R04278,03-12-2024,Bangalore,17.24,517.2,Auto,UPI,2.6,Yes,Uber
R04279,10-12-2024,Ahmedabad,2.31,69.3,Auto,Card,4.4,No,Uber
R04280,13-12-2024,Delhi,12.83,384.9,Bike,Cash,3.5,Yes,Uber
R04281,02-12-2024,Ahmedabad,13.08,392.4,Bike,Cash,3,No,Uber
R04282,12-12-2024,Chennai,29,870,Car,Cash,2.8,No,Uber
R04283,09-12-2024,Hyderabad,18.38,551.4,Auto,Card,2.5,No,Uber
R04284,04-12-2024,Mumbai,19.43,582.9,Car,Cash,3.6,Yes,Uber
R04285,04-12-2024,Pune,21.68,650.4,Car,UPI,3.3,Yes,Uber
R04286,13-12-2024,Jaipur,23.33,699.9,Car,UPI,4.2,Yes,Uber
R04287,13-12-2024,Jaipur,19.42,582.6,Bike,UPI,4.9,No,Uber
R04288,04-12-2024,Delhi,7.88,236.4,Bike,UPI,3,Yes,Uber
R04289,15-12-2024,Delhi,26.35,790.5,Auto,UPI,3.1,No,Uber
R04290,12-12-2024,Pune,22.23,666.9,Car,UPI,3.3,Yes,Uber
R04291,05-12-2024,Chennai,22.51,675.3,Bike,Cash,3.7,Yes,Uber
R04292,03-12-2024,Mumbai,29.9,897,Bike,UPI,4.2,Yes,Uber
R04293,09-12-2024,Hyderabad,24.27,728.1,Bike,UPI,3.4,Yes,Uber
R04294,15-12-2024,Chennai,25.05,751.5,Bike,UPI,2.8,No,Uber
R04295,04-12-2024,Hyderabad,28.59,857.7,Auto,UPI,4.3,Yes,Uber
R04296,03-12-2024,Lucknow,5.38,161.4,Car,Card,4.5,Yes,Uber
R04297,14-12-2024,Jaipur,15.43,462.9,Car,Cash,3.1,No,Uber
R04298,05-12-2024,Jaipur,17.84,535.2,Auto,UPI,2.8,Yes,Uber
R04299,12-12-2024,Delhi,10.55,316.5,Bike,Cash,3.8,Yes,Uber
R04300,05-12-2024,Jaipur,25.34,760.2,Bike,Cash,3,Yes,Uber
R04301,06-12-2024,Ahmedabad,23.11,693.3,Auto,Cash,3.4,No,Uber
R04302,13-12-2024,Hyderabad,21.91,657.3,Car,Card,4.4,No,Uber
R04303,07-12-2024,Jaipur,29.92,897.6,Car,Cash,3,No,Uber
R04304,13-12-2024,Ahmedabad,8.52,255.6,Bike,Card,4.5,No,Uber
R04305,14-12-2024,Ahmedabad,22.33,669.9,Bike,UPI,4.2,Yes,Uber
R04306,11-12-2024,Kolkata,16.99,509.7,Car,UPI,3,Yes,Uber
R04307,12-12-2024,Jaipur,10.08,302.4,Car,Cash,3.8,Yes,Uber
R04308,07-12-2024,Hyderabad,5.66,169.8,Bike,Cash,4,Yes,Uber
R04309,06-12-2024,Hyderabad,26.98,809.4,Auto,UPI,3,No,Uber
R04310,07-12-2024,Hyderabad,18.27,548.1,Car,Card,2.9,Yes,Uber
R04311,08-12-2024,Pune,24.92,747.6,Car,Cash,3.8,Yes,Uber
R04312,01-12-2024,Chennai,16.82,504.6,Auto,Cash,4.2,Yes,Uber
R04313,04-12-2024,Ahmedabad,7.38,221.4,Auto,Card,3.7,Yes,Uber
R04314,10-12-2024,Ahmedabad,10.79,323.7,Bike,UPI,2.7,Yes,Uber
R04315,02-12-2024,Mumbai,12.06,361.8,Bike,Cash,4.8,Yes,Uber
R04316,15-12-2024,Chennai,29.22,876.6,Car,UPI,4.2,Yes,Uber
R04317,15-12-2024,Delhi,1.16,34.8,Auto,UPI,4.1,No,Uber
R04318,07-12-2024,Hyderabad,29.58,887.4,Auto,Card,4.1,No,Uber
R04319,09-12-2024,Mumbai,29.43,882.9,Auto,UPI,3.5,Yes,Uber
R04320,06-12-2024,Lucknow,29.89,896.7,Auto,UPI,5,Yes,Uber
R04321,14-12-2024,Mumbai,14.82,444.6,Car,UPI,2.8,No,Uber
R04322,08-12-2024,Lucknow,28.95,868.5,Auto,Card,4.3,Yes,Uber
R04323,07-12-2024,Delhi,12.47,374.1,Car,Card,3.6,Yes,Uber
R04324,01-12-2024,Kolkata,1.76,52.8,Car,Card,4.7,No,Uber
R04325,06-12-2024,Hyderabad,7.51,225.3,Auto,Cash,4.3,No,Uber
R04326,06-12-2024,Jaipur,28.41,852.3,Bike,Card,3.9,No,Uber
R04327,07-12-2024,Pune,1.4,42,Auto,Cash,4.8,No,Uber
R04328,06-12-2024,Mumbai,16.83,504.9,Auto,Cash,4.8,No,Uber
R04329,02-12-2024,Bangalore,3.19,95.7,Car,Cash,2.6,No,Uber
R04330,04-12-2024,Jaipur,9.31,279.3,Bike,Cash,3,Yes,Uber
R04331,03-12-2024,Bangalore,3.55,106.5,Car,Card,4.2,Yes,Uber
R04332,08-12-2024,Pune,25.93,777.9,Bike,UPI,4.8,Yes,Uber
R04333,06-12-2024,Bangalore,18.14,544.2,Bike,UPI,3.6,No,Uber
R04334,15-12-2024,Kolkata,27.16,814.8,Car,Card,2.6,Yes,Uber
R04335,02-12-2024,Chennai,20.96,628.8,Auto,Card,4.1,No,Uber
R04336,02-12-2024,Bangalore,29.16,874.8,Car,Card,3,Yes,Uber
R04337,04-12-2024,Mumbai,15.79,473.7,Car,Cash,3.9,Yes,Uber
R04338,12-12-2024,Chennai,19.52,585.6,Bike,UPI,3.5,No,Uber
R04339,02-12-2024,Delhi,17.71,531.3,Car,Cash,3.9,Yes,Uber
R04340,13-12-2024,Bangalore,15.04,451.2,Auto,Cash,4.8,Yes,Uber
R04341,06-12-2024,Hyderabad,25.53,765.9,Bike,UPI,3.7,Yes,Uber
R04342,04-12-2024,Delhi,19.69,590.7,Bike,UPI,2.6,Yes,Uber
R04343,04-12-2024,Lucknow,24.24,727.2,Car,Cash,4,No,Uber
R04344,05-12-2024,Mumbai,23.8,714,Car,UPI,3.3,Yes,Uber
R04345,05-12-2024,Kolkata,6.54,196.2,Bike,UPI,4.4,Yes,Uber
R04346,04-12-2024,Ahmedabad,19.85,595.5,Car,Cash,3.7,No,Uber
R04347,04-12-2024,Ahmedabad,6.79,203.7,Bike,Card,4.4,No,Uber
R04348,11-12-2024,Bangalore,17.92,537.6,Auto,Cash,4.8,Yes,Uber
R04349,13-12-2024,Mumbai,20.65,619.5,Auto,UPI,3.4,No,Uber
R04350,10-12-2024,Chennai,29.92,897.6,Car,Card,5,No,Uber
R04351,05-12-2024,Chennai,1.89,56.7,Car,UPI,2.9,No,Uber
R04352,03-12-2024,Delhi,3.65,109.5,Auto,Cash,4.1,No,Uber
R04353,04-12-2024,Mumbai,3.23,96.9,Auto,Cash,2.6,No,Uber
R04354,15-12-2024,Mumbai,12.55,376.5,Auto,UPI,3,No,Uber
R04355,10-12-2024,Ahmedabad,24.83,744.9,Bike,Card,4.1,No,Uber
R04356,12-12-2024,Lucknow,25.48,764.4,Car,UPI,2.6,No,Uber
R04357,11-12-2024,Chennai,22.37,671.1,Car,Card,2.8,No,Uber
R04358,14-12-2024,Delhi,27.01,810.3,Bike,Card,3.2,Yes,Uber
R04359,04-12-2024,Lucknow,10.36,310.8,Bike,Card,3.9,No,Uber
R04360,10-12-2024,Hyderabad,3.56,106.8,Auto,UPI,2.5,Yes,Uber
R04361,11-12-2024,Bangalore,2.69,80.7,Car,UPI,3.7,Yes,Uber
R04362,12-12-2024,Chennai,25.71,771.3,Bike,Card,4.1,No,Uber
R04363,11-12-2024,Kolkata,22.18,665.4,Car,Cash,3.5,No,Uber
R04364,13-12-2024,Hyderabad,21.26,637.8,Auto,Cash,2.7,Yes,Uber
R04365,03-12-2024,Jaipur,10.85,325.5,Bike,UPI,4,Yes,Uber
R04366,12-12-2024,Delhi,12.02,360.6,Auto,Cash,4,Yes,Uber
R04367,08-12-2024,Mumbai,28.79,863.7,Bike,UPI,3.8,No,Uber
R04368,01-12-2024,Lucknow,2.85,85.5,Car,Cash,4.2,No,Uber
R04369,11-12-2024,Ahmedabad,23.44,703.2,Auto,Cash,3,Yes,Uber
R04370,01-12-2024,Lucknow,9.98,299.4,Bike,UPI,4.2,No,Uber
R04371,03-12-2024,Chennai,2.13,63.9,Car,UPI,2.9,No,Uber
R04372,05-12-2024,Delhi,22.53,675.9,Bike,Card,3.5,No,Uber
R04373,10-12-2024,Bangalore,10.6,318,Car,Card,2.7,Yes,Uber
R04374,14-12-2024,Bangalore,21.94,658.2,Car,Card,4.5,Yes,Uber
R04375,01-12-2024,Chennai,21.52,645.6,Bike,Cash,3.8,No,Uber
R04376,05-12-2024,Jaipur,16.51,495.3,Bike,UPI,4.9,Yes,Uber
R04377,08-12-2024,Ahmedabad,23.54,706.2,Bike,Cash,4.9,No,Uber
R04378,11-12-2024,Mumbai,17.85,535.5,Bike,UPI,5,No,Uber
R04379,08-12-2024,Lucknow,9.31,279.3,Bike,UPI,2.8,Yes,Uber
R04380,07-12-2024,Jaipur,22.29,668.7,Bike,Cash,4,Yes,Uber
R04381,12-12-2024,Ahmedabad,18.09,542.7,Bike,Cash,3.5,Yes,Uber
R04382,10-12-2024,Bangalore,1.37,41.1,Car,Cash,3.8,Yes,Uber
R04383,02-12-2024,Pune,27.15,814.5,Auto,Cash,3.3,Yes,Uber
R04384,11-12-2024,Chennai,16.82,504.6,Auto,Card,2.6,No,Uber
R04385,03-12-2024,Lucknow,26.19,785.7,Bike,Card,4.3,No,Uber
R04386,07-12-2024,Pune,26.6,798,Car,UPI,4.9,No,Uber
R04387,10-12-2024,Hyderabad,13.9,417,Bike,UPI,3.8,No,Uber
R04388,01-12-2024,Bangalore,15.72,471.6,Bike,Card,3.3,No,Uber
R04389,04-12-2024,Bangalore,13.06,391.8,Car,Card,4.8,No,Uber
R04390,04-12-2024,Kolkata,14.03,420.9,Auto,Card,3.4,No,Uber
R04391,12-12-2024,Delhi,26.96,808.8,Car,Cash,4.8,No,Uber
R04392,11-12-2024,Ahmedabad,23.86,715.8,Bike,Cash,4.6,No,Uber
R04393,13-12-2024,Chennai,4.67,140.1,Car,Cash,3.8,No,Uber
R04394,11-12-2024,Bangalore,18.7,561,Car,Cash,4.2,No,Uber
R04395,06-12-2024,Bangalore,29.88,896.4,Bike,UPI,4.3,No,Uber
R04396,14-12-2024,Chennai,18.27,548.1,Car,Cash,4.1,Yes,Uber
R04397,08-12-2024,Mumbai,23.79,713.7,Auto,Cash,2.9,No,Uber
R04398,03-12-2024,Chennai,23.3,699,Bike,Cash,4.2,Yes,Uber
R04399,13-12-2024,Hyderabad,11.16,334.8,Auto,Cash,2.5,Yes,Uber
R04400,01-12-2024,Bangalore,11.78,353.4,Car,Card,4.3,No,Uber
R04401,12-12-2024,Pune,22,660,Car,UPI,3.9,No,Uber
R04402,10-12-2024,Delhi,15.5,465,Car,Cash,3.1,Yes,Uber
R04403,08-12-2024,Delhi,17.55,526.5,Car,Card,4.5,Yes,Uber
